,0
2020-08-26 12:30:00,0.17289484
2020-08-26 12:40:00,0.1715225
2020-08-26 12:50:00,0.17893715
2020-08-26 13:00:00,0.1749198
2020-08-26 13:10:00,0.18220246
2020-08-26 13:20:00,0.17841811
2020-08-26 13:30:00,0.18378541
2020-08-26 13:40:00,0.17739545
2020-08-26 13:50:00,0.18086271
2020-08-26 14:00:00,0.18604453
2020-08-26 14:10:00,0.18648244
2020-08-26 14:20:00,0.18920384
2020-08-26 14:30:00,0.19205758
2020-08-26 14:40:00,0.19851173
2020-08-26 14:50:00,0.20004182
2020-08-26 15:00:00,0.20247154
2020-08-26 15:10:00,0.20874026
2020-08-26 15:20:00,0.2137502
2020-08-26 15:30:00,0.21794112
2020-08-26 15:40:00,0.22229932
2020-08-26 15:50:00,0.22530712
2020-08-26 16:00:00,0.22985828
2020-08-26 16:10:00,0.22747889
2020-08-26 16:20:00,0.23709103
2020-08-26 16:30:00,0.23592936
2020-08-26 16:40:00,0.2486555
2020-08-26 16:50:00,0.24649024
2020-08-26 17:00:00,0.25600207
2020-08-26 17:10:00,0.260623
2020-08-26 17:20:00,0.27448952
2020-08-26 17:30:00,0.28012025
2020-08-26 17:40:00,0.2848881
2020-08-26 17:50:00,0.29160836
2020-08-26 18:00:00,0.3035703
2020-08-26 18:10:00,0.3037658
2020-08-26 18:20:00,0.30878505
2020-08-26 18:30:00,0.3090513
2020-08-26 18:40:00,0.31500888
2020-08-26 18:50:00,0.30746588
2020-08-26 19:00:00,0.3110056
2020-08-26 19:10:00,0.3091129
2020-08-26 19:20:00,0.319403
2020-08-26 19:30:00,0.312775
2020-08-26 19:40:00,0.31860882
2020-08-26 19:50:00,0.3199279
2020-08-26 20:00:00,0.33127955
2020-08-26 20:10:00,0.32573998
2020-08-26 20:20:00,0.33723134
2020-08-26 20:30:00,0.33858433
2020-08-26 20:40:00,0.34780538
2020-08-26 20:50:00,0.34095642
2020-08-26 21:00:00,0.34543088
2020-08-26 21:10:00,0.3501853
2020-08-26 21:20:00,0.35682
2020-08-26 21:30:00,0.35161677
2020-08-26 21:40:00,0.35543618
2020-08-26 21:50:00,0.3594005
2020-08-26 22:00:00,0.3659214
2020-08-26 22:10:00,0.36573437
2020-08-26 22:20:00,0.3650319
2020-08-26 22:30:00,0.37172318
2020-08-26 22:40:00,0.3699621
