,0
2020-08-26 08:00:00,0.010099293
2020-08-26 08:10:00,0.011252834
2020-08-26 08:20:00,0.010130163
2020-08-26 08:30:00,0.011499467
2020-08-26 08:40:00,0.010338486
2020-08-26 08:50:00,0.012169855
2020-08-26 09:00:00,0.011190804
2020-08-26 09:10:00,0.012711099
2020-08-26 09:20:00,0.011180588
2020-08-26 09:30:00,0.012888324
2020-08-26 09:40:00,0.012002849
2020-08-26 09:50:00,0.01310218
2020-08-26 10:00:00,0.011957994
2020-08-26 10:10:00,0.012801477
2020-08-26 10:20:00,0.012226784
2020-08-26 10:30:00,0.01340545
2020-08-26 10:40:00,0.012353053
2020-08-26 10:50:00,0.0136969425
2020-08-26 11:00:00,0.012975875
2020-08-26 11:10:00,0.014404178
2020-08-26 11:20:00,0.014229527
2020-08-26 11:30:00,0.016591847
2020-08-26 11:40:00,0.01679892
2020-08-26 11:50:00,0.019277187
2020-08-26 12:00:00,0.019208198
2020-08-26 12:10:00,0.02192675
2020-08-26 12:20:00,0.022525648
2020-08-26 12:30:00,0.027392188
2020-08-26 12:40:00,0.029148024
2020-08-26 12:50:00,0.03410605
2020-08-26 13:00:00,0.036218174
2020-08-26 13:10:00,0.04257893
2020-08-26 13:20:00,0.044443842
2020-08-26 13:30:00,0.051874753
2020-08-26 13:40:00,0.054674495
2020-08-26 13:50:00,0.06326751
2020-08-26 14:00:00,0.0647877
2020-08-26 14:10:00,0.07103042
2020-08-26 14:20:00,0.0712598
2020-08-26 14:30:00,0.08084088
2020-08-26 14:40:00,0.08019253
2020-08-26 14:50:00,0.086499006
2020-08-26 15:00:00,0.08687389
2020-08-26 15:10:00,0.09740486
2020-08-26 15:20:00,0.09679274
2020-08-26 15:30:00,0.10366202
2020-08-26 15:40:00,0.10192256
2020-08-26 15:50:00,0.11658982
2020-08-26 16:00:00,0.11641667
2020-08-26 16:10:00,0.12493298
2020-08-26 16:20:00,0.12196524
2020-08-26 16:30:00,0.1302753
2020-08-26 16:40:00,0.12524357
2020-08-26 16:50:00,0.13019492
