,0
2013-01-02 21:30:00,0.03931207
2013-01-02 21:40:00,0.036913898
2013-01-02 21:50:00,0.037938938
2013-01-02 22:00:00,0.036022104
2013-01-02 22:10:00,0.036116257
2013-01-02 22:20:00,0.034701377
2013-01-02 22:30:00,0.03691494
2013-01-02 22:40:00,0.035631776
2013-01-02 22:50:00,0.037542116
2013-01-02 23:00:00,0.036630586
2013-01-02 23:10:00,0.038469333
2013-01-02 23:20:00,0.03741699
2013-01-02 23:30:00,0.0392695
2013-01-02 23:40:00,0.0370523
2013-01-02 23:50:00,0.039022516
2013-01-03 00:00:00,0.038410388
2013-01-03 00:10:00,0.040557124
2013-01-03 00:20:00,0.040527638
2013-01-03 00:30:00,0.043621592
2013-01-03 00:40:00,0.042738274
2013-01-03 00:50:00,0.04448182
2013-01-03 01:00:00,0.044228815
2013-01-03 01:10:00,0.043988593
2013-01-03 01:20:00,0.042210955
2013-01-03 01:30:00,0.043087307
2013-01-03 01:40:00,0.041913085
2013-01-03 01:50:00,0.044940848
2013-01-03 02:00:00,0.044441618
2013-01-03 02:10:00,0.04556905
2013-01-03 02:20:00,0.04398301
2013-01-03 02:30:00,0.046584863
2013-01-03 02:40:00,0.04586393
2013-01-03 02:50:00,0.04838976
2013-01-03 03:00:00,0.046751376
2013-01-03 03:10:00,0.048616886
2013-01-03 03:20:00,0.046650313
2013-01-03 03:30:00,0.048814133
2013-01-03 03:40:00,0.047102388
2013-01-03 03:50:00,0.04621782
2013-01-03 04:00:00,0.044129245
2013-01-03 04:10:00,0.044074196
2013-01-03 04:20:00,0.042768516
2013-01-03 04:30:00,0.045160208
2013-01-03 04:40:00,0.044126447
2013-01-03 04:50:00,0.046477467
2013-01-03 05:00:00,0.046441708
2013-01-03 05:10:00,0.048606668
2013-01-03 05:20:00,0.047014885
2013-01-03 05:30:00,0.048922103
2013-01-03 05:40:00,0.046907686
2013-01-03 05:50:00,0.047564708
2013-01-03 06:00:00,0.046733573
2013-01-03 06:10:00,0.045648776
2013-01-03 06:20:00,0.046124995
2013-01-03 06:30:00,0.046832856
2013-01-03 06:40:00,0.04567857
2013-01-03 06:50:00,0.047695484
2013-01-03 07:00:00,0.046588346
2013-01-03 07:10:00,0.047691952
2013-01-03 07:20:00,0.045306947
2013-01-03 07:30:00,0.046852846
2013-01-03 07:40:00,0.045991328
2013-01-03 07:50:00,0.04706934
2013-01-03 08:00:00,0.046143766
2013-01-03 08:10:00,0.047969025
2013-01-03 08:20:00,0.047598764
2013-01-03 08:30:00,0.050109886
2013-01-03 08:40:00,0.04943064
2013-01-03 08:50:00,0.051534384
2013-01-03 09:00:00,0.051267695
2013-01-03 09:10:00,0.053376324
2013-01-03 09:20:00,0.051719245
2013-01-03 09:30:00,0.056181252
2013-01-03 09:40:00,0.054844897
2013-01-03 09:50:00,0.0579954
2013-01-03 10:00:00,0.05784428
2013-01-03 10:10:00,0.058561064
2013-01-03 10:20:00,0.05974523
2013-01-03 10:30:00,0.06118828
2013-01-03 10:40:00,0.05869903
2013-01-03 10:50:00,0.060875304
2013-01-03 11:00:00,0.059375577
2013-01-03 11:10:00,0.059986293
2013-01-03 11:20:00,0.05839313
2013-01-03 11:30:00,0.05997089
2013-01-03 11:40:00,0.059582286
2013-01-03 11:50:00,0.061701063
