,0
2013-01-02 12:30:00,0.06491578
2013-01-02 12:40:00,0.06579881
2013-01-02 12:50:00,0.062922895
2013-01-02 13:00:00,0.06459001
2013-01-02 13:10:00,0.062654205
2013-01-02 13:20:00,0.06282401
2013-01-02 13:30:00,0.061638895
2013-01-02 13:40:00,0.06469173
2013-01-02 13:50:00,0.062760085
2013-01-02 14:00:00,0.06467133
2013-01-02 14:10:00,0.06308898
2013-01-02 14:20:00,0.06566268
2013-01-02 14:30:00,0.06342209
2013-01-02 14:40:00,0.06443441
2013-01-02 14:50:00,0.06312241
2013-01-02 15:00:00,0.06432845
2013-01-02 15:10:00,0.062929615
2013-01-02 15:20:00,0.06330775
2013-01-02 15:30:00,0.06243748
2013-01-02 15:40:00,0.06475421
2013-01-02 15:50:00,0.06392939
2013-01-02 16:00:00,0.06518134
2013-01-02 16:10:00,0.06454279
2013-01-02 16:20:00,0.06592631
2013-01-02 16:30:00,0.06591947
2013-01-02 16:40:00,0.06678375
2013-01-02 16:50:00,0.06644591
2013-01-02 17:00:00,0.06872589
2013-01-02 17:10:00,0.06795109
2013-01-02 17:20:00,0.07174794
2013-01-02 17:30:00,0.07348409
2013-01-02 17:40:00,0.07395363
2013-01-02 17:50:00,0.07097716
2013-01-02 18:00:00,0.07028807
2013-01-02 18:10:00,0.06977337
2013-01-02 18:20:00,0.07422957
2013-01-02 18:30:00,0.07400751
2013-01-02 18:40:00,0.07290206
2013-01-02 18:50:00,0.0696606
2013-01-02 19:00:00,0.06855495
2013-01-02 19:10:00,0.0680695
2013-01-02 19:20:00,0.06801527
2013-01-02 19:30:00,0.068707414
2013-01-02 19:40:00,0.06869493
2013-01-02 19:50:00,0.06833435
2013-01-02 20:00:00,0.068646096
2013-01-02 20:10:00,0.06889759
2013-01-02 20:20:00,0.07016763
2013-01-02 20:30:00,0.06996958
2013-01-02 20:40:00,0.069315046
2013-01-02 20:50:00,0.06971685
2013-01-02 21:00:00,0.07028604
2013-01-02 21:10:00,0.070099905
2013-01-02 21:20:00,0.069938496
2013-01-02 21:30:00,0.07130816
2013-01-02 21:40:00,0.07261307
2013-01-02 21:50:00,0.07291072
2013-01-02 22:00:00,0.07216509
2013-01-02 22:10:00,0.073774025
2013-01-02 22:20:00,0.07341214
2013-01-02 22:30:00,0.07390843
2013-01-02 22:40:00,0.07311601
2013-01-02 22:50:00,0.07425147
2013-01-02 23:00:00,0.07472007
2013-01-02 23:10:00,0.07521449
2013-01-02 23:20:00,0.073780835
2013-01-02 23:30:00,0.07549713
2013-01-02 23:40:00,0.07338777
2013-01-02 23:50:00,0.07533222
2013-01-03 00:00:00,0.07396037
2013-01-03 00:10:00,0.076528035
2013-01-03 00:20:00,0.076528214
2013-01-03 00:30:00,0.07692625
2013-01-03 00:40:00,0.07593224
2013-01-03 00:50:00,0.07802908
2013-01-03 01:00:00,0.076940365
