,0
2013-01-02 05:30:00,0.037298273
2013-01-02 05:40:00,0.039297547
2013-01-02 05:50:00,0.035615083
2013-01-02 06:00:00,0.03920003
2013-01-02 06:10:00,0.035384875
2013-01-02 06:20:00,0.037064437
2013-01-02 06:30:00,0.035756167
2013-01-02 06:40:00,0.038519457
2013-01-02 06:50:00,0.03583312
2013-01-02 07:00:00,0.038492568
2013-01-02 07:10:00,0.037908997
2013-01-02 07:20:00,0.04169394
2013-01-02 07:30:00,0.03877636
2013-01-02 07:40:00,0.041323178
2013-01-02 07:50:00,0.03955578
2013-01-02 08:00:00,0.042429395
2013-01-02 08:10:00,0.03898524
2013-01-02 08:20:00,0.041866027
2013-01-02 08:30:00,0.04038264
2013-01-02 08:40:00,0.043624796
2013-01-02 08:50:00,0.040617753
2013-01-02 09:00:00,0.043686617
2013-01-02 09:10:00,0.042554937
2013-01-02 09:20:00,0.04506498
2013-01-02 09:30:00,0.04340044
2013-01-02 09:40:00,0.045875043
2013-01-02 09:50:00,0.045885894
2013-01-02 10:00:00,0.04806471
2013-01-02 10:10:00,0.047012288
2013-01-02 10:20:00,0.04904474
2013-01-02 10:30:00,0.04816247
2013-01-02 10:40:00,0.050358742
2013-01-02 10:50:00,0.048337854
2013-01-02 11:00:00,0.047458194
2013-01-02 11:10:00,0.045904905
2013-01-02 11:20:00,0.046244
2013-01-02 11:30:00,0.04655081
2013-01-02 11:40:00,0.0453571
2013-01-02 11:50:00,0.044943053
2013-01-02 12:00:00,0.048275854
2013-01-02 12:10:00,0.045168575
2013-01-02 12:20:00,0.046428222
2013-01-02 12:30:00,0.04423606
2013-01-02 12:40:00,0.046492677
2013-01-02 12:50:00,0.043551017
2013-01-02 13:00:00,0.045381907
2013-01-02 13:10:00,0.04433651
2013-01-02 13:20:00,0.047543738
2013-01-02 13:30:00,0.04521175
2013-01-02 13:40:00,0.046425533
2013-01-02 13:50:00,0.045210272
2013-01-02 14:00:00,0.04750961
2013-01-02 14:10:00,0.04495693
2013-01-02 14:20:00,0.046751026
2013-01-02 14:30:00,0.04562841
2013-01-02 14:40:00,0.048565965
2013-01-02 14:50:00,0.045524295
2013-01-02 15:00:00,0.047945153
2013-01-02 15:10:00,0.045155976
2013-01-02 15:20:00,0.04779428
2013-01-02 15:30:00,0.0440554
2013-01-02 15:40:00,0.045876626
2013-01-02 15:50:00,0.043929704
2013-01-02 16:00:00,0.046536926
2013-01-02 16:10:00,0.043505996
2013-01-02 16:20:00,0.04520715
2013-01-02 16:30:00,0.042989813
2013-01-02 16:40:00,0.04649165
2013-01-02 16:50:00,0.042299308
2013-01-02 17:00:00,0.04391844
2013-01-02 17:10:00,0.041476015
2013-01-02 17:20:00,0.045316942
2013-01-02 17:30:00,0.041708555
2013-01-02 17:40:00,0.045112282
2013-01-02 17:50:00,0.04204474
2013-01-02 18:00:00,0.046386704
2013-01-02 18:10:00,0.042996984
2013-01-02 18:20:00,0.04695253
2013-01-02 18:30:00,0.04383002
2013-01-02 18:40:00,0.048621003
2013-01-02 18:50:00,0.044642378
2013-01-02 19:00:00,0.04745341
2013-01-02 19:10:00,0.044111155
2013-01-02 19:20:00,0.048541147
2013-01-02 19:30:00,0.04472526
2013-01-02 19:40:00,0.048301514
2013-01-02 19:50:00,0.044821907
2013-01-02 20:00:00,0.049701184
2013-01-02 20:10:00,0.045776393
2013-01-02 20:20:00,0.05004455
2013-01-02 20:30:00,0.047366615
2013-01-02 20:40:00,0.052219894
2013-01-02 20:50:00,0.04843276
2013-01-02 21:00:00,0.052446865
2013-01-02 21:10:00,0.048055306
2013-01-02 21:20:00,0.051476732
2013-01-02 21:30:00,0.04603383
2013-01-02 21:40:00,0.050798588
2013-01-02 21:50:00,0.046179183
2013-01-02 22:00:00,0.051003736
2013-01-02 22:10:00,0.045778666
2013-01-02 22:20:00,0.050613806
2013-01-02 22:30:00,0.047000743
2013-01-02 22:40:00,0.052842
2013-01-02 22:50:00,0.0467601
2013-01-02 23:00:00,0.052250676
2013-01-02 23:10:00,0.047721893
2013-01-02 23:20:00,0.052594833
2013-01-02 23:30:00,0.04810461
2013-01-02 23:40:00,0.05281932
2013-01-02 23:50:00,0.050415322
2013-01-03 00:00:00,0.056310292
2013-01-03 00:10:00,0.051782753
2013-01-03 00:20:00,0.058228854
2013-01-03 00:30:00,0.053271387
2013-01-03 00:40:00,0.058569606
2013-01-03 00:50:00,0.052843384
2013-01-03 01:00:00,0.05841444
2013-01-03 01:10:00,0.054800916
2013-01-03 01:20:00,0.060506336
2013-01-03 01:30:00,0.05519853
2013-01-03 01:40:00,0.060345806
2013-01-03 01:50:00,0.056340657
2013-01-03 02:00:00,0.062612064
2013-01-03 02:10:00,0.056318615
2013-01-03 02:20:00,0.06318794
2013-01-03 02:30:00,0.05860545
2013-01-03 02:40:00,0.06493143
2013-01-03 02:50:00,0.059282858
2013-01-03 03:00:00,0.065674014
2013-01-03 03:10:00,0.06035841
2013-01-03 03:20:00,0.06844875
2013-01-03 03:30:00,0.06354682
2013-01-03 03:40:00,0.07033775
2013-01-03 03:50:00,0.065896206
2013-01-03 04:00:00,0.07384571
2013-01-03 04:10:00,0.06597236
2013-01-03 04:20:00,0.0737978
2013-01-03 04:30:00,0.06849109
2013-01-03 04:40:00,0.07472645
2013-01-03 04:50:00,0.06995222
2013-01-03 05:00:00,0.07837522
2013-01-03 05:10:00,0.07352291
2013-01-03 05:20:00,0.08082733
2013-01-03 05:30:00,0.07467635
2013-01-03 05:40:00,0.080564186
2013-01-03 05:50:00,0.07686481
2013-01-03 06:00:00,0.08411572
2013-01-03 06:10:00,0.07683866
2013-01-03 06:20:00,0.083860464
2013-01-03 06:30:00,0.07896098
2013-01-03 06:40:00,0.08640776
2013-01-03 06:50:00,0.08029212
2013-01-03 07:00:00,0.08576882
2013-01-03 07:10:00,0.08098168
2013-01-03 07:20:00,0.089440405
2013-01-03 07:30:00,0.08504827
2013-01-03 07:40:00,0.09192819
2013-01-03 07:50:00,0.087751135
2013-01-03 08:00:00,0.0950312
2013-01-03 08:10:00,0.089039385
2013-01-03 08:20:00,0.09560256
2013-01-03 08:30:00,0.0913837
2013-01-03 08:40:00,0.097309805
2013-01-03 08:50:00,0.09115066
2013-01-03 09:00:00,0.09809495
2013-01-03 09:10:00,0.09318318
2013-01-03 09:20:00,0.10085579
2013-01-03 09:30:00,0.09514885
2013-01-03 09:40:00,0.102758735
2013-01-03 09:50:00,0.096950576
2013-01-03 10:00:00,0.103457384
2013-01-03 10:10:00,0.0967952
2013-01-03 10:20:00,0.10310785
2013-01-03 10:30:00,0.09850887
2013-01-03 10:40:00,0.103536345
2013-01-03 10:50:00,0.098978646
2013-01-03 11:00:00,0.10412226
2013-01-03 11:10:00,0.10085596
2013-01-03 11:20:00,0.10491868
2013-01-03 11:30:00,0.10044085
2013-01-03 11:40:00,0.10482419
2013-01-03 11:50:00,0.101798385
2013-01-03 12:00:00,0.10572388
2013-01-03 12:10:00,0.1017207
2013-01-03 12:20:00,0.10842931
2013-01-03 12:30:00,0.105539404
2013-01-03 12:40:00,0.10935946
2013-01-03 12:50:00,0.10512328
2013-01-03 13:00:00,0.10991794
2013-01-03 13:10:00,0.1079261
2013-01-03 13:20:00,0.10959978
2013-01-03 13:30:00,0.10761503
2013-01-03 13:40:00,0.112166695
2013-01-03 13:50:00,0.11287338
2013-01-03 14:00:00,0.11621782
2013-01-03 14:10:00,0.11461698
2013-01-03 14:20:00,0.11889904
2013-01-03 14:30:00,0.11839495
2013-01-03 14:40:00,0.12185753
2013-01-03 14:50:00,0.11827185
2013-01-03 15:00:00,0.12508036
2013-01-03 15:10:00,0.12212398
2013-01-03 16:50:00,0.12587515
2013-01-03 17:00:00,0.123891175
2013-01-03 17:10:00,0.12743582
2013-01-03 17:20:00,0.12798953
2013-01-03 17:30:00,0.12985772
2013-01-03 17:40:00,0.12817796
2013-01-03 17:50:00,0.12984134
2013-01-03 18:00:00,0.13098069
2013-01-03 18:10:00,0.13137746
2013-01-03 18:20:00,0.12962806
2013-01-03 18:30:00,0.13098827
2013-01-03 18:40:00,0.1339819
2013-01-03 18:50:00,0.1351475
2013-01-03 19:00:00,0.13658342
2013-01-03 19:10:00,0.14086665
2013-01-04 17:20:00,0.14394048
2013-01-04 17:30:00,0.1453851
2013-01-04 17:40:00,0.1429193
2013-01-04 17:50:00,0.14532024
2013-01-04 18:00:00,0.14720121
2013-01-04 22:40:00,0.1477378
2013-01-04 22:50:00,0.1470946
2013-01-04 23:00:00,0.14822471
2013-01-04 23:10:00,0.15225752
2013-01-04 23:20:00,0.15352827
2013-01-04 23:30:00,0.15199853
2013-01-04 23:40:00,0.155597
2013-01-04 23:50:00,0.1597712
2013-01-05 00:00:00,0.15948766
2013-01-05 00:10:00,0.1615775
2013-01-05 00:20:00,0.16101874
