,0
2013-01-02 14:00:00,0.059483085
2013-01-02 14:10:00,0.055380158
2013-01-02 14:20:00,0.06018498
2013-01-02 14:30:00,0.057478216
2013-01-02 14:40:00,0.058120463
2013-01-02 14:50:00,0.056902874
2013-01-02 15:00:00,0.05981793
2013-01-02 15:10:00,0.057025444
2013-01-02 15:20:00,0.059567377
2013-01-02 15:30:00,0.057179615
2013-01-02 15:40:00,0.060007308
2013-01-02 15:50:00,0.05860622
2013-01-02 16:00:00,0.06295238
2013-01-02 16:10:00,0.060369365
2013-01-02 16:20:00,0.06630193
2013-01-02 16:30:00,0.06305547
2013-01-02 16:40:00,0.067041524
2013-01-02 16:50:00,0.06680513
2013-01-02 17:00:00,0.07070823
2013-01-02 17:10:00,0.069427915
2013-01-02 17:20:00,0.07278934
2013-01-02 17:30:00,0.07161527
2013-01-02 17:40:00,0.07401233
2013-01-02 17:50:00,0.073304854
2013-01-02 18:00:00,0.07342876
2013-01-02 18:10:00,0.07194443
2013-01-02 18:20:00,0.071972296
2013-01-02 18:30:00,0.070571415
2013-01-02 18:40:00,0.07396491
2013-01-02 18:50:00,0.07125364
2013-01-02 19:00:00,0.07394391
2013-01-02 19:10:00,0.07169322
2013-01-02 19:20:00,0.07747073
2013-01-02 19:30:00,0.075247146
2013-01-02 19:40:00,0.07773995
2013-01-02 19:50:00,0.07844754
2013-01-02 20:00:00,0.08073795
2013-01-02 20:10:00,0.07826829
2013-01-02 20:20:00,0.07995095
2013-01-02 20:30:00,0.08054323
2013-01-02 20:40:00,0.08216094
2013-01-02 20:50:00,0.08080825
2013-01-02 21:00:00,0.081828445
2013-01-02 21:10:00,0.0793325
2013-01-02 21:20:00,0.07992202
2013-01-02 21:30:00,0.07947494
2013-01-02 21:40:00,0.08045499
2013-01-02 21:50:00,0.08126677
2013-01-02 22:00:00,0.08174246
2013-01-02 22:10:00,0.080892794
2013-01-02 22:20:00,0.08046464
2013-01-02 22:30:00,0.078959465
2013-01-02 22:40:00,0.079000294
2013-01-02 22:50:00,0.07710237
2013-01-02 23:00:00,0.07699087
2013-01-02 23:10:00,0.0750893
2013-01-02 23:20:00,0.07632334
2013-01-02 23:30:00,0.07580716
2013-01-02 23:40:00,0.075619996
2013-01-02 23:50:00,0.07576135
2013-01-03 00:00:00,0.07812333
2013-01-03 00:10:00,0.077738814
2013-01-03 00:20:00,0.07775262
2013-01-03 00:30:00,0.07651579
2013-01-03 00:40:00,0.08113687
2013-01-03 00:50:00,0.08057132
2013-01-03 01:00:00,0.0839156
2013-01-03 01:10:00,0.08173399
2013-01-03 01:20:00,0.082998686
2013-01-03 01:30:00,0.08074242
