,0
2020-08-27 13:30:00,0.21034741
2020-08-27 13:40:00,0.22002774
2020-08-27 13:50:00,0.22268136
2020-08-27 14:00:00,0.22788548
2020-08-27 14:10:00,0.23473024
2020-08-27 14:20:00,0.2463625
2020-08-27 14:30:00,0.24772932
2020-08-27 14:40:00,0.24833106
2020-08-27 14:50:00,0.2507943
2020-08-27 15:00:00,0.25816187
2020-08-27 15:10:00,0.26765022
2020-08-27 15:20:00,0.26550013
2020-08-27 15:30:00,0.26834753
2020-08-27 15:40:00,0.25964436
2020-08-27 15:50:00,0.26206776
2020-08-27 16:00:00,0.25693288
2020-08-27 16:10:00,0.26187438
2020-08-27 16:20:00,0.2664278
2020-08-27 16:30:00,0.27679446
2020-08-27 16:40:00,0.27589384
2020-08-27 16:50:00,0.27551532
2020-08-27 17:00:00,0.2796748
2020-08-27 17:10:00,0.29082924
2020-08-27 17:20:00,0.28823948
2020-08-27 17:30:00,0.294622
2020-08-27 17:40:00,0.29571646
2020-08-27 17:50:00,0.30312476
2020-08-27 18:00:00,0.2986013
2020-08-27 18:10:00,0.2905529
2020-08-27 18:20:00,0.2935063
2020-08-27 18:30:00,0.30204183
2020-08-27 18:40:00,0.3065653
2020-08-27 18:50:00,0.30797914
2020-08-27 19:00:00,0.30556723
2020-08-27 19:10:00,0.31618223
2020-08-27 19:20:00,0.3052454
2020-08-27 19:30:00,0.31648925
2020-08-27 19:40:00,0.31295857
2020-08-27 19:50:00,0.325203
2020-08-27 20:00:00,0.3274197
2020-08-27 20:10:00,0.3337161
2020-08-27 20:20:00,0.343595
2020-08-27 20:30:00,0.34799254
2020-08-27 20:40:00,0.34285873
2020-08-27 20:50:00,0.33519533
2020-08-27 21:00:00,0.3454387
2020-08-27 21:10:00,0.33923766
2020-08-27 21:20:00,0.3401971
2020-08-27 21:30:00,0.34437975
2020-08-27 21:40:00,0.34537193
2020-08-27 21:50:00,0.34468263
2020-08-27 22:00:00,0.3407388
2020-08-27 22:10:00,0.3413152
2020-08-27 22:20:00,0.33777314
2020-08-27 22:30:00,0.33416083
2020-08-27 22:40:00,0.32291824
2020-08-27 22:50:00,0.3153853
2020-08-27 23:00:00,0.3064055
2020-08-27 23:10:00,0.29484016
2020-08-27 23:20:00,0.2786317
2020-08-27 23:30:00,0.26868057
2020-08-27 23:40:00,0.26804587
2020-08-27 23:50:00,0.26013312
2020-08-28 00:00:00,0.25485367
2020-08-28 00:10:00,0.24743609
2020-08-28 00:20:00,0.2428018
2020-08-28 00:30:00,0.2476791
2020-08-28 00:40:00,0.25263706
2020-08-28 00:50:00,0.2587043
2020-08-28 01:00:00,0.25286713
2020-08-28 01:10:00,0.26331228
2020-08-28 01:20:00,0.25302842
2020-08-28 01:30:00,0.25221506
2020-08-28 01:40:00,0.25097075
2020-08-28 01:50:00,0.25710508
2020-08-28 02:00:00,0.2537536
2020-08-28 02:10:00,0.26049256
2020-08-28 02:20:00,0.26185867
2020-08-28 02:30:00,0.2576167
2020-08-28 02:40:00,0.24759535
2020-08-28 02:50:00,0.24300316
2020-08-28 03:00:00,0.24134323
2020-08-28 03:10:00,0.24948949
2020-08-28 03:20:00,0.24017105
2020-08-28 03:30:00,0.24661398
2020-08-28 03:40:00,0.24340464
2020-08-28 03:50:00,0.25359645
2020-08-28 04:00:00,0.2507973
2020-08-28 04:10:00,0.25129932
2020-08-28 04:20:00,0.2627577
2020-08-28 04:30:00,0.2650728
2020-08-28 04:40:00,0.26026097
2020-08-28 04:50:00,0.26274064
2020-08-28 05:00:00,0.26780266
2020-08-28 05:10:00,0.27864328
2020-08-28 05:20:00,0.27711698
2020-08-28 05:30:00,0.27952266
2020-08-28 05:40:00,0.2787768
2020-08-28 05:50:00,0.2772738
2020-08-28 06:00:00,0.26458412
2020-08-28 06:10:00,0.26962978
2020-08-28 06:20:00,0.26369414
2020-08-28 06:30:00,0.27877915
2020-08-28 06:40:00,0.2664
2020-08-28 06:50:00,0.27311772
2020-08-28 07:00:00,0.26292175
2020-08-28 07:10:00,0.26248363
2020-08-28 07:20:00,0.24598368
2020-08-28 07:30:00,0.24736662
2020-08-28 07:40:00,0.2418777
2020-08-28 07:50:00,0.24313538
2020-08-28 08:00:00,0.2387339
2020-08-28 08:10:00,0.23880635
2020-08-28 08:20:00,0.23511994
2020-08-28 08:30:00,0.24530682
2020-08-28 08:40:00,0.228256
2020-08-28 08:50:00,0.23715045
2020-08-28 09:00:00,0.23190932
2020-08-28 09:10:00,0.23747802
2020-08-28 09:20:00,0.23239325
2020-08-28 09:30:00,0.24248877
2020-08-28 09:40:00,0.24613489
2020-08-28 09:50:00,0.25781703
2020-08-28 10:00:00,0.24702613
2020-08-28 10:10:00,0.25436324
2020-08-28 10:20:00,0.25308776
2020-08-28 10:30:00,0.26594013
2020-08-28 10:40:00,0.2513502
2020-08-28 10:50:00,0.26082143
2020-08-28 11:00:00,0.26328763
2020-08-28 11:10:00,0.26724613
2020-08-28 11:20:00,0.258578
2020-08-28 11:30:00,0.26819956
2020-08-28 11:40:00,0.2561403
2020-08-28 11:50:00,0.26611295
2020-08-28 12:00:00,0.25510305
2020-08-28 12:10:00,0.25887427
2020-08-28 12:20:00,0.25616232
2020-08-28 12:30:00,0.26360306
2020-08-28 12:40:00,0.25139996
2020-08-28 12:50:00,0.25479224
2020-08-28 13:00:00,0.24793315
2020-08-28 13:10:00,0.26384443
2020-08-28 13:20:00,0.24911392
2020-08-28 13:30:00,0.25626364
2020-08-28 13:40:00,0.2485655
2020-08-28 13:50:00,0.253059
2020-08-28 14:00:00,0.24248153
2020-08-28 14:10:00,0.25274965
2020-08-28 14:20:00,0.24409984
2020-08-28 14:30:00,0.24838267
2020-08-28 14:40:00,0.23590791
2020-08-28 14:50:00,0.24478215
2020-08-28 15:00:00,0.24407518
2020-08-28 15:10:00,0.25888416
2020-08-28 15:20:00,0.25315416
2020-08-28 15:30:00,0.265174
2020-08-28 15:40:00,0.2539172
2020-08-28 15:50:00,0.27034745
2020-08-28 16:00:00,0.2584653
2020-08-28 16:10:00,0.2699034
2020-08-28 16:20:00,0.26307246
2020-08-28 16:30:00,0.27420855
2020-08-28 16:40:00,0.2599421
2020-08-28 16:50:00,0.27151617
2020-08-28 17:00:00,0.2711033
2020-08-28 17:10:00,0.28342485
2020-08-28 17:20:00,0.2707073
2020-08-28 17:30:00,0.2837149
2020-08-28 17:40:00,0.28044993
2020-08-28 17:50:00,0.2910454
2020-08-28 18:00:00,0.2859541
2020-08-28 18:10:00,0.29285148
2020-08-28 18:20:00,0.28508243
2020-08-28 18:30:00,0.28656068
2020-08-28 18:40:00,0.27742845
2020-08-28 18:50:00,0.28115147
2020-08-28 19:00:00,0.2779219
2020-08-28 19:10:00,0.28960475
2020-08-28 19:20:00,0.2739136
2020-08-28 19:30:00,0.28809178
2020-08-28 19:40:00,0.28785613
2020-08-28 19:50:00,0.29530412
2020-08-28 20:00:00,0.27811673
2020-08-28 20:10:00,0.28217468
2020-08-28 20:20:00,0.27755943
2020-08-28 20:30:00,0.28257287
2020-08-28 20:40:00,0.28663978
2020-08-28 20:50:00,0.30453804
2020-08-28 21:00:00,0.30658045
2020-08-28 21:10:00,0.3237963
2020-08-28 21:20:00,0.31103826
2020-08-28 21:30:00,0.33058432
2020-08-28 21:40:00,0.3292018
2020-08-28 21:50:00,0.3406066
2020-08-28 22:00:00,0.33149776
2020-08-28 22:10:00,0.33673257
2020-08-28 22:20:00,0.3361655
2020-08-28 22:30:00,0.34404847
2020-08-28 22:40:00,0.33711666
2020-08-28 22:50:00,0.35270083
2020-08-28 23:00:00,0.35179973
2020-08-28 23:10:00,0.35533848
2020-08-28 23:20:00,0.34541574
2020-08-28 23:30:00,0.36825746
2020-08-28 23:40:00,0.3671775
2020-08-28 23:50:00,0.37165058
2020-08-29 00:00:00,0.36340407
2020-08-29 00:10:00,0.38019565
2020-08-29 00:20:00,0.37525043
2020-08-29 00:30:00,0.39333776
2020-08-29 00:40:00,0.3840607
2020-08-29 00:50:00,0.39737403
2020-08-29 01:00:00,0.40241084
2020-08-29 01:10:00,0.4120884
2020-08-29 01:20:00,0.4027327
2020-08-29 01:30:00,0.41210425
2020-08-29 01:40:00,0.41372725
2020-08-29 01:50:00,0.427009
2020-08-29 02:00:00,0.42156652
2020-08-29 02:10:00,0.4333271
2020-08-29 02:20:00,0.43301657
2020-08-29 02:30:00,0.44753745
2020-08-29 02:40:00,0.43702057
2020-08-29 02:50:00,0.45133987
2020-08-29 03:00:00,0.4594081
2020-08-29 03:10:00,0.46905994
2020-08-29 03:20:00,0.46199706
2020-08-29 03:30:00,0.47689366
2020-08-29 03:40:00,0.4770585
2020-08-29 03:50:00,0.48721084
2020-08-29 04:00:00,0.47674254
2020-08-29 04:10:00,0.4924167
2020-08-29 04:20:00,0.48840135
2020-08-29 04:30:00,0.50349444
2020-08-29 04:40:00,0.49690646
2020-08-29 04:50:00,0.50425786
2020-08-29 05:00:00,0.5112972
2020-08-29 05:10:00,0.51557225
2020-08-29 05:20:00,0.51792806
2020-08-29 05:30:00,0.52391267
2020-08-29 05:40:00,0.527369
2020-08-29 05:50:00,0.53217226
2020-08-29 06:00:00,0.5290656
2020-08-29 06:10:00,0.54063183
2020-08-29 06:20:00,0.5433025
2020-08-29 06:30:00,0.5492887
2020-08-29 06:40:00,0.54528314
2020-08-29 06:50:00,0.56198317
2020-08-29 07:00:00,0.56374055
2020-08-29 07:10:00,0.56921583
2020-08-29 07:20:00,0.565598
2020-08-29 07:30:00,0.5788758
2020-08-29 07:40:00,0.5833996
2020-08-29 07:50:00,0.5993797
2020-08-29 08:00:00,0.5954521
