,0
2013-01-01 12:00:00,0.022362383
2013-01-01 12:10:00,0.024050042
2013-01-01 12:20:00,0.023219699
2013-01-01 12:30:00,0.024190232
2013-01-01 12:40:00,0.02333468
2013-01-01 12:50:00,0.025052987
2013-01-01 13:00:00,0.023360549
2013-01-01 13:10:00,0.023562921
2013-01-01 13:20:00,0.022475164
2013-01-01 13:30:00,0.024265967
2013-01-01 13:40:00,0.02313878
2013-01-01 13:50:00,0.023708785
2013-01-01 14:00:00,0.022668913
2013-01-01 14:10:00,0.024206534
2013-01-01 14:20:00,0.02343983
2013-01-01 14:30:00,0.024345279
2013-01-01 14:40:00,0.02403164
2013-01-01 14:50:00,0.024991978
2013-01-01 15:00:00,0.024942601
2013-01-01 15:10:00,0.024954256
2013-01-01 15:20:00,0.024637872
2013-01-01 15:30:00,0.025493452
2013-01-01 15:40:00,0.025736857
2013-01-01 15:50:00,0.025705488
2013-01-01 16:00:00,0.025841754
2013-01-01 16:10:00,0.026649848
2013-01-01 16:20:00,0.027147897
2013-01-01 16:30:00,0.026605878
2013-01-01 16:40:00,0.026838236
2013-01-01 16:50:00,0.027178459
2013-01-01 17:00:00,0.028339228
2013-01-01 17:10:00,0.028797159
2013-01-01 17:20:00,0.028258458
2013-01-01 17:30:00,0.028837478
2013-01-01 17:40:00,0.029492417
2013-01-01 17:50:00,0.029150885
2013-01-01 18:00:00,0.029591544
2013-01-01 18:10:00,0.030359885
2013-01-01 18:20:00,0.031349275
2013-01-01 18:30:00,0.029829195
2013-01-01 18:40:00,0.030117992
2013-01-01 18:50:00,0.029272681
2013-01-01 19:00:00,0.030338557
2013-01-01 19:10:00,0.028660374
2013-01-01 19:20:00,0.029672576
2013-01-01 19:30:00,0.028775414
2013-01-01 19:40:00,0.029995542
2013-01-01 19:50:00,0.02819363
2013-01-01 20:00:00,0.02910156
2013-01-01 20:10:00,0.027614146
2013-01-01 20:20:00,0.028835619
2013-01-01 20:30:00,0.027265504
2013-01-01 20:40:00,0.027272377
2013-01-01 20:50:00,0.026632357
2013-01-01 21:00:00,0.027063195
2013-01-01 21:10:00,0.025696713
2013-01-01 21:20:00,0.02586462
2013-01-01 21:30:00,0.02483847
2013-01-01 21:40:00,0.025321359
2013-01-01 21:50:00,0.024418648
2013-01-01 22:00:00,0.025451442
2013-01-01 22:10:00,0.02508286
2013-01-01 22:20:00,0.02606071
2013-01-01 22:30:00,0.025485829
2013-01-01 22:40:00,0.026853576
2013-01-01 22:50:00,0.02645238
2013-01-01 23:00:00,0.028116787
2013-01-01 23:10:00,0.027103804
2013-01-01 23:20:00,0.028478254
2013-01-01 23:30:00,0.028459016
2013-01-01 23:40:00,0.029382784
2013-01-01 23:50:00,0.028410962
2013-01-02 00:00:00,0.029577939
2013-01-02 00:10:00,0.028900543
2013-01-02 00:20:00,0.030362515
2013-01-02 00:30:00,0.029223612
2013-01-02 00:40:00,0.031029671
2013-01-02 00:50:00,0.029868726
2013-01-02 01:00:00,0.03222694
2013-01-02 01:10:00,0.030720638
2013-01-02 01:20:00,0.032570157
2013-01-02 01:30:00,0.031704847
2013-01-02 01:40:00,0.034187622
2013-01-02 01:50:00,0.032703374
2013-01-02 02:00:00,0.03502883
2013-01-02 02:10:00,0.034753375
2013-01-02 02:20:00,0.037183993
2013-01-02 02:30:00,0.035753872
2013-01-02 02:40:00,0.037438788
2013-01-02 02:50:00,0.03660441
2013-01-02 03:00:00,0.039672673
2013-01-02 03:10:00,0.038313314
2013-01-02 03:20:00,0.04095164
2013-01-02 03:30:00,0.039151493
2013-01-02 03:40:00,0.04252224
2013-01-02 03:50:00,0.040213328
2013-01-02 04:00:00,0.043145157
2013-01-02 04:10:00,0.04113471
2013-01-02 04:20:00,0.04411689
2013-01-02 04:30:00,0.041731074
2013-01-02 04:40:00,0.044921935
2013-01-02 04:50:00,0.043257207
2013-01-02 05:00:00,0.04564246
2013-01-02 05:10:00,0.043352578
2013-01-02 05:20:00,0.045882866
2013-01-02 05:30:00,0.043965034
2013-01-02 05:40:00,0.0472971
2013-01-02 05:50:00,0.04487005
2013-01-02 06:00:00,0.0472219
2013-01-02 06:10:00,0.044844083
2013-01-02 06:20:00,0.04860781
2013-01-02 06:30:00,0.045563214
2013-01-02 06:40:00,0.048547484
2013-01-02 06:50:00,0.046091396
2013-01-02 07:00:00,0.04901798
2013-01-02 07:10:00,0.046156816
2013-01-02 07:20:00,0.04867102
2013-01-02 07:30:00,0.046386704
2013-01-02 07:40:00,0.049446523
2013-01-02 07:50:00,0.04684336
2013-01-02 08:00:00,0.04974327
2013-01-02 08:10:00,0.047088135
2013-01-02 08:20:00,0.049984932
2013-01-02 08:30:00,0.047708526
2013-01-02 08:40:00,0.050884772
2013-01-02 08:50:00,0.04870786
2013-01-02 09:00:00,0.051998485
2013-01-02 09:10:00,0.04940026
2013-01-02 09:20:00,0.052404594
2013-01-02 09:30:00,0.05018656
2013-01-02 09:40:00,0.05362362
2013-01-02 09:50:00,0.05112234
2013-01-02 10:00:00,0.05480802
2013-01-02 10:10:00,0.05342252
2013-01-02 10:20:00,0.05706387
2013-01-02 10:30:00,0.05463963
2013-01-02 10:40:00,0.058382247
2013-01-02 10:50:00,0.05683543
2013-01-02 11:00:00,0.059767455
2013-01-02 11:10:00,0.057673782
2013-01-02 11:20:00,0.06104943
