,0
2013-01-02 13:00:00,0.05399279
2013-01-02 13:10:00,0.05257672
2013-01-02 13:20:00,0.052713342
2013-01-02 13:30:00,0.053051654
2013-01-02 13:40:00,0.0532528
2013-01-02 13:50:00,0.053712435
2013-01-02 14:00:00,0.05321946
2013-01-02 14:10:00,0.05198395
2013-01-02 14:20:00,0.049805757
2013-01-02 14:30:00,0.05076171
2013-01-02 14:40:00,0.050923668
2013-01-02 14:50:00,0.04903753
2013-01-02 15:00:00,0.04888553
2013-01-02 15:10:00,0.047637325
2013-01-02 15:20:00,0.04671559
2013-01-02 15:30:00,0.046064578
2013-01-02 15:40:00,0.046066906
2013-01-02 15:50:00,0.046972528
2013-01-02 16:00:00,0.04717504
2013-01-02 16:10:00,0.04824011
2013-01-02 16:20:00,0.04680781
2013-01-02 16:30:00,0.049557894
2013-01-02 16:40:00,0.05067627
2013-01-02 16:50:00,0.05148891
2013-01-02 17:00:00,0.049597543
2013-01-02 17:10:00,0.05281513
2013-01-02 17:20:00,0.053222507
2013-01-02 17:30:00,0.0551576
2013-01-02 17:40:00,0.055195518
2013-01-02 17:50:00,0.058520366
2013-01-02 18:00:00,0.055471558
2013-01-02 18:10:00,0.057557546
2013-01-02 18:20:00,0.052595392
2013-01-02 18:30:00,0.05613529
2013-01-02 18:40:00,0.05606304
2013-01-02 18:50:00,0.061043262
2013-01-02 19:00:00,0.05755484
2013-01-02 19:10:00,0.05937081
2013-01-02 19:20:00,0.052305285
2013-01-02 19:30:00,0.0533148
2013-01-02 19:40:00,0.049256846
2013-01-02 19:50:00,0.0531098
2013-01-02 20:00:00,0.05142671
2013-01-02 20:10:00,0.055263344
2013-01-02 20:20:00,0.054348513
2013-01-02 20:30:00,0.057542283
2013-01-02 20:40:00,0.058597166
2013-01-02 20:50:00,0.062161133
2013-01-02 21:00:00,0.058961894
2013-01-02 21:10:00,0.06305609
2013-01-02 21:20:00,0.060893163
2013-01-02 21:30:00,0.06418776
2013-01-02 21:40:00,0.062114485
2013-01-02 21:50:00,0.064155206
2013-01-02 22:00:00,0.06163233
2013-01-02 22:10:00,0.06272128
2013-01-02 22:20:00,0.058808018
2013-01-02 22:30:00,0.062266774
2013-01-02 22:40:00,0.061156064
2013-01-02 22:50:00,0.06167541
2013-01-02 23:00:00,0.057870574
2013-01-02 23:10:00,0.060404953
2013-01-02 23:20:00,0.05794396
2013-01-02 23:30:00,0.06172674
2013-01-02 23:40:00,0.058365803
2013-01-02 23:50:00,0.06274078
2013-01-03 00:00:00,0.05870763
2013-01-03 00:10:00,0.06090101
2013-01-03 00:20:00,0.058227684
2013-01-03 00:30:00,0.060091026
2013-01-03 00:40:00,0.056211412
2013-01-03 00:50:00,0.059706688
2013-01-03 01:00:00,0.055334747
2013-01-03 01:10:00,0.05829907
2013-01-03 01:20:00,0.055312745
2013-01-03 01:30:00,0.056607004
2013-01-03 01:40:00,0.053476717
2013-01-03 01:50:00,0.054604433
2013-01-03 02:00:00,0.052966386
2013-01-03 02:10:00,0.05403331
2013-01-03 02:20:00,0.050896563
2013-01-03 02:30:00,0.053494588
2013-01-03 02:40:00,0.051039997
2013-01-03 02:50:00,0.053613372
2013-01-03 03:00:00,0.048866045
2013-01-03 03:10:00,0.053352084
2013-01-03 03:20:00,0.050262038
2013-01-03 03:30:00,0.05145399
2013-01-03 03:40:00,0.04807337
2013-01-03 03:50:00,0.049633652
2013-01-03 04:00:00,0.046825055
2013-01-03 04:10:00,0.04868254
2013-01-03 04:20:00,0.04488805
2013-01-03 04:30:00,0.04711168
2013-01-03 04:40:00,0.04481147
2013-01-03 04:50:00,0.048069652
2013-01-03 05:00:00,0.04359883
2013-01-03 05:10:00,0.04761031
2013-01-03 05:20:00,0.044254903
2013-01-03 05:30:00,0.046628594
2013-01-03 05:40:00,0.043315493
2013-01-03 05:50:00,0.046327
2013-01-03 06:00:00,0.043391876
2013-01-03 06:10:00,0.04562946
2013-01-03 06:20:00,0.0435459
2013-01-03 06:30:00,0.045922387
2013-01-03 06:40:00,0.04547154
2013-01-03 06:50:00,0.047771674
2013-01-03 07:00:00,0.043908488
2013-01-03 07:10:00,0.046789747
2013-01-03 07:20:00,0.04378285
2013-01-03 07:30:00,0.046312958
2013-01-03 07:40:00,0.04413185
2013-01-03 07:50:00,0.0454843
2013-01-03 08:00:00,0.045177612
2013-01-03 08:10:00,0.046640772
2013-01-03 08:20:00,0.04344142
2013-01-03 08:30:00,0.04576656
2013-01-03 08:40:00,0.043302946
2013-01-03 08:50:00,0.04524001
2013-01-03 09:00:00,0.041620098
2013-01-03 09:10:00,0.04383847
2013-01-03 09:20:00,0.04211517
2013-01-03 09:30:00,0.044356734
2013-01-03 09:40:00,0.04133665
2013-01-03 09:50:00,0.044553537
2013-01-03 10:00:00,0.043332636
2013-01-03 10:10:00,0.044573475
2013-01-03 10:20:00,0.042189293
2013-01-03 10:30:00,0.043854054
2013-01-03 10:40:00,0.04243169
2013-01-03 10:50:00,0.044467896
2013-01-03 11:00:00,0.04270299
2013-01-03 11:10:00,0.045974795
2013-01-03 11:20:00,0.046132956
2013-01-03 11:30:00,0.04871727
2013-01-03 11:40:00,0.045518816
2013-01-03 11:50:00,0.047625165
2013-01-03 12:00:00,0.045420352
2013-01-03 12:10:00,0.046597876
2013-01-03 12:20:00,0.04290633
2013-01-03 12:30:00,0.046311304
2013-01-03 12:40:00,0.044304233
2013-01-03 12:50:00,0.048021637
2013-01-03 13:00:00,0.043474376
2013-01-03 13:10:00,0.045200896
2013-01-03 13:20:00,0.04286419
2013-01-03 13:30:00,0.044621043
2013-01-03 13:40:00,0.042022903
2013-01-03 13:50:00,0.045334004
2013-01-03 14:00:00,0.042956397
2013-01-03 14:10:00,0.044765607
2013-01-03 14:20:00,0.04152384
