,0
2020-08-26 18:00:00,0.45267454
2020-08-26 18:10:00,0.49588144
2020-08-26 18:20:00,0.46322468
2020-08-26 18:30:00,0.5100433
2020-08-26 18:40:00,0.47520205
2020-08-26 18:50:00,0.5107794
2020-08-26 19:00:00,0.48681232
2020-08-26 19:10:00,0.5297571
2020-08-26 19:20:00,0.5027747
2020-08-26 19:30:00,0.5418908
2020-08-26 19:40:00,0.518925
2020-08-26 19:50:00,0.5573252
2020-08-26 20:00:00,0.5336843
2020-08-26 20:10:00,0.56242496
2020-08-26 20:20:00,0.5391484
2020-08-26 20:30:00,0.57870954
2020-08-26 20:40:00,0.5496538
2020-08-26 20:50:00,0.5793396
2020-08-26 21:00:00,0.5475704
2020-08-26 21:10:00,0.58256686
2020-08-26 21:20:00,0.5491923
2020-08-26 21:30:00,0.57743657
2020-08-26 21:40:00,0.5443511
2020-08-26 21:50:00,0.58605826
2020-08-26 22:00:00,0.5555953
2020-08-26 22:10:00,0.58664095
2020-08-26 22:20:00,0.55680025
2020-08-26 22:30:00,0.6006994
2020-08-26 22:40:00,0.57552934
2020-08-26 22:50:00,0.6061883
2020-08-26 23:00:00,0.57840574
2020-08-26 23:10:00,0.6198757
2020-08-26 23:20:00,0.5941356
2020-08-26 23:30:00,0.6220991
2020-08-26 23:40:00,0.59726495
2020-08-26 23:50:00,0.6341192
2020-08-27 00:00:00,0.60907423
2020-08-27 00:10:00,0.63104165
2020-08-27 00:20:00,0.6033505
2020-08-27 00:30:00,0.6359676
2020-08-27 00:40:00,0.6138232
2020-08-27 00:50:00,0.63187766
2020-08-27 01:00:00,0.6016563
2020-08-27 01:10:00,0.63504595
2020-08-27 01:20:00,0.614238
2020-08-27 01:30:00,0.6349008
2020-08-27 01:40:00,0.61159986
2020-08-27 01:50:00,0.64640707
2020-08-27 02:00:00,0.62546766
2020-08-27 02:10:00,0.6475551
2020-08-27 02:20:00,0.62559676
2020-08-27 02:30:00,0.6566964
2020-08-27 02:40:00,0.6345706
2020-08-27 02:50:00,0.6571832
2020-08-27 03:00:00,0.6339656
2020-08-27 03:10:00,0.6634234
2020-08-27 03:20:00,0.6433221
2020-08-27 03:30:00,0.6664867
2020-08-27 03:40:00,0.6434804
2020-08-27 03:50:00,0.6721778
2020-08-27 04:00:00,0.6484163
2020-08-27 04:10:00,0.6674414
2020-08-27 04:20:00,0.64134157
2020-08-27 04:30:00,0.67223316
2020-08-27 04:40:00,0.650306
2020-08-27 04:50:00,0.6731054
2020-08-27 05:00:00,0.6451755
2020-08-27 05:10:00,0.6773698
2020-08-27 05:20:00,0.6542708
2020-08-27 05:30:00,0.6749013
2020-08-27 05:40:00,0.64639705
2020-08-27 05:50:00,0.6747655
2020-08-27 06:00:00,0.65673834
2020-08-27 06:10:00,0.6747538
2020-08-27 06:20:00,0.65244865
2020-08-27 06:30:00,0.67761606
2020-08-27 06:40:00,0.6575312
2020-08-27 06:50:00,0.6791931
2020-08-27 07:00:00,0.6584413
2020-08-27 07:10:00,0.6833819
2020-08-27 07:20:00,0.66423005
2020-08-27 07:30:00,0.68472487
2020-08-27 07:40:00,0.6666553
2020-08-27 07:50:00,0.68998873
2020-08-27 08:00:00,0.6749236
2020-08-27 08:10:00,0.69672763
2020-08-27 08:20:00,0.6761797
2020-08-27 08:30:00,0.69518834
2020-08-27 08:40:00,0.6786787
