,0
2013-01-01 19:30:00,0.03907958
2013-01-01 19:40:00,0.03887767
2013-01-01 19:50:00,0.038745455
2013-01-01 20:00:00,0.038510107
2013-01-01 20:10:00,0.038602646
2013-01-01 20:20:00,0.03763724
2013-01-01 20:30:00,0.03750083
2013-01-01 20:40:00,0.03762872
2013-01-01 20:50:00,0.038748957
2013-01-01 21:00:00,0.038379993
2013-01-01 21:10:00,0.03817901
2013-01-01 21:20:00,0.037930652
2013-01-01 21:30:00,0.037928507
2013-01-01 21:40:00,0.038361814
2013-01-01 21:50:00,0.036580868
2013-01-01 22:00:00,0.036536418
2013-01-01 22:10:00,0.036288105
2013-01-01 22:20:00,0.03570477
2013-01-01 22:30:00,0.034925908
2013-01-01 22:40:00,0.036087483
2013-01-01 22:50:00,0.036362253
2013-01-01 23:00:00,0.03594889
2013-01-01 23:10:00,0.03545255
2013-01-01 23:20:00,0.036516767
2013-01-01 23:30:00,0.03662598
2013-01-01 23:40:00,0.037029516
2013-01-01 23:50:00,0.036653154
2013-01-02 00:00:00,0.036941666
2013-01-02 00:10:00,0.03720269
2013-01-02 00:20:00,0.039006267
2013-01-02 00:30:00,0.03921251
2013-01-02 00:40:00,0.038900983
2013-01-02 00:50:00,0.03854229
2013-01-02 01:00:00,0.03804129
2013-01-02 01:10:00,0.03726192
2013-01-02 01:20:00,0.037537858
2013-01-02 01:30:00,0.0365947
2013-01-02 01:40:00,0.0362269
2013-01-02 01:50:00,0.034434646
2013-01-02 02:00:00,0.035420448
2013-01-02 02:10:00,0.03423042
2013-01-02 02:20:00,0.03517899
2013-01-02 02:30:00,0.03343396
2013-01-02 02:40:00,0.034435946
2013-01-02 02:50:00,0.033285115
2013-01-02 03:00:00,0.03410749
2013-01-02 03:10:00,0.033212807
2013-01-02 03:20:00,0.033469096
2013-01-02 03:30:00,0.032070443
2013-01-02 03:40:00,0.032109536
2013-01-02 03:50:00,0.031154627
2013-01-02 04:00:00,0.031876475
2013-01-02 04:10:00,0.031363692
2013-01-02 04:20:00,0.031598933
2013-01-02 04:30:00,0.031151924
2013-01-02 04:40:00,0.0322713
2013-01-02 04:50:00,0.03175358
2013-01-02 05:00:00,0.031881765
2013-01-02 05:10:00,0.031436894
2013-01-02 05:20:00,0.03154788
2013-01-02 05:30:00,0.03126429
2013-01-02 05:40:00,0.031421717
2013-01-02 05:50:00,0.03099046
2013-01-02 06:00:00,0.030627795
2013-01-02 06:10:00,0.03054935
2013-01-02 06:20:00,0.031187499
2013-01-02 06:30:00,0.030729584
2013-01-02 06:40:00,0.031670652
2013-01-02 06:50:00,0.031244919
2013-01-02 07:00:00,0.031660493
2013-01-02 07:10:00,0.030945942
2013-01-02 07:20:00,0.031138543
2013-01-02 07:30:00,0.03061858
2013-01-02 07:40:00,0.030988293
2013-01-02 07:50:00,0.030479096
2013-01-02 08:00:00,0.030893026
2013-01-02 08:10:00,0.030547567
2013-01-02 08:20:00,0.03136747
2013-01-02 08:30:00,0.030837717
2013-01-02 08:40:00,0.031450335
2013-01-02 08:50:00,0.030841835
2013-01-02 09:00:00,0.031242685
2013-01-02 09:10:00,0.030625386
2013-01-02 09:20:00,0.031217022
2013-01-02 09:30:00,0.031131983
2013-01-02 09:40:00,0.031652655
2013-01-02 09:50:00,0.031540263
2013-01-02 10:00:00,0.03160708
2013-01-02 10:10:00,0.030850168
2013-01-02 10:20:00,0.030893732
2013-01-02 10:30:00,0.030131605
2013-01-02 10:40:00,0.03108063
2013-01-02 10:50:00,0.03114174
2013-01-02 11:00:00,0.031932954
2013-01-02 11:10:00,0.031493757
2013-01-02 11:20:00,0.03221091
2013-01-02 11:30:00,0.031003483
2013-01-02 11:40:00,0.031718858
2013-01-02 11:50:00,0.03149314
2013-01-02 12:00:00,0.031960104
2013-01-02 12:10:00,0.031683855
2013-01-02 12:20:00,0.032252084
2013-01-02 12:30:00,0.031810585
2013-01-02 12:40:00,0.031535026
2013-01-02 12:50:00,0.03159594
2013-01-02 13:00:00,0.032142866
2013-01-02 13:10:00,0.03172013
2013-01-02 13:20:00,0.032047074
2013-01-02 13:30:00,0.031944092
2013-01-02 13:40:00,0.03252911
2013-01-02 13:50:00,0.032280706
2013-01-02 14:00:00,0.032432403
2013-01-02 14:10:00,0.032098327
2013-01-02 14:20:00,0.032353133
2013-01-02 14:30:00,0.031842735
2013-01-02 14:40:00,0.031917967
2013-01-02 14:50:00,0.031824593
2013-01-02 15:00:00,0.032290705
2013-01-02 15:10:00,0.031653833
2013-01-02 15:20:00,0.03186095
2013-01-02 15:30:00,0.031976372
2013-01-02 15:40:00,0.03266312
2013-01-02 15:50:00,0.03196143
2013-01-02 16:00:00,0.032153558
2013-01-02 16:10:00,0.031573128
2013-01-02 16:20:00,0.031838767
2013-01-02 16:30:00,0.031418383
2013-01-02 16:40:00,0.031553615
2013-01-02 16:50:00,0.031308476
2013-01-02 17:00:00,0.031675026
2013-01-02 17:10:00,0.03107831
2013-01-02 17:20:00,0.0315781
2013-01-02 17:30:00,0.030926274
2013-01-02 17:40:00,0.031725217
2013-01-02 17:50:00,0.031487316
2013-01-02 18:00:00,0.031561505
2013-01-02 18:10:00,0.03127898
2013-01-02 18:20:00,0.031964693
2013-01-02 18:30:00,0.031957313
2013-01-02 18:40:00,0.03185782
2013-01-02 18:50:00,0.031574678
2013-01-02 19:00:00,0.032318607
2013-01-02 19:10:00,0.031739485
2013-01-02 19:20:00,0.032125983
