,0
2013-01-02 09:30:00,0.048848692
2013-01-02 09:40:00,0.047411643
2013-01-02 09:50:00,0.047560055
2013-01-02 10:00:00,0.047914382
2013-01-02 10:10:00,0.04866978
2013-01-02 10:20:00,0.04772209
2013-01-02 10:30:00,0.047010887
2013-01-02 10:40:00,0.045268755
2013-01-02 10:50:00,0.046719044
2013-01-02 11:00:00,0.046598855
2013-01-02 11:10:00,0.04671489
2013-01-02 11:20:00,0.046270832
2013-01-02 11:30:00,0.047905955
2013-01-02 11:40:00,0.049270134
2013-01-02 11:50:00,0.049934518
2013-01-02 12:00:00,0.050115574
2013-01-02 12:10:00,0.051289663
2013-01-02 12:20:00,0.05094362
2013-01-02 12:30:00,0.04990154
2013-01-02 12:40:00,0.0499566
2013-01-02 12:50:00,0.050600372
2013-01-02 13:00:00,0.047550846
2013-01-02 13:10:00,0.05128818
2013-01-02 13:20:00,0.04989689
2013-01-02 13:30:00,0.054142587
2013-01-02 13:40:00,0.05123067
2013-01-02 13:50:00,0.054284245
2013-01-02 14:00:00,0.052397147
2013-01-02 14:10:00,0.055070702
2013-01-02 14:20:00,0.05225042
2013-01-02 14:30:00,0.053806964
2013-01-02 14:40:00,0.048966702
2013-01-02 14:50:00,0.052180495
2013-01-02 15:00:00,0.0495091
2013-01-02 15:10:00,0.052818324
2013-01-02 15:20:00,0.050576188
2013-01-02 15:30:00,0.053101566
2013-01-02 15:40:00,0.046521537
2013-01-02 15:50:00,0.048590656
2013-01-02 16:00:00,0.04359938
2013-01-02 16:10:00,0.04555079
2013-01-02 16:20:00,0.042644564
2013-01-02 16:30:00,0.04578766
2013-01-02 16:40:00,0.042718813
2013-01-02 16:50:00,0.04570032
2013-01-02 17:00:00,0.043123294
2013-01-02 17:10:00,0.04612857
2013-01-02 17:20:00,0.042232446
2013-01-02 17:30:00,0.045628473
2013-01-02 17:40:00,0.04229282
2013-01-02 17:50:00,0.04681352
2013-01-02 18:00:00,0.04281888
2013-01-02 18:10:00,0.046024177
2013-01-02 18:20:00,0.043127958
2013-01-02 18:30:00,0.04598366
2013-01-02 18:40:00,0.04206161
2013-01-02 18:50:00,0.04526286
2013-01-02 19:00:00,0.04204482
2013-01-02 19:10:00,0.044654172
2013-01-02 19:20:00,0.04195533
2013-01-02 19:30:00,0.04561158
2013-01-02 19:40:00,0.04338307
2013-01-02 19:50:00,0.048146125
2013-01-02 20:00:00,0.048129417
2013-01-02 20:10:00,0.049262553
2013-01-02 20:20:00,0.04720515
2013-01-02 20:30:00,0.04964471
2013-01-02 20:40:00,0.04819329
2013-01-02 20:50:00,0.050105516
2013-01-02 21:00:00,0.048792165
2013-01-02 21:10:00,0.052210465
2013-01-02 21:20:00,0.050893456
2013-01-02 21:30:00,0.053640764
2013-01-02 21:40:00,0.050815225
2013-01-02 21:50:00,0.055568114
2013-01-02 22:00:00,0.05320755
2013-01-02 22:10:00,0.056618158
2013-01-02 22:20:00,0.05471938
2013-01-02 22:30:00,0.05931373
2013-01-02 22:40:00,0.05423619
2013-01-02 22:50:00,0.05869416
2013-01-02 23:00:00,0.053590365
2013-01-02 23:10:00,0.059837777
2013-01-02 23:20:00,0.054581817
2013-01-02 23:30:00,0.06017251
2013-01-02 23:40:00,0.055245154
2013-01-02 23:50:00,0.06131514
2013-01-03 00:00:00,0.055800162
2013-01-03 00:10:00,0.059358213
2013-01-03 00:20:00,0.054605488
2013-01-03 00:30:00,0.060115527
2013-01-03 00:40:00,0.055816643
2013-01-03 00:50:00,0.06136749
2013-01-03 01:00:00,0.056178242
2013-01-03 01:10:00,0.06058131
2013-01-03 01:20:00,0.054920256
2013-01-03 01:30:00,0.06008978
2013-01-03 01:40:00,0.05521283
2013-01-03 01:50:00,0.060771357
2013-01-03 02:00:00,0.055530276
2013-01-03 02:10:00,0.06167936
2013-01-03 02:20:00,0.059409957
2013-01-03 02:30:00,0.06577462
2013-01-03 02:40:00,0.060445104
2013-01-03 02:50:00,0.06522259
2013-01-03 03:00:00,0.060692187
2013-01-03 03:10:00,0.06629418
2013-01-03 03:20:00,0.059439782
2013-01-03 03:30:00,0.065308854
2013-01-03 03:40:00,0.06056502
2013-01-03 03:50:00,0.06542907
2013-01-03 04:00:00,0.05982769
2013-01-03 04:10:00,0.06602537
2013-01-03 04:20:00,0.061105855
2013-01-03 04:30:00,0.06708947
2013-01-03 04:40:00,0.062733784
2013-01-03 04:50:00,0.06653595
2013-01-03 05:00:00,0.06296995
2013-01-03 05:10:00,0.06844646
2013-01-03 05:20:00,0.06341397
2013-01-03 05:30:00,0.06905779
2013-01-03 05:40:00,0.064320184
2013-01-03 05:50:00,0.069779016
2013-01-03 06:00:00,0.06227679
2013-01-03 06:10:00,0.06897511
2013-01-03 06:20:00,0.06217886
2013-01-03 06:30:00,0.06890346
2013-01-03 06:40:00,0.06219718
2013-01-03 06:50:00,0.067724615
2013-01-03 07:00:00,0.062726304
2013-01-03 07:10:00,0.06967016
2013-01-03 07:20:00,0.06406573
2013-01-03 07:30:00,0.06920069
