,0
2013-01-02 03:00:00,0.068441115
2013-01-02 03:10:00,0.071051985
2013-01-02 03:20:00,0.067757696
2013-01-02 03:30:00,0.07154198
2013-01-02 03:40:00,0.06837961
2013-01-02 03:50:00,0.06992165
2013-01-02 04:00:00,0.06675912
2013-01-02 04:10:00,0.06893605
2013-01-02 04:20:00,0.06614354
2013-01-02 04:30:00,0.068903565
2013-01-02 04:40:00,0.066092506
2013-01-02 04:50:00,0.06818903
2013-01-02 05:00:00,0.06731125
2013-01-02 05:10:00,0.069212794
2013-01-02 05:20:00,0.06733504
2013-01-02 05:30:00,0.068881
2013-01-02 05:40:00,0.067677796
2013-01-02 05:50:00,0.06929682
2013-01-02 06:00:00,0.06693167
2013-01-02 06:10:00,0.06849623
2013-01-02 06:20:00,0.06543568
2013-01-02 06:30:00,0.06753675
2013-01-02 06:40:00,0.06573898
2013-01-02 06:50:00,0.0663037
2013-01-02 07:00:00,0.06526861
2013-01-02 07:10:00,0.06607836
2013-01-02 07:20:00,0.06534019
2013-01-02 07:30:00,0.06636056
2013-01-02 07:40:00,0.06551806
2013-01-02 07:50:00,0.06635159
2013-01-02 08:00:00,0.06381334
2013-01-02 08:10:00,0.06711715
2013-01-02 08:20:00,0.06484086
2013-01-02 08:30:00,0.06381805
2013-01-02 08:40:00,0.061871942
2013-01-02 08:50:00,0.06311261
2013-01-02 09:00:00,0.06309488
2013-01-02 09:10:00,0.06408934
2013-01-02 09:20:00,0.062348258
2013-01-02 09:30:00,0.062010296
2013-01-02 09:40:00,0.060557816
2013-01-02 09:50:00,0.06004336
2013-01-02 10:00:00,0.058969077
2013-01-02 10:10:00,0.05890591
2013-01-02 10:20:00,0.05845454
2013-01-02 10:30:00,0.058745768
2013-01-02 10:40:00,0.05860044
2013-01-02 10:50:00,0.058449723
2013-01-02 11:00:00,0.058836862
2013-01-02 11:10:00,0.058852628
2013-01-02 11:20:00,0.05824209
2013-01-02 11:30:00,0.057468556
2013-01-02 11:40:00,0.056955215
2013-01-02 11:50:00,0.05630939
2013-01-02 12:00:00,0.05655935
2013-01-02 12:10:00,0.056342606
2013-01-02 12:20:00,0.05782079
2013-01-02 12:30:00,0.05761145
2013-01-02 12:40:00,0.057297025
2013-01-02 12:50:00,0.057551757
2013-01-02 13:00:00,0.057867028
2013-01-02 13:10:00,0.057873122
2013-01-02 13:20:00,0.057035867
2013-01-02 13:30:00,0.05721397
2013-01-02 13:40:00,0.05645475
2013-01-02 13:50:00,0.056836683
2013-01-02 14:00:00,0.05687357
2013-01-02 14:10:00,0.0572538
2013-01-02 14:20:00,0.056887716
2013-01-02 14:30:00,0.057423245
2013-01-02 14:40:00,0.056889698
2013-01-02 14:50:00,0.057065807
2013-01-02 15:00:00,0.056745406
2013-01-02 15:10:00,0.057589386
2013-01-02 15:20:00,0.0569959
2013-01-02 15:30:00,0.057357043
2013-01-02 15:40:00,0.057134617
2013-01-02 15:50:00,0.05724685
2013-01-02 16:00:00,0.05676634
2013-01-02 16:10:00,0.056761347
2013-01-02 16:20:00,0.056566972
2013-01-02 16:30:00,0.05718965
2013-01-02 16:40:00,0.055320837
