,0
2020-08-26 01:00:00,0.08431058
2020-08-26 01:10:00,0.08561341
2020-08-26 01:20:00,0.085232735
2020-08-26 01:30:00,0.085954644
2020-08-26 01:40:00,0.08568358
2020-08-26 01:50:00,0.087042965
2020-08-26 02:00:00,0.08794436
2020-08-26 02:10:00,0.09005434
2020-08-26 02:20:00,0.0870236
2020-08-26 02:30:00,0.08654114
2020-08-26 02:40:00,0.08214013
2020-08-26 02:50:00,0.078690745
2020-08-26 03:00:00,0.07939701
2020-08-26 03:10:00,0.07384331
2020-08-26 03:20:00,0.07222451
2020-08-26 03:30:00,0.07233204
2020-08-26 03:40:00,0.071098275
2020-08-26 03:50:00,0.07232779
2020-08-26 04:00:00,0.0713933
2020-08-26 04:10:00,0.072226256
2020-08-26 04:20:00,0.07015526
2020-08-26 04:30:00,0.07324599
2020-08-26 04:40:00,0.073551156
2020-08-26 04:50:00,0.072951466
2020-08-26 05:00:00,0.074477695
2020-08-26 05:10:00,0.07495961
2020-08-26 05:20:00,0.07583512
2020-08-26 05:30:00,0.075551845
2020-08-26 05:40:00,0.074794345
2020-08-26 05:50:00,0.07658153
2020-08-26 06:00:00,0.077227265
2020-08-26 06:10:00,0.074019544
2020-08-26 06:20:00,0.073827386
2020-08-26 06:30:00,0.073285095
2020-08-26 06:40:00,0.07319567
2020-08-26 06:50:00,0.07845015
2020-08-26 07:00:00,0.07501193
2020-08-26 07:10:00,0.075019695
2020-08-26 07:20:00,0.07387112
2020-08-26 07:30:00,0.07400712
2020-08-26 07:40:00,0.0735851
2020-08-26 07:50:00,0.076695584
2020-08-26 08:00:00,0.079791725
2020-08-26 08:10:00,0.07653474
2020-08-26 08:20:00,0.08027246
2020-08-26 08:30:00,0.07463165
2020-08-26 08:40:00,0.08305419
2020-08-26 08:50:00,0.08069269
2020-08-26 09:00:00,0.07611095
2020-08-26 09:10:00,0.08134316
2020-08-26 09:20:00,0.07932179
2020-08-26 09:30:00,0.076880425
2020-08-26 09:40:00,0.07651099
2020-08-26 09:50:00,0.07252721
2020-08-26 10:00:00,0.07140921
2020-08-26 10:10:00,0.07222506
2020-08-26 10:20:00,0.074036784
2020-08-26 10:30:00,0.07274366
2020-08-26 10:40:00,0.074452765
2020-08-26 10:50:00,0.07470154
2020-08-26 11:00:00,0.07613466
2020-08-26 11:10:00,0.0761246
2020-08-26 11:20:00,0.07852144
2020-08-26 11:30:00,0.073928125
2020-08-26 11:40:00,0.07420188
2020-08-26 11:50:00,0.07324808
2020-08-26 12:00:00,0.071151346
2020-08-26 12:10:00,0.068704195
2020-08-26 12:20:00,0.07095605
2020-08-26 12:30:00,0.07562137
2020-08-26 12:40:00,0.07927953
2020-08-26 12:50:00,0.0802238
2020-08-26 13:00:00,0.07872515
2020-08-26 13:10:00,0.0727229
2020-08-26 13:20:00,0.07056566
2020-08-26 13:30:00,0.07116285
