,0
2020-08-26 02:00:00,0.051130746
2020-08-26 02:10:00,0.05201233
2020-08-26 02:20:00,0.051875725
2020-08-26 02:30:00,0.048037935
2020-08-26 02:40:00,0.046549577
2020-08-26 02:50:00,0.045034435
2020-08-26 03:00:00,0.04369702
2020-08-26 03:10:00,0.041462824
2020-08-26 03:20:00,0.03782448
2020-08-26 03:30:00,0.037292924
2020-08-26 03:40:00,0.037507683
2020-08-26 03:50:00,0.03544952
2020-08-26 04:00:00,0.03385319
2020-08-26 04:10:00,0.03331721
2020-08-26 04:20:00,0.03195309
2020-08-26 04:30:00,0.03159009
2020-08-26 04:40:00,0.031331897
2020-08-26 04:50:00,0.030846871
2020-08-26 05:00:00,0.029925527
2020-08-26 05:10:00,0.03021921
2020-08-26 05:20:00,0.029367883
2020-08-26 05:30:00,0.02985491
2020-08-26 05:40:00,0.030319735
2020-08-26 05:50:00,0.029255912
2020-08-26 06:00:00,0.029494077
2020-08-26 06:10:00,0.028971117
2020-08-26 06:20:00,0.0298286
2020-08-26 06:30:00,0.029149128
2020-08-26 06:40:00,0.02909427
2020-08-26 06:50:00,0.029494597
2020-08-26 07:00:00,0.029743299
2020-08-26 07:10:00,0.02946198
2020-08-26 07:20:00,0.029957267
2020-08-26 07:30:00,0.029839836
2020-08-26 07:40:00,0.030722186
2020-08-26 07:50:00,0.031280592
2020-08-26 08:00:00,0.03186558
2020-08-26 08:10:00,0.031746082
2020-08-26 08:20:00,0.03227605
2020-08-26 08:30:00,0.032891747
2020-08-26 08:40:00,0.03430883
2020-08-26 08:50:00,0.034548484
2020-08-26 09:00:00,0.032707453
2020-08-26 09:10:00,0.03219129
2020-08-26 09:20:00,0.030215302
2020-08-26 09:30:00,0.030695818
2020-08-26 09:40:00,0.030628894
2020-08-26 09:50:00,0.029210107
2020-08-26 10:00:00,0.028994199
2020-08-26 10:10:00,0.028866591
2020-08-26 10:20:00,0.029015081
2020-08-26 10:30:00,0.029264756
2020-08-26 10:40:00,0.029417751
2020-08-26 10:50:00,0.029397756
2020-08-26 11:00:00,0.02942279
2020-08-26 11:10:00,0.02937472
2020-08-26 11:20:00,0.029555438
2020-08-26 11:30:00,0.029534847
2020-08-26 11:40:00,0.029752634
2020-08-26 11:50:00,0.02974161
2020-08-26 12:00:00,0.029598674
2020-08-26 12:10:00,0.0293349
2020-08-26 12:20:00,0.029598126
2020-08-26 12:30:00,0.029437989
2020-08-26 12:40:00,0.029127792
2020-08-26 12:50:00,0.028995475
2020-08-26 13:00:00,0.028939435
2020-08-26 13:10:00,0.02917717
2020-08-26 13:20:00,0.029495686
2020-08-26 13:30:00,0.029732281
2020-08-26 13:40:00,0.029722694
2020-08-26 13:50:00,0.02986957
2020-08-26 14:00:00,0.030065898
2020-08-26 14:10:00,0.030517794
2020-08-26 14:20:00,0.03077151
2020-08-26 14:30:00,0.030878207
2020-08-26 14:40:00,0.031080544
2020-08-26 14:50:00,0.03193125
2020-08-26 15:00:00,0.031279407
2020-08-26 15:10:00,0.032241933
2020-08-26 15:20:00,0.032648306
2020-08-26 15:30:00,0.03293925
2020-08-26 15:40:00,0.03182105
2020-08-26 15:50:00,0.03298441
2020-08-26 16:00:00,0.03213099
2020-08-26 16:10:00,0.033248503
2020-08-26 16:20:00,0.032729983
2020-08-26 16:30:00,0.031617627
2020-08-26 16:40:00,0.029803868
2020-08-26 16:50:00,0.029685106
2020-08-26 17:00:00,0.029220978
2020-08-26 17:10:00,0.030026793
2020-08-26 17:20:00,0.031066904
2020-08-26 17:30:00,0.031572502
2020-08-26 17:40:00,0.03099868
2020-08-26 17:50:00,0.030689076
2020-08-26 18:00:00,0.030616237
2020-08-26 18:10:00,0.030522238
2020-08-26 18:20:00,0.030091204
2020-08-26 18:30:00,0.029825356
2020-08-26 18:40:00,0.030017965
2020-08-26 18:50:00,0.030099737
2020-08-26 19:00:00,0.030079266
2020-08-26 19:10:00,0.030189712
2020-08-26 19:20:00,0.030312674
2020-08-26 19:30:00,0.030319188
2020-08-26 19:40:00,0.030242851
2020-08-26 19:50:00,0.030133836
2020-08-26 20:00:00,0.030166939
2020-08-26 20:10:00,0.02993037
2020-08-26 20:20:00,0.029806195
2020-08-26 20:30:00,0.02978577
2020-08-26 20:40:00,0.029869542
2020-08-26 20:50:00,0.02977118
2020-08-26 21:00:00,0.029785385
2020-08-26 21:10:00,0.0297155
2020-08-26 21:20:00,0.029696027
2020-08-26 21:30:00,0.029798612
2020-08-26 21:40:00,0.030056642
2020-08-26 21:50:00,0.030122017
2020-08-26 22:00:00,0.030105127
2020-08-26 22:10:00,0.029925428
2020-08-26 22:20:00,0.03023463
2020-08-26 22:30:00,0.03017306
2020-08-26 22:40:00,0.031344924
2020-08-26 22:50:00,0.031431053
2020-08-26 23:00:00,0.03200078
2020-08-26 23:10:00,0.03125162
2020-08-26 23:20:00,0.029932115
2020-08-26 23:30:00,0.029925028
2020-08-26 23:40:00,0.029168205
2020-08-26 23:50:00,0.029102677
2020-08-27 00:00:00,0.029360106
2020-08-27 00:10:00,0.028860174
2020-08-27 00:20:00,0.028925838
2020-08-27 00:30:00,0.028984254
2020-08-27 00:40:00,0.028636364
2020-08-27 00:50:00,0.028648913
2020-08-27 01:00:00,0.02844879
2020-08-27 01:10:00,0.02881513
2020-08-27 01:20:00,0.028643206
2020-08-27 01:30:00,0.029061006
2020-08-27 01:40:00,0.029066443
2020-08-27 01:50:00,0.02856215
2020-08-27 02:00:00,0.028636867
2020-08-27 02:10:00,0.028609833
2020-08-27 02:20:00,0.028617771
2020-08-27 02:30:00,0.028642718
2020-08-27 02:40:00,0.028651355
2020-08-27 02:50:00,0.0287972
2020-08-27 03:00:00,0.028743863
2020-08-27 03:10:00,0.028870987
2020-08-27 03:20:00,0.028755952
2020-08-27 03:30:00,0.028835298
2020-08-27 03:40:00,0.028860198
2020-08-27 03:50:00,0.02878124
2020-08-27 04:00:00,0.028718753
2020-08-27 04:10:00,0.02876734
2020-08-27 04:20:00,0.028787201
2020-08-27 04:30:00,0.02896925
2020-08-27 04:40:00,0.029074248
2020-08-27 04:50:00,0.02887334
2020-08-27 05:00:00,0.028731538
2020-08-27 05:10:00,0.028664056
2020-08-27 05:20:00,0.028575225
2020-08-27 05:30:00,0.02879672
2020-08-27 05:40:00,0.028984454
2020-08-27 05:50:00,0.02850233
2020-08-27 06:00:00,0.028333116
2020-08-27 06:10:00,0.028200854
2020-08-27 06:20:00,0.02829102
2020-08-27 06:30:00,0.02824218
2020-08-27 06:40:00,0.0281854
2020-08-27 06:50:00,0.028220046
2020-08-27 07:00:00,0.028330896
2020-08-27 07:10:00,0.028399961
2020-08-27 07:20:00,0.02834949
2020-08-27 07:30:00,0.028395986
2020-08-27 07:40:00,0.028436428
2020-08-27 07:50:00,0.028423205
2020-08-27 08:00:00,0.028447667
2020-08-27 08:10:00,0.028542168
2020-08-27 08:20:00,0.028625185
2020-08-27 08:30:00,0.028708795
2020-08-27 08:40:00,0.028703276
2020-08-27 08:50:00,0.028786788
2020-08-27 09:00:00,0.029061597
2020-08-27 09:10:00,0.029055709
2020-08-27 09:20:00,0.029305842
2020-08-27 09:30:00,0.029068032
2020-08-27 09:40:00,0.028873915
2020-08-27 09:50:00,0.029420123
2020-08-27 10:00:00,0.029133413
2020-08-27 10:10:00,0.029548585
2020-08-27 10:20:00,0.02943506
2020-08-27 10:30:00,0.030000865
2020-08-27 10:40:00,0.029802613
2020-08-27 10:50:00,0.030265488
2020-08-27 11:00:00,0.030889655
2020-08-27 11:10:00,0.031171452
2020-08-27 11:20:00,0.031858813
2020-08-27 11:30:00,0.03369694
2020-08-27 11:40:00,0.034846436
2020-08-27 11:50:00,0.034932867
2020-08-27 12:00:00,0.033741158
2020-08-27 12:10:00,0.033375397
2020-08-27 12:20:00,0.03371247
2020-08-27 12:30:00,0.033869367
2020-08-27 12:40:00,0.03290827
2020-08-27 12:50:00,0.031985365
2020-08-27 13:00:00,0.03134734
2020-08-27 13:10:00,0.030490493
2020-08-27 13:20:00,0.02982747
2020-08-27 13:30:00,0.029500397
2020-08-27 13:40:00,0.02897561
2020-08-27 13:50:00,0.028989421
2020-08-27 14:00:00,0.02892391
2020-08-27 14:10:00,0.028781345
2020-08-27 14:20:00,0.028779749
2020-08-27 14:30:00,0.028802788
2020-08-27 14:40:00,0.02888551
2020-08-27 14:50:00,0.028859865
2020-08-27 15:00:00,0.028718328
2020-08-27 15:10:00,0.0287922
2020-08-27 15:20:00,0.028808324
2020-08-27 15:30:00,0.028901659
2020-08-27 15:40:00,0.02908347
2020-08-27 15:50:00,0.02890459
2020-08-27 16:00:00,0.028813208
2020-08-27 16:10:00,0.029012544
2020-08-27 16:20:00,0.028968919
2020-08-27 16:30:00,0.028908525
2020-08-27 16:40:00,0.02885977
2020-08-27 16:50:00,0.0288941
2020-08-27 17:00:00,0.028933126
2020-08-27 17:10:00,0.028798308
2020-08-27 17:20:00,0.028700177
2020-08-27 17:30:00,0.02877679
2020-08-27 17:40:00,0.02870745
2020-08-27 17:50:00,0.028715707
2020-08-27 18:00:00,0.028779041
2020-08-27 18:10:00,0.028657952
2020-08-27 18:20:00,0.028632319
2020-08-27 18:30:00,0.0286934
2020-08-27 18:40:00,0.028719872
2020-08-27 18:50:00,0.028668335
2020-08-27 19:00:00,0.028629415
2020-08-27 19:10:00,0.028688204
2020-08-27 19:20:00,0.028567934
2020-08-27 19:30:00,0.02851879
2020-08-27 19:40:00,0.028756501
2020-08-27 19:50:00,0.0286176
2020-08-27 20:00:00,0.028748497
2020-08-27 20:10:00,0.028846476
2020-08-27 20:20:00,0.028711997
2020-08-27 20:30:00,0.029009629
2020-08-27 20:40:00,0.028803498
2020-08-27 20:50:00,0.029043898
2020-08-27 21:00:00,0.029128421
2020-08-27 21:10:00,0.029483965
2020-08-27 21:20:00,0.02929963
2020-08-27 21:30:00,0.028876135
2020-08-27 21:40:00,0.028871734
2020-08-27 21:50:00,0.02871729
2020-08-27 22:00:00,0.02887465
2020-08-27 22:10:00,0.028876387
2020-08-27 22:20:00,0.028902194
2020-08-27 22:30:00,0.028644428
2020-08-27 22:40:00,0.028732805
2020-08-27 22:50:00,0.028689265
2020-08-27 23:00:00,0.028832803
2020-08-27 23:10:00,0.028793585
2020-08-27 23:20:00,0.02875711
2020-08-27 23:30:00,0.028984036
2020-08-27 23:40:00,0.028817128
2020-08-27 23:50:00,0.029050808
2020-08-28 00:00:00,0.029088778
2020-08-28 00:10:00,0.028905232
2020-08-28 00:20:00,0.028955588
2020-08-28 00:30:00,0.028763464
2020-08-28 00:40:00,0.028998896
2020-08-28 00:50:00,0.028912902
2020-08-28 01:00:00,0.028864197
2020-08-28 01:10:00,0.029173873
2020-08-28 01:20:00,0.029235957
2020-08-28 01:30:00,0.02907172
2020-08-28 01:40:00,0.029067706
2020-08-28 01:50:00,0.029125351
2020-08-28 02:00:00,0.0294869
2020-08-28 02:10:00,0.029501708
2020-08-28 02:20:00,0.029583078
2020-08-28 02:30:00,0.029220328
2020-08-28 02:40:00,0.029548982
2020-08-28 02:50:00,0.029280568
2020-08-28 03:00:00,0.029482288
2020-08-28 03:10:00,0.030259918
2020-08-28 03:20:00,0.029702773
2020-08-28 03:30:00,0.029468318
2020-08-28 03:40:00,0.02935868
2020-08-28 03:50:00,0.029224144
2020-08-28 04:00:00,0.028919958
2020-08-28 04:10:00,0.028816879
2020-08-28 04:20:00,0.02908754
2020-08-28 04:30:00,0.029294478
2020-08-28 04:40:00,0.02975259
2020-08-28 04:50:00,0.030054096
2020-08-28 05:00:00,0.029313821
2020-08-28 05:10:00,0.028882837
