,0
2013-01-02 03:30:00,0.03565892
2013-01-02 03:40:00,0.033585962
2013-01-02 03:50:00,0.035109185
2013-01-02 04:00:00,0.033435278
2013-01-02 04:10:00,0.035185326
2013-01-02 04:20:00,0.033416044
2013-01-02 04:30:00,0.035535276
2013-01-02 04:40:00,0.034020104
2013-01-02 04:50:00,0.035936277
2013-01-02 05:00:00,0.034000676
2013-01-02 05:10:00,0.03566113
2013-01-02 05:20:00,0.03416636
2013-01-02 05:30:00,0.035540435
2013-01-02 05:40:00,0.034038275
2013-01-02 05:50:00,0.035667323
2013-01-02 06:00:00,0.034444112
2013-01-02 06:10:00,0.035849757
2013-01-02 06:20:00,0.033969093
2013-01-02 06:30:00,0.035662584
2013-01-02 06:40:00,0.0345397
2013-01-02 06:50:00,0.03515958
2013-01-02 07:00:00,0.03369007
2013-01-02 07:10:00,0.03525886
2013-01-02 07:20:00,0.03417872
2013-01-02 07:30:00,0.035927422
2013-01-02 07:40:00,0.034426276
2013-01-02 07:50:00,0.0359253
2013-01-02 08:00:00,0.034281753
2013-01-02 08:10:00,0.03576295
2013-01-02 08:20:00,0.034260817
2013-01-02 08:30:00,0.0357575
2013-01-02 08:40:00,0.035451006
2013-01-02 08:50:00,0.03684072
2013-01-02 09:00:00,0.035588477
2013-01-02 09:10:00,0.036594845
2013-01-02 09:20:00,0.03452825
2013-01-02 09:30:00,0.036156673
2013-01-02 09:40:00,0.03427899
2013-01-02 09:50:00,0.03565381
2013-01-02 10:00:00,0.033945378
2013-01-02 10:10:00,0.03529636
2013-01-02 10:20:00,0.033742063
2013-01-02 10:30:00,0.035025254
2013-01-02 10:40:00,0.03354245
2013-01-02 10:50:00,0.034846533
2013-01-02 11:00:00,0.033756804
2013-01-02 11:10:00,0.03517228
2013-01-02 11:20:00,0.03322664
2013-01-02 11:30:00,0.034367304
2013-01-02 11:40:00,0.032632716
2013-01-02 11:50:00,0.03410791
2013-01-02 12:00:00,0.03270997
2013-01-02 12:10:00,0.034163415
2013-01-02 12:20:00,0.03281493
2013-01-02 12:30:00,0.034213554
2013-01-02 12:40:00,0.032810472
2013-01-02 12:50:00,0.03413704
2013-01-02 13:00:00,0.03268217
2013-01-02 13:10:00,0.034204286
2013-01-02 13:20:00,0.032878067
2013-01-02 13:30:00,0.03363381
2013-01-02 13:40:00,0.0325313
2013-01-02 13:50:00,0.03325019
2013-01-02 14:00:00,0.03243931
2013-01-02 14:10:00,0.03326424
2013-01-02 14:20:00,0.032648895
2013-01-02 14:30:00,0.03307071
2013-01-02 14:40:00,0.03227625
2013-01-02 14:50:00,0.033007152
2013-01-02 15:00:00,0.031944368
2013-01-02 15:10:00,0.03280201
2013-01-02 15:20:00,0.032092083
2013-01-02 15:30:00,0.032529287
2013-01-02 15:40:00,0.03190705
2013-01-02 15:50:00,0.032240666
2013-01-02 16:00:00,0.03162555
2013-01-02 16:10:00,0.032326423
2013-01-02 16:20:00,0.031957787
2013-01-02 16:30:00,0.03243458
2013-01-02 16:40:00,0.03190899
2013-01-02 16:50:00,0.03227938
2013-01-02 17:00:00,0.032064933
2013-01-02 17:10:00,0.032339916
2013-01-02 17:20:00,0.031867955
2013-01-02 17:30:00,0.03227567
2013-01-02 17:40:00,0.03197134
2013-01-02 17:50:00,0.032156445
2013-01-02 18:00:00,0.032048937
2013-01-02 18:10:00,0.031558074
2013-01-02 18:20:00,0.03225412
2013-01-02 18:30:00,0.030865105
2013-01-02 18:40:00,0.03207141
2013-01-02 18:50:00,0.03047161
2013-01-02 19:00:00,0.03204034
2013-01-02 19:10:00,0.030551368
2013-01-02 19:20:00,0.031743184
2013-01-02 19:30:00,0.029884197
2013-01-02 19:40:00,0.03163533
2013-01-02 19:50:00,0.029959794
2013-01-02 20:00:00,0.03117978
2013-01-02 20:10:00,0.029206358
2013-01-02 20:20:00,0.030937966
2013-01-02 20:30:00,0.029281143
2013-01-02 20:40:00,0.030777073
2013-01-02 20:50:00,0.029046204
2013-01-02 21:00:00,0.031060945
2013-01-02 21:10:00,0.029400153
2013-01-02 21:20:00,0.030921573
2013-01-02 21:30:00,0.029097816
2013-01-02 21:40:00,0.030765496
2013-01-02 21:50:00,0.02912946
2013-01-02 22:00:00,0.030596212
2013-01-02 22:10:00,0.028839279
2013-01-02 22:20:00,0.030695545
2013-01-02 22:30:00,0.028863234
2013-01-02 22:40:00,0.03055377
2013-01-02 22:50:00,0.028408725
2013-01-02 23:00:00,0.030438866
