,0
2013-01-01 13:00:00,0.00824006
2013-01-01 13:10:00,0.007793487
2013-01-01 13:20:00,0.007798806
2013-01-01 13:30:00,0.007293181
2013-01-01 13:40:00,0.007051759
2013-01-01 13:50:00,0.0067920936
2013-01-01 14:00:00,0.0067647705
2013-01-01 14:10:00,0.006670852
2013-01-01 14:20:00,0.006825806
2013-01-01 14:30:00,0.006944683
2013-01-01 14:40:00,0.0067795753
2013-01-01 14:50:00,0.006893502
2013-01-01 15:00:00,0.007041815
2013-01-01 15:10:00,0.0072918
2013-01-01 15:20:00,0.0075879013
2013-01-01 15:30:00,0.008008815
2013-01-01 15:40:00,0.008239339
2013-01-01 15:50:00,0.007824187
2013-01-01 16:00:00,0.008314272
2013-01-01 16:10:00,0.008822093
2013-01-01 16:20:00,0.008864314
2013-01-01 16:30:00,0.009064725
2013-01-01 16:40:00,0.00953166
2013-01-01 16:50:00,0.009760403
2013-01-01 17:00:00,0.009576123
2013-01-01 17:10:00,0.010247103
2013-01-01 17:20:00,0.010298639
2013-01-01 17:30:00,0.010269659
2013-01-01 17:40:00,0.010858426
2013-01-01 17:50:00,0.0105368085
2013-01-01 18:00:00,0.011128109
2013-01-01 18:10:00,0.011884522
2013-01-01 18:20:00,0.012315116
2013-01-01 18:30:00,0.012532557
2013-01-01 18:40:00,0.012386976
2013-01-01 18:50:00,0.012430064
2013-01-01 19:00:00,0.012357108
2013-01-01 19:10:00,0.012530634
2013-01-01 19:20:00,0.0122279925
2013-01-01 19:30:00,0.012268311
2013-01-01 19:40:00,0.0124923
2013-01-01 19:50:00,0.012855008
2013-01-01 20:00:00,0.0127890315
2013-01-01 20:10:00,0.013012747
2013-01-01 20:20:00,0.0123481145
2013-01-01 20:30:00,0.012919014
2013-01-01 20:40:00,0.012614106
2013-01-01 20:50:00,0.012765052
2013-01-01 21:00:00,0.012322037
2013-01-01 21:10:00,0.012610246
2013-01-01 21:20:00,0.012164003
2013-01-01 21:30:00,0.012903407
2013-01-01 21:40:00,0.012471045
2013-01-01 21:50:00,0.012996847
2013-01-01 22:00:00,0.012642378
2013-01-01 22:10:00,0.012956158
2013-01-01 22:20:00,0.012408793
2013-01-01 22:30:00,0.012727872
2013-01-01 22:40:00,0.012058976
2013-01-01 22:50:00,0.01223939
2013-01-01 23:00:00,0.011565811
2013-01-01 23:10:00,0.011684427
2013-01-01 23:20:00,0.011392194
2013-01-01 23:30:00,0.011834966
