,0
2020-08-26 16:30:00,0.15049177
2020-08-26 16:40:00,0.15393804
2020-08-26 16:50:00,0.15724707
2020-08-26 17:00:00,0.16207597
2020-08-26 17:10:00,0.1713434
2020-08-26 17:20:00,0.17664033
2020-08-26 17:30:00,0.18901917
2020-08-26 17:40:00,0.19970484
2020-08-26 17:50:00,0.20149256
2020-08-26 18:00:00,0.2017547
2020-08-26 18:10:00,0.2032867
2020-08-26 18:20:00,0.21245222
2020-08-26 18:30:00,0.21780111
2020-08-26 18:40:00,0.21949615
2020-08-26 18:50:00,0.23938681
2020-08-26 19:00:00,0.23938258
2020-08-26 19:10:00,0.23951778
2020-08-26 19:20:00,0.24887808
2020-08-26 19:30:00,0.251999
2020-08-26 19:40:00,0.28199315
2020-08-26 19:50:00,0.2657821
2020-08-26 20:00:00,0.28674135
2020-08-26 20:10:00,0.27404147
2020-08-26 20:20:00,0.30666867
2020-08-26 20:30:00,0.293529
2020-08-26 20:40:00,0.30462894
2020-08-26 20:50:00,0.30403692
2020-08-26 21:00:00,0.31181133
2020-08-26 21:10:00,0.31906554
2020-08-26 21:20:00,0.31777927
2020-08-26 21:30:00,0.33402655
2020-08-26 21:40:00,0.3406247
2020-08-26 21:50:00,0.33700362
2020-08-26 22:00:00,0.3406697
2020-08-26 22:10:00,0.34495133
2020-08-26 22:20:00,0.35895568
2020-08-26 22:30:00,0.3810761
2020-08-26 22:40:00,0.37903723
2020-08-26 22:50:00,0.409652
2020-08-26 23:00:00,0.41219327
2020-08-26 23:10:00,0.4309383
2020-08-26 23:20:00,0.42300138
2020-08-26 23:30:00,0.43854666
2020-08-26 23:40:00,0.4281687
2020-08-26 23:50:00,0.41530973
2020-08-27 00:00:00,0.41263154
2020-08-27 00:10:00,0.43460128
2020-08-27 00:20:00,0.44257092
2020-08-27 00:30:00,0.44853997
2020-08-27 00:40:00,0.45242268
2020-08-27 00:50:00,0.46970958
2020-08-27 01:00:00,0.48131382
2020-08-27 01:10:00,0.49379423
2020-08-27 01:20:00,0.47100234
2020-08-27 01:30:00,0.48143962
2020-08-27 01:40:00,0.4806279
2020-08-27 01:50:00,0.4649096
2020-08-27 02:00:00,0.45408577
2020-08-27 02:10:00,0.45585167
2020-08-27 02:20:00,0.46465746
2020-08-27 02:30:00,0.4597493
2020-08-27 02:40:00,0.47433805
2020-08-27 02:50:00,0.48874453
2020-08-27 03:00:00,0.51117444
2020-08-27 03:10:00,0.51754147
2020-08-27 03:20:00,0.5111088
2020-08-27 03:30:00,0.51439655
2020-08-27 03:40:00,0.5133417
2020-08-27 03:50:00,0.502729
2020-08-27 04:00:00,0.5088586
2020-08-27 04:10:00,0.5066126
2020-08-27 04:20:00,0.51866573
2020-08-27 04:30:00,0.51287484
2020-08-27 04:40:00,0.5200774
2020-08-27 04:50:00,0.5170654
2020-08-27 05:00:00,0.5242516
2020-08-27 05:10:00,0.50264823
2020-08-27 05:20:00,0.5213681
2020-08-27 05:30:00,0.51211226
2020-08-27 05:40:00,0.54529274
2020-08-27 05:50:00,0.5132069
2020-08-27 06:00:00,0.5528043
2020-08-27 06:10:00,0.5274304
2020-08-27 06:20:00,0.58830535
2020-08-27 06:30:00,0.5612344
2020-08-27 06:40:00,0.61911815
2020-08-27 06:50:00,0.59326166
2020-08-27 07:00:00,0.6447048
