,0
2020-08-26 22:00:00,0.0725313
2020-08-26 22:10:00,0.06869785
2020-08-26 22:20:00,0.0721325
2020-08-26 22:30:00,0.069320574
2020-08-26 22:40:00,0.07174221
2020-08-26 22:50:00,0.067949556
2020-08-26 23:00:00,0.07227426
2020-08-26 23:10:00,0.06866884
2020-08-26 23:20:00,0.071459025
2020-08-26 23:30:00,0.06654297
2020-08-26 23:40:00,0.07007934
2020-08-26 23:50:00,0.065936096
2020-08-27 00:00:00,0.06656175
2020-08-27 00:10:00,0.063773565
2020-08-27 00:20:00,0.06460385
2020-08-27 00:30:00,0.06320191
2020-08-27 00:40:00,0.06375016
2020-08-27 00:50:00,0.061586794
2020-08-27 01:00:00,0.0628694
2020-08-27 01:10:00,0.06123628
2020-08-27 01:20:00,0.061987765
2020-08-27 01:30:00,0.05829949
2020-08-27 01:40:00,0.058803283
2020-08-27 01:50:00,0.056803912
2020-08-27 02:00:00,0.057668947
2020-08-27 02:10:00,0.054938726
2020-08-27 02:20:00,0.055516835
2020-08-27 02:30:00,0.053649656
2020-08-27 02:40:00,0.05313369
2020-08-27 02:50:00,0.051520918
2020-08-27 03:00:00,0.050824184
2020-08-27 03:10:00,0.04955914
2020-08-27 03:20:00,0.048278045
2020-08-27 03:30:00,0.04756246
2020-08-27 03:40:00,0.046873346
2020-08-27 03:50:00,0.047006197
2020-08-27 04:00:00,0.04571285
2020-08-27 04:10:00,0.045968927
2020-08-27 04:20:00,0.04584224
2020-08-27 04:30:00,0.04597045
2020-08-27 04:40:00,0.044258494
2020-08-27 04:50:00,0.04486337
2020-08-27 05:00:00,0.04399851
2020-08-27 05:10:00,0.043221325
2020-08-27 05:20:00,0.042134795
2020-08-27 05:30:00,0.041707866
2020-08-27 05:40:00,0.042393144
2020-08-27 05:50:00,0.04291376
2020-08-27 06:00:00,0.043526076
2020-08-27 06:10:00,0.04390962
2020-08-27 06:20:00,0.044029206
2020-08-27 06:30:00,0.043869
2020-08-27 06:40:00,0.043530304
2020-08-27 06:50:00,0.043183837
2020-08-27 07:00:00,0.04400242
2020-08-27 07:10:00,0.043226533
2020-08-27 07:20:00,0.043434393
2020-08-27 07:30:00,0.042275004
2020-08-27 07:40:00,0.043316804
2020-08-27 07:50:00,0.0410862
2020-08-27 08:00:00,0.041896436
2020-08-27 08:10:00,0.039147913
2020-08-27 08:20:00,0.040699616
2020-08-27 08:30:00,0.039018337
2020-08-27 08:40:00,0.040535048
2020-08-27 08:50:00,0.037810754
2020-08-27 09:00:00,0.040171463
2020-08-27 09:10:00,0.036942914
2020-08-27 09:20:00,0.038803868
2020-08-27 09:30:00,0.035900295
2020-08-27 09:40:00,0.03837911
2020-08-27 09:50:00,0.0357819
2020-08-27 10:00:00,0.03702615
2020-08-27 10:10:00,0.035378527
2020-08-27 10:20:00,0.036969524
2020-08-27 10:30:00,0.03452187
2020-08-27 10:40:00,0.03602821
2020-08-27 10:50:00,0.034450408
2020-08-27 11:00:00,0.036393415
2020-08-27 11:10:00,0.033951614
2020-08-27 11:20:00,0.03529539
2020-08-27 11:30:00,0.032279834
2020-08-27 11:40:00,0.03378994
2020-08-27 11:50:00,0.031499468
2020-08-27 12:00:00,0.032788515
2020-08-27 12:10:00,0.030325178
2020-08-27 12:20:00,0.031214539
2020-08-27 12:30:00,0.028613918
2020-08-27 12:40:00,0.030554837
2020-08-27 12:50:00,0.027899398
2020-08-27 13:00:00,0.029553195
2020-08-27 13:10:00,0.02716564
2020-08-27 13:20:00,0.02738788
2020-08-27 13:30:00,0.025351826
2020-08-27 13:40:00,0.026652679
2020-08-27 13:50:00,0.024439786
2020-08-27 14:00:00,0.025740234
2020-08-27 14:10:00,0.023685094
2020-08-27 14:20:00,0.025391044
2020-08-27 14:30:00,0.02326315
2020-08-27 14:40:00,0.024757348
2020-08-27 14:50:00,0.02273326
2020-08-27 15:00:00,0.024450371
2020-08-27 15:10:00,0.02241379
2020-08-27 15:20:00,0.024133358
2020-08-27 15:30:00,0.021942146
2020-08-27 15:40:00,0.023962649
2020-08-27 15:50:00,0.021675214
2020-08-27 16:00:00,0.023705093
2020-08-27 16:10:00,0.021471478
2020-08-27 16:20:00,0.023642404
2020-08-27 16:30:00,0.02143904
2020-08-27 16:40:00,0.023282694
2020-08-27 16:50:00,0.021338126
2020-08-27 17:00:00,0.023305248
2020-08-27 17:10:00,0.021314023
2020-08-27 17:20:00,0.02309388
2020-08-27 17:30:00,0.021009937
2020-08-27 17:40:00,0.02345702
2020-08-27 17:50:00,0.02145141
2020-08-27 18:00:00,0.023521956
2020-08-27 18:10:00,0.021422151
2020-08-27 18:20:00,0.024401719
2020-08-27 18:30:00,0.021781577
2020-08-27 18:40:00,0.024410244
2020-08-27 18:50:00,0.02198175
2020-08-27 19:00:00,0.024984738
2020-08-27 19:10:00,0.023125624
2020-08-27 19:20:00,0.025376594
2020-08-27 19:30:00,0.023861913
2020-08-27 19:40:00,0.0255994
2020-08-27 19:50:00,0.02449739
2020-08-27 20:00:00,0.025632331
2020-08-27 20:10:00,0.024383118
2020-08-27 20:20:00,0.026183883
2020-08-27 20:30:00,0.024416944
2020-08-27 20:40:00,0.025860935
2020-08-27 20:50:00,0.024353325
2020-08-27 21:00:00,0.025953222
2020-08-27 21:10:00,0.025297934
2020-08-27 21:20:00,0.02707528
2020-08-27 21:30:00,0.026121087
2020-08-27 21:40:00,0.027868388
2020-08-27 21:50:00,0.027403584
2020-08-27 22:00:00,0.029695712
2020-08-27 22:10:00,0.028709631
2020-08-27 22:20:00,0.031649385
2020-08-27 22:30:00,0.030488774
2020-08-27 22:40:00,0.03277355
2020-08-27 22:50:00,0.031431835
2020-08-27 23:00:00,0.034844257
2020-08-27 23:10:00,0.03386874
2020-08-27 23:20:00,0.036434744
2020-08-27 23:30:00,0.03495712
2020-08-27 23:40:00,0.037899677
2020-08-27 23:50:00,0.036713235
2020-08-28 00:00:00,0.03816255
2020-08-28 00:10:00,0.037267067
2020-08-28 00:20:00,0.039249614
2020-08-28 00:30:00,0.038126968
2020-08-28 00:40:00,0.03879444
2020-08-28 00:50:00,0.037708383
2020-08-28 01:00:00,0.039429896
2020-08-28 01:10:00,0.038541853
2020-08-28 01:20:00,0.039548505
2020-08-28 01:30:00,0.03779813
2020-08-28 01:40:00,0.040133312
2020-08-28 01:50:00,0.038313486
2020-08-28 02:00:00,0.04002766
2020-08-28 02:10:00,0.038996257
2020-08-28 02:20:00,0.041543
2020-08-28 02:30:00,0.040877093
2020-08-28 02:40:00,0.043166425
2020-08-28 02:50:00,0.04204574
2020-08-28 03:00:00,0.046406284
2020-08-28 03:10:00,0.045574702
2020-08-28 03:20:00,0.04951985
2020-08-28 03:30:00,0.047951087
2020-08-28 03:40:00,0.05339637
2020-08-28 03:50:00,0.05275173
2020-08-28 04:00:00,0.05753391
2020-08-28 04:10:00,0.055833828
2020-08-28 04:20:00,0.060659155
2020-08-28 04:30:00,0.060180653
2020-08-28 04:40:00,0.06343968
2020-08-28 04:50:00,0.059476934
2020-08-28 05:00:00,0.06422507
2020-08-28 05:10:00,0.06127653
