,0
2018-01-02 11:10:00,0.012476004
2018-01-02 11:20:00,0.011265007
2018-01-02 11:30:00,0.012362912
2018-01-02 11:40:00,0.011020408
2018-01-02 11:50:00,0.012206229
2018-01-02 12:00:00,0.011128917
2018-01-02 12:10:00,0.01224924
2018-01-02 12:20:00,0.011019025
2018-01-02 12:30:00,0.012153277
2018-01-02 12:40:00,0.0108296145
2018-01-02 12:50:00,0.012203211
2018-01-02 13:00:00,0.010922606
2018-01-02 13:10:00,0.01208167
2018-01-02 13:20:00,0.010890405
2018-01-02 13:30:00,0.012187139
2018-01-02 13:40:00,0.0108998455
2018-01-02 13:50:00,0.012222176
2018-01-02 14:00:00,0.010807019
2018-01-02 14:10:00,0.012268853
2018-01-02 14:20:00,0.011046632
2018-01-02 14:30:00,0.012622898
2018-01-02 14:40:00,0.011416773
2018-01-02 14:50:00,0.01295189
2018-01-02 15:00:00,0.011821311
2018-01-02 15:10:00,0.013489351
2018-01-02 15:20:00,0.012041651
2018-01-02 15:30:00,0.013789281
2018-01-02 15:40:00,0.012223184
2018-01-02 15:50:00,0.014029459
2018-01-02 16:00:00,0.0123404935
2018-01-02 16:10:00,0.014050158
2018-01-02 16:20:00,0.012547148
2018-01-02 16:30:00,0.014278974
2018-01-02 16:40:00,0.012688183
2018-01-02 16:50:00,0.014753532
2018-01-02 18:40:00,0.01318717
2018-01-02 18:50:00,0.015018274
2018-01-02 19:00:00,0.013096275
2018-01-02 19:10:00,0.014858175
2018-01-02 19:20:00,0.013041299
2018-01-02 19:30:00,0.015181162
2018-01-02 19:40:00,0.012889774
2018-01-02 19:50:00,0.015097353
2018-01-02 20:00:00,0.012684875
2018-01-02 20:10:00,0.014557192
2018-01-02 20:20:00,0.012391859
2018-01-02 20:30:00,0.014266025
2018-01-02 20:40:00,0.012419246
2018-01-02 20:50:00,0.014237655
2018-01-02 21:00:00,0.011964598
2018-01-02 21:10:00,0.01401033
2018-01-02 21:20:00,0.012240825
2018-01-02 21:30:00,0.014621302
2018-01-02 21:40:00,0.012202136
2018-01-02 21:50:00,0.014797262
2018-01-02 22:00:00,0.012921745
2018-01-02 22:10:00,0.01556711
2018-01-02 22:20:00,0.012964723
2018-01-02 22:30:00,0.015971078
2018-01-02 22:40:00,0.013152651
2018-01-02 22:50:00,0.01586863
2018-01-02 23:00:00,0.012979247
2018-01-02 23:10:00,0.015809828
2018-01-02 23:20:00,0.013364324
2018-01-02 23:30:00,0.016045
2018-01-02 23:40:00,0.013174597
2018-01-02 23:50:00,0.015707359
2018-01-03 00:00:00,0.013453216
2018-01-03 00:10:00,0.016006375
2018-01-03 00:20:00,0.013373098
2018-01-03 00:30:00,0.016154526
2018-01-03 00:40:00,0.014152467
2018-01-03 00:50:00,0.016365709
2018-01-03 01:00:00,0.014128989
2018-01-03 02:40:00,0.016535573
2018-01-03 02:50:00,0.014836444
2018-01-03 03:00:00,0.016896045
2018-01-03 03:10:00,0.014269292
2018-01-03 03:20:00,0.01659121
2018-01-03 03:30:00,0.01432985
2018-01-03 03:40:00,0.016423047
2018-01-03 03:50:00,0.013788237
2018-01-03 04:00:00,0.016253168
2018-01-03 04:10:00,0.014259007
2018-01-03 04:20:00,0.016448254
2018-01-03 04:30:00,0.013983526
2018-01-03 04:40:00,0.016423995
2018-01-03 04:50:00,0.014760658
2018-01-03 05:00:00,0.016784696
2018-01-03 05:10:00,0.014164986
2018-01-03 05:20:00,0.016054776
2018-01-03 05:30:00,0.0141201755
2018-01-03 05:40:00,0.015679818
2018-01-03 05:50:00,0.013517211
2018-01-03 06:00:00,0.015296303
2018-01-03 06:10:00,0.013791824
2018-01-03 06:20:00,0.015781894
2018-01-03 06:30:00,0.013819427
2018-01-03 06:40:00,0.016236098
2018-01-03 06:50:00,0.014783171
2018-01-03 07:00:00,0.016709326
2018-01-03 07:10:00,0.014408173
2018-01-03 07:20:00,0.01663602
2018-01-03 07:30:00,0.014629734
2018-01-03 07:40:00,0.016406834
2018-01-03 07:50:00,0.014125063
2018-01-03 08:00:00,0.016175099
2018-01-03 08:10:00,0.014603299
2018-01-03 08:20:00,0.01621535
2018-01-03 08:30:00,0.013911416
2018-01-03 08:40:00,0.015787747
2018-01-03 08:50:00,0.01416697
2018-01-03 09:00:00,0.016142918
2018-01-03 09:10:00,0.014118126
2018-01-03 09:20:00,0.015989171
2018-01-03 09:30:00,0.015028315
2018-01-03 10:40:00,0.016586699
2018-01-03 10:50:00,0.014870892
2018-01-03 11:00:00,0.016268125
2018-01-03 11:10:00,0.015479489
2018-01-03 11:20:00,0.016797235
2018-01-03 11:30:00,0.015148403
2018-01-03 11:40:00,0.01680772
2018-01-03 11:50:00,0.0160784
