,0
2018-01-03 04:50:00,0.021246927
2018-01-03 05:00:00,0.022778053
2018-01-03 05:10:00,0.021242969
2018-01-03 05:20:00,0.022847189
2018-01-03 05:30:00,0.021355718
2018-01-03 05:40:00,0.022806307
2018-01-03 05:50:00,0.021177912
2018-01-03 06:00:00,0.023021542
2018-01-03 06:10:00,0.021442048
2018-01-03 06:20:00,0.022674603
2018-01-03 06:30:00,0.021076202
2018-01-03 06:40:00,0.022536831
2018-01-03 06:50:00,0.020868288
2018-01-03 07:00:00,0.022225272
2018-01-03 07:10:00,0.020912413
2018-01-03 07:20:00,0.022321852
2018-01-03 07:30:00,0.021033213
2018-01-03 07:40:00,0.022070646
2018-01-03 07:50:00,0.020760445
2018-01-03 08:00:00,0.02231872
2018-01-03 08:10:00,0.021182824
2018-01-03 08:20:00,0.02255077
2018-01-03 08:30:00,0.021077028
2018-01-03 08:40:00,0.023092829
2018-01-03 08:50:00,0.021360733
2018-01-03 09:00:00,0.02284021
2018-01-03 09:10:00,0.02120126
2018-01-03 09:20:00,0.022938246
2018-01-03 09:30:00,0.020829692
2018-01-03 10:40:00,0.022267578
2018-01-03 10:50:00,0.020724133
2018-01-03 11:00:00,0.022595808
2018-01-03 11:10:00,0.02107882
2018-01-03 11:20:00,0.02263756
2018-01-03 11:30:00,0.020794204
2018-01-03 11:40:00,0.02263228
2018-01-03 11:50:00,0.021008572
2018-01-03 12:00:00,0.022667704
2018-01-03 12:10:00,0.020842515
2018-01-03 12:20:00,0.023009984
2018-01-03 12:30:00,0.020834245
2018-01-03 12:40:00,0.022420304
2018-01-03 12:50:00,0.020563608
2018-01-03 13:00:00,0.02224942
2018-01-03 13:10:00,0.020563956
2018-01-03 13:20:00,0.022073792
2018-01-03 13:30:00,0.02080211
2018-01-03 13:40:00,0.02230227
2018-01-03 13:50:00,0.02056356
2018-01-03 14:00:00,0.022141704
2018-01-03 14:10:00,0.020758253
2018-01-03 14:20:00,0.022857336
2018-01-03 14:30:00,0.021061784
2018-01-03 14:40:00,0.023057267
2018-01-03 14:50:00,0.02108309
2018-01-03 15:00:00,0.023406306
2018-01-03 15:10:00,0.021546073
2018-01-03 16:10:00,0.023157207
2018-01-03 16:20:00,0.020991083
2018-01-03 17:20:00,0.022979457
2018-01-03 17:30:00,0.020947961
2018-01-03 17:40:00,0.022602238
2018-01-03 17:50:00,0.020964887
2018-01-03 18:00:00,0.023230491
2018-01-03 18:10:00,0.02125728
2018-01-03 18:20:00,0.022744551
2018-01-03 18:30:00,0.02131991
2018-01-03 18:40:00,0.023103593
2018-01-03 18:50:00,0.021659728
2018-01-03 19:00:00,0.023382647
2018-01-03 19:10:00,0.021538509
2018-01-03 19:20:00,0.02366424
2018-01-03 19:30:00,0.021670362
2018-01-03 19:40:00,0.023540638
2018-01-03 19:50:00,0.02191353
2018-01-03 20:00:00,0.02433078
2018-01-03 20:10:00,0.022459269
2018-01-03 20:20:00,0.024146944
2018-01-03 20:30:00,0.022513231
2018-01-03 20:40:00,0.024632452
2018-01-03 20:50:00,0.022649936
2018-01-03 21:00:00,0.024596533
2018-01-03 21:10:00,0.02243664
2018-01-03 21:20:00,0.024618147
2018-01-03 21:30:00,0.021976104
2018-01-03 21:40:00,0.02364538
2018-01-03 21:50:00,0.022035003
2018-01-03 22:00:00,0.024182882
2018-01-03 22:10:00,0.02211555
2018-01-03 22:20:00,0.02422464
2018-01-03 22:30:00,0.022403603
2018-01-03 22:40:00,0.024194317
2018-01-03 22:50:00,0.021975094
2018-01-03 23:00:00,0.023737222
2018-01-03 23:10:00,0.02178304
2018-01-03 23:20:00,0.023625942
2018-01-03 23:30:00,0.02167584
2018-01-03 23:40:00,0.023291903
2018-01-03 23:50:00,0.021558657
2018-01-04 00:00:00,0.023292802
2018-01-04 00:10:00,0.021269845
2018-01-04 00:20:00,0.022848427
2018-01-04 00:30:00,0.021361256
2018-01-04 00:40:00,0.022735521
2018-01-04 02:40:00,0.020981021
2018-01-04 02:50:00,0.022315724
2018-01-04 03:00:00,0.02100013
2018-01-04 03:10:00,0.022511436
2018-01-04 03:20:00,0.02093362
2018-01-04 03:30:00,0.022006044
2018-01-04 03:40:00,0.021065932
2018-01-04 03:50:00,0.022421364
2018-01-04 04:00:00,0.02109184
2018-01-04 04:10:00,0.022198988
2018-01-04 04:20:00,0.02153856
2018-01-04 04:30:00,0.02283015
2018-01-04 04:40:00,0.021515613
2018-01-04 04:50:00,0.02248849
2018-01-04 05:00:00,0.021658873
2018-01-04 05:10:00,0.022818653
2018-01-04 05:20:00,0.021650316
2018-01-04 05:30:00,0.02245304
2018-01-04 05:40:00,0.021660132
2018-01-04 05:50:00,0.023184761
2018-01-04 06:00:00,0.022014786
2018-01-04 06:10:00,0.02304895
2018-01-04 06:20:00,0.021874074
2018-01-04 06:30:00,0.022932721
2018-01-04 06:40:00,0.021175126
2018-01-04 06:50:00,0.021854041
2018-01-04 07:00:00,0.021194663
2018-01-04 07:10:00,0.021847904
2018-01-04 07:20:00,0.020881953
2018-01-04 07:30:00,0.021627922
2018-01-04 07:40:00,0.021217454
2018-01-04 07:50:00,0.022132862
2018-01-04 08:00:00,0.0215493
2018-01-04 08:10:00,0.02218006
2018-01-04 08:20:00,0.021916157
2018-01-04 08:30:00,0.02302136
2018-01-04 08:40:00,0.022163529
2018-01-04 08:50:00,0.022510214
2018-01-04 09:00:00,0.021719454
2018-01-04 09:10:00,0.022392958
2018-01-04 09:20:00,0.021276942
2018-01-04 09:30:00,0.022211324
2018-01-04 09:40:00,0.021564241
2018-01-04 09:50:00,0.022690458
2018-01-04 10:00:00,0.021850795
2018-01-04 10:40:00,0.022618614
2018-01-04 10:50:00,0.022543462
2018-01-04 11:00:00,0.023248238
2018-01-04 11:10:00,0.022651605
2018-01-04 11:20:00,0.022914696
2018-01-04 11:30:00,0.021954115
2018-01-04 11:40:00,0.022392202
2018-01-04 11:50:00,0.02150374
2018-01-04 12:00:00,0.021883247
2018-01-04 12:10:00,0.022057936
2018-01-04 12:20:00,0.02255255
2018-01-04 12:30:00,0.021893973
2018-01-04 12:40:00,0.022372618
2018-01-04 12:50:00,0.022211025
2018-01-04 13:00:00,0.022843244
2018-01-04 13:10:00,0.022549419
2018-01-04 13:20:00,0.022614466
2018-01-04 13:30:00,0.022799985
2018-01-04 13:40:00,0.022961847
2018-01-04 13:50:00,0.022105243
2018-01-04 14:00:00,0.02201615
2018-01-04 14:10:00,0.02185632
2018-01-04 14:20:00,0.021866776
2018-01-04 14:30:00,0.02153981
2018-01-04 14:40:00,0.021233117
2018-01-04 14:50:00,0.021456374
2018-01-04 15:00:00,0.021453293
2018-01-04 15:10:00,0.02071079
2018-01-04 15:20:00,0.020969016
2018-01-04 15:30:00,0.021052573
2018-01-04 15:40:00,0.021186829
2018-01-04 15:50:00,0.02071499
2018-01-04 16:00:00,0.02047324
2018-01-04 16:10:00,0.020812271
2018-01-04 16:20:00,0.020658132
2018-01-04 16:30:00,0.021208763
2018-01-04 16:40:00,0.020943658
2018-01-04 16:50:00,0.02199957
2018-01-04 17:00:00,0.021765754
2018-01-04 18:40:00,0.021930374
2018-01-04 18:50:00,0.021156177
2018-01-04 19:00:00,0.021579478
2018-01-04 19:10:00,0.02083876
2018-01-04 19:20:00,0.020903228
2018-01-04 19:30:00,0.020421628
