,0
2020-08-27 19:00:00,0.05712558
2020-08-27 19:10:00,0.05996215
2020-08-27 19:20:00,0.059852567
2020-08-27 19:30:00,0.062168516
2020-08-27 19:40:00,0.059388828
2020-08-27 19:50:00,0.06121757
2020-08-27 20:00:00,0.060159646
2020-08-27 20:10:00,0.061622076
2020-08-27 20:20:00,0.059555836
2020-08-27 20:30:00,0.062133435
2020-08-27 20:40:00,0.06318111
2020-08-27 20:50:00,0.06667642
2020-08-27 21:00:00,0.06551232
2020-08-27 21:10:00,0.06910316
2020-08-27 21:20:00,0.06936457
2020-08-27 21:30:00,0.072131954
2020-08-27 21:40:00,0.0707202
2020-08-27 21:50:00,0.07397585
2020-08-27 22:00:00,0.07438062
2020-08-27 22:10:00,0.07645484
2020-08-27 22:20:00,0.07444618
2020-08-27 22:30:00,0.076899245
2020-08-27 22:40:00,0.077721365
2020-08-27 22:50:00,0.080749184
2020-08-27 23:00:00,0.078826
2020-08-27 23:10:00,0.08131311
2020-08-27 23:20:00,0.081818946
2020-08-27 23:30:00,0.083402984
2020-08-27 23:40:00,0.08150292
2020-08-27 23:50:00,0.08369452
2020-08-28 00:00:00,0.08502753
2020-08-28 00:10:00,0.087569416
2020-08-28 00:20:00,0.08743519
2020-08-28 00:30:00,0.0893895
2020-08-28 00:40:00,0.091530636
2020-08-28 00:50:00,0.093651466
2020-08-28 01:00:00,0.09263653
2020-08-28 01:10:00,0.0961871
2020-08-28 01:20:00,0.09863019
2020-08-28 01:30:00,0.10200661
2020-08-28 01:40:00,0.10108574
2020-08-28 01:50:00,0.1030961
2020-08-28 02:00:00,0.10404908
2020-08-28 02:10:00,0.106007926
2020-08-28 02:20:00,0.10412417
2020-08-28 02:30:00,0.10676164
2020-08-28 02:40:00,0.10869531
2020-08-28 02:50:00,0.10815365
2020-08-28 03:00:00,0.10883935
2020-08-28 03:10:00,0.11013276
2020-08-28 03:20:00,0.11236608
2020-08-28 03:30:00,0.11336192
2020-08-28 03:40:00,0.11463915
2020-08-28 03:50:00,0.11664278
2020-08-28 04:00:00,0.11802839
2020-08-28 04:10:00,0.118259616
2020-08-28 04:20:00,0.11907877
2020-08-28 04:30:00,0.120185204
2020-08-28 04:40:00,0.124614224
2020-08-28 04:50:00,0.12517986
2020-08-28 05:00:00,0.12470534
2020-08-28 05:10:00,0.12401591
2020-08-28 05:20:00,0.12711294
2020-08-28 05:30:00,0.12657306
2020-08-28 05:40:00,0.12626198
2020-08-28 05:50:00,0.12695424
2020-08-28 06:00:00,0.13123764
2020-08-28 06:10:00,0.12948972
2020-08-28 06:20:00,0.13088651
2020-08-28 06:30:00,0.13313009
2020-08-28 06:40:00,0.13662715
2020-08-28 06:50:00,0.13806747
2020-08-28 07:00:00,0.13956462
2020-08-28 07:10:00,0.14165875
2020-08-28 07:20:00,0.1467077
2020-08-28 07:30:00,0.14463106
2020-08-28 07:40:00,0.14954
2020-08-28 07:50:00,0.14851192
2020-08-28 08:00:00,0.15318023
2020-08-28 08:10:00,0.15153699
2020-08-28 08:20:00,0.15321451
2020-08-28 08:30:00,0.15008114
2020-08-28 08:40:00,0.1539692
2020-08-28 08:50:00,0.15265785
2020-08-28 09:00:00,0.15490516
2020-08-28 09:10:00,0.1524234
2020-08-28 09:20:00,0.15862054
2020-08-28 09:30:00,0.15668507
2020-08-28 09:40:00,0.1631435
2020-08-28 09:50:00,0.16228807
2020-08-28 10:00:00,0.16910502
2020-08-28 10:10:00,0.16769156
2020-08-28 10:20:00,0.17175515
2020-08-28 10:30:00,0.17174073
2020-08-28 10:40:00,0.17393395
2020-08-28 10:50:00,0.17427494
2020-08-28 11:00:00,0.1771076
2020-08-28 11:10:00,0.17568801
2020-08-28 11:20:00,0.17925134
2020-08-28 11:30:00,0.17766741
2020-08-28 11:40:00,0.18103085
2020-08-28 11:50:00,0.177567
2020-08-28 12:00:00,0.17981872
2020-08-28 12:10:00,0.17616254
2020-08-28 12:20:00,0.1778038
2020-08-28 12:30:00,0.1774674
2020-08-28 12:40:00,0.18084012
2020-08-28 12:50:00,0.1786359
2020-08-28 13:00:00,0.17963056
2020-08-28 13:10:00,0.17844519
2020-08-28 13:20:00,0.1833952
2020-08-28 13:30:00,0.18207867
2020-08-28 13:40:00,0.1846844
2020-08-28 13:50:00,0.1853819
2020-08-28 14:00:00,0.18711469
2020-08-28 14:10:00,0.18424179
2020-08-28 14:20:00,0.18579088
2020-08-28 14:30:00,0.18232334
2020-08-28 14:40:00,0.18261348
2020-08-28 14:50:00,0.17672116
2020-08-28 15:00:00,0.17789678
2020-08-28 15:10:00,0.17606011
2020-08-28 15:20:00,0.17906296
2020-08-28 15:30:00,0.173737
2020-08-28 15:40:00,0.17877927
2020-08-28 15:50:00,0.1771129
2020-08-28 16:00:00,0.18094377
2020-08-28 16:10:00,0.17958337
2020-08-28 16:20:00,0.18428811
2020-08-28 16:30:00,0.18089013
2020-08-28 16:40:00,0.18675485
2020-08-28 16:50:00,0.18379655
2020-08-28 17:00:00,0.1919652
2020-08-28 17:10:00,0.19188353
2020-08-28 17:20:00,0.19838582
2020-08-28 17:30:00,0.19413663
2020-08-28 17:40:00,0.20155954
2020-08-28 17:50:00,0.19692492
2020-08-28 18:00:00,0.20582765
2020-08-28 18:10:00,0.20144604
2020-08-28 18:20:00,0.20887265
2020-08-28 18:30:00,0.20310077
2020-08-28 18:40:00,0.2113741
2020-08-28 18:50:00,0.20331605
2020-08-28 19:00:00,0.2111995
2020-08-28 19:10:00,0.20635311
2020-08-28 19:20:00,0.21460111
2020-08-28 19:30:00,0.2112883
2020-08-28 19:40:00,0.21871817
2020-08-28 19:50:00,0.21425967
2020-08-28 20:00:00,0.22378708
2020-08-28 20:10:00,0.21796654
2020-08-28 20:20:00,0.22580445
2020-08-28 20:30:00,0.22130036
2020-08-28 20:40:00,0.22892201
2020-08-28 20:50:00,0.2235591
2020-08-28 21:00:00,0.23024337
2020-08-28 21:10:00,0.22463368
2020-08-28 21:20:00,0.23273331
2020-08-28 21:30:00,0.23056526
2020-08-28 21:40:00,0.23749644
2020-08-28 21:50:00,0.23548429
2020-08-28 22:00:00,0.24228801
2020-08-28 22:10:00,0.24043854
2020-08-28 22:20:00,0.24780929
2020-08-28 22:30:00,0.24464715
2020-08-28 22:40:00,0.25365722
