,0
2020-08-27 12:30:00,0.036837064
2020-08-27 12:40:00,0.036605664
2020-08-27 12:50:00,0.036925104
2020-08-27 13:00:00,0.036342442
2020-08-27 13:10:00,0.037409708
2020-08-27 13:20:00,0.036709696
2020-08-27 13:30:00,0.037816465
2020-08-27 13:40:00,0.036531802
2020-08-27 13:50:00,0.037333503
2020-08-27 14:00:00,0.036697496
2020-08-27 14:10:00,0.036802907
2020-08-27 14:20:00,0.036090065
2020-08-27 14:30:00,0.035416055
2020-08-27 14:40:00,0.03553786
2020-08-27 14:50:00,0.03578884
2020-08-27 15:00:00,0.035427485
2020-08-27 15:10:00,0.035703793
2020-08-27 15:20:00,0.035840347
2020-08-27 15:30:00,0.036386486
2020-08-27 15:40:00,0.036133334
2020-08-27 15:50:00,0.036347527
2020-08-27 16:00:00,0.03638869
2020-08-27 16:10:00,0.036698256
2020-08-27 16:20:00,0.036058493
2020-08-27 16:30:00,0.03559995
2020-08-27 16:40:00,0.03566042
2020-08-27 16:50:00,0.035723444
2020-08-27 17:00:00,0.03561219
2020-08-27 17:10:00,0.035780925
2020-08-27 17:20:00,0.03576078
2020-08-27 17:30:00,0.036474515
2020-08-27 17:40:00,0.036609262
2020-08-27 17:50:00,0.036157697
2020-08-27 18:00:00,0.036703844
2020-08-27 18:10:00,0.036779188
2020-08-27 18:20:00,0.036113568
2020-08-27 18:30:00,0.036326922
2020-08-27 18:40:00,0.036125686
2020-08-27 18:50:00,0.036925394
2020-08-27 19:00:00,0.036161825
2020-08-27 19:10:00,0.036595482
2020-08-27 19:20:00,0.03646327
2020-08-27 19:30:00,0.03713994
2020-08-27 19:40:00,0.036306277
2020-08-27 19:50:00,0.03674137
2020-08-27 20:00:00,0.036425203
2020-08-27 20:10:00,0.03704897
2020-08-27 20:20:00,0.035919957
2020-08-27 20:30:00,0.03591564
2020-08-27 20:40:00,0.036413457
2020-08-27 20:50:00,0.036567535
2020-08-27 21:00:00,0.036386404
2020-08-27 21:10:00,0.03576787
2020-08-27 21:20:00,0.036358632
2020-08-27 21:30:00,0.036745057
2020-08-27 21:40:00,0.03642983
2020-08-27 21:50:00,0.03584829
2020-08-27 22:00:00,0.036480818
2020-08-27 22:10:00,0.036753375
2020-08-27 22:20:00,0.036217768
2020-08-27 22:30:00,0.035654426
2020-08-27 22:40:00,0.036619723
2020-08-27 22:50:00,0.03717463
2020-08-27 23:00:00,0.036961682
2020-08-27 23:10:00,0.036486223
2020-08-27 23:20:00,0.03682117
2020-08-27 23:30:00,0.037269957
2020-08-27 23:40:00,0.03673669
2020-08-27 23:50:00,0.03651526
2020-08-28 00:00:00,0.036540724
2020-08-28 00:10:00,0.036751576
2020-08-28 00:20:00,0.03622509
2020-08-28 00:30:00,0.035008673
2020-08-28 00:40:00,0.035662264
2020-08-28 00:50:00,0.03576438
