,0
2018-01-02 08:30:00,0.0057128044
2018-01-02 08:40:00,0.0052347677
2018-01-02 08:50:00,0.0054538744
2018-01-02 09:00:00,0.0050956034
2018-01-02 09:10:00,0.0052470835
2018-01-02 09:20:00,0.0048504844
2018-01-02 10:40:00,0.00523524
2018-01-02 10:50:00,0.0049309283
2018-01-02 11:00:00,0.0052453363
2018-01-02 11:10:00,0.0049673994
2018-01-02 11:20:00,0.005246516
2018-01-02 11:30:00,0.005071419
2018-01-02 11:40:00,0.0056695556
2018-01-02 11:50:00,0.0053501683
2018-01-02 12:00:00,0.0059125847
2018-01-02 12:10:00,0.0056698304
2018-01-02 12:20:00,0.0060246666
2018-01-02 12:30:00,0.005655442
2018-01-02 12:40:00,0.0061856806
2018-01-02 12:50:00,0.00579333
2018-01-02 13:00:00,0.006343804
2018-01-02 13:10:00,0.0059595546
2018-01-02 13:20:00,0.006601141
2018-01-02 13:30:00,0.0063330345
2018-01-02 13:40:00,0.006687081
2018-01-02 13:50:00,0.0063090352
2018-01-02 14:00:00,0.0066565536
2018-01-02 14:10:00,0.006577649
2018-01-02 14:20:00,0.006905665
2018-01-02 14:30:00,0.006596052
2018-01-02 14:40:00,0.0066993996
2018-01-02 14:50:00,0.006644791
2018-01-02 15:00:00,0.0066485372
2018-01-02 15:10:00,0.006559826
2018-01-02 15:20:00,0.0065416535
2018-01-02 15:30:00,0.0063660163
2018-01-02 15:40:00,0.0065906057
2018-01-02 15:50:00,0.0060946904
2018-01-02 16:00:00,0.006124052
2018-01-02 16:10:00,0.0058407225
2018-01-02 16:20:00,0.005801245
2018-01-02 16:30:00,0.005443946
2018-01-02 16:40:00,0.005553329
2018-01-02 16:50:00,0.0054961536
2018-01-02 18:40:00,0.0056012226
2018-01-02 18:50:00,0.0052363197
2018-01-02 19:00:00,0.0054565207
2018-01-02 19:10:00,0.005178654
2018-01-02 19:20:00,0.0056405524
2018-01-02 19:30:00,0.005479337
2018-01-02 19:40:00,0.005499999
2018-01-02 19:50:00,0.005506837
2018-01-02 20:00:00,0.0055673746
2018-01-02 20:10:00,0.0053408667
2018-01-02 20:20:00,0.005334219
2018-01-02 20:30:00,0.005608433
2018-01-02 20:40:00,0.0052793827
2018-01-02 20:50:00,0.0051817177
2018-01-02 21:00:00,0.0050747474
2018-01-02 21:10:00,0.0050880252
2018-01-02 21:20:00,0.0050595086
2018-01-02 21:30:00,0.00500246
2018-01-02 21:40:00,0.005152777
2018-01-02 21:50:00,0.005222766
2018-01-02 22:00:00,0.005349555
2018-01-02 22:10:00,0.005459272
2018-01-02 22:20:00,0.0055697663
2018-01-02 22:30:00,0.0057003372
2018-01-02 22:40:00,0.0057159583
2018-01-02 22:50:00,0.005852762
2018-01-02 23:00:00,0.005981385
2018-01-02 23:10:00,0.0059068645
2018-01-02 23:20:00,0.006249611
2018-01-02 23:30:00,0.006032547
