,0
2018-01-01 21:40:00,0.0062904838
2018-01-01 21:50:00,0.0055397674
2018-01-01 22:00:00,0.006733422
2018-01-01 22:10:00,0.0059240167
2018-01-01 22:20:00,0.0070633604
2018-01-01 22:30:00,0.005918774
2018-01-01 22:40:00,0.007232795
2018-01-01 22:50:00,0.006361901
2018-01-01 23:00:00,0.0075958264
2018-01-01 23:10:00,0.0062675676
2018-01-01 23:20:00,0.0075165085
2018-01-01 23:30:00,0.006361244
2018-01-01 23:40:00,0.0075492556
2018-01-01 23:50:00,0.0062124953
2018-01-02 00:00:00,0.007333497
2018-01-02 00:10:00,0.006318806
2018-01-02 00:20:00,0.007454788
2018-01-02 00:30:00,0.006227767
2018-01-02 00:40:00,0.007549338
2018-01-02 00:50:00,0.0063969865
2018-01-02 01:00:00,0.0077341693
2018-01-02 01:10:00,0.0063392213
2018-01-02 01:20:00,0.007795659
2018-01-02 01:30:00,0.006636006
2018-01-02 01:40:00,0.007944782
2018-01-02 01:50:00,0.006437392
2018-01-02 02:00:00,0.007914645
2018-01-02 02:10:00,0.006547885
2018-01-02 02:40:00,0.007935205
2018-01-02 02:50:00,0.006485928
2018-01-02 03:00:00,0.007744357
2018-01-02 03:10:00,0.0063936594
2018-01-02 03:20:00,0.0076888655
2018-01-02 03:30:00,0.0062210476
2018-01-02 03:40:00,0.007526718
2018-01-02 03:50:00,0.0061720302
2018-01-02 04:00:00,0.00738798
2018-01-02 04:10:00,0.0057913666
2018-01-02 04:20:00,0.006915182
2018-01-02 04:30:00,0.005650548
2018-01-02 04:40:00,0.0068145827
2018-01-02 04:50:00,0.005491394
2018-01-02 05:00:00,0.0068308422
2018-01-02 05:10:00,0.00557704
2018-01-02 05:20:00,0.007028106
2018-01-02 05:30:00,0.005508221
2018-01-02 05:40:00,0.0069378694
2018-01-02 05:50:00,0.005550175
2018-01-02 06:00:00,0.006685602
2018-01-02 06:10:00,0.0052935146
2018-01-02 06:20:00,0.0064438516
2018-01-02 06:30:00,0.0051409914
2018-01-02 06:40:00,0.006178178
2018-01-02 06:50:00,0.0050378437
2018-01-02 07:00:00,0.005999545
2018-01-02 07:10:00,0.0047995127
2018-01-02 07:20:00,0.0055857785
2018-01-02 07:30:00,0.0045443666
2018-01-02 07:40:00,0.005314937
2018-01-02 07:50:00,0.00441389
2018-01-02 08:00:00,0.0052803415
2018-01-02 08:10:00,0.004445648
2018-01-02 08:20:00,0.0054232203
2018-01-02 08:30:00,0.0045974758
2018-01-02 08:40:00,0.0053509204
2018-01-02 08:50:00,0.0045304378
2018-01-02 09:00:00,0.0054709506
2018-01-02 09:10:00,0.004665143
2018-01-02 09:20:00,0.005467768
2018-01-02 10:40:00,0.0046551367
2018-01-02 10:50:00,0.0055751544
2018-01-02 11:00:00,0.0047817444
2018-01-02 11:10:00,0.0054627475
2018-01-02 11:20:00,0.004819129
2018-01-02 11:30:00,0.0057734135
2018-01-02 11:40:00,0.0048505976
2018-01-02 11:50:00,0.005689054
2018-01-02 12:00:00,0.0048914575
2018-01-02 12:10:00,0.0058905324
2018-01-02 12:20:00,0.004896613
2018-01-02 12:30:00,0.0057190508
2018-01-02 12:40:00,0.0048579313
2018-01-02 12:50:00,0.005671742
2018-01-02 13:00:00,0.004855293
2018-01-02 13:10:00,0.005629243
2018-01-02 13:20:00,0.004954376
2018-01-02 13:30:00,0.0057640793
2018-01-02 13:40:00,0.0050284737
2018-01-02 13:50:00,0.0058010444
2018-01-02 14:00:00,0.0051452606
2018-01-02 14:10:00,0.0061705913
2018-01-02 14:20:00,0.0054119593
2018-01-02 14:30:00,0.006238181
2018-01-02 14:40:00,0.0054915897
2018-01-02 14:50:00,0.0064972667
2018-01-02 15:00:00,0.00566602
2018-01-02 15:10:00,0.0064825146
2018-01-02 15:20:00,0.005707393
2018-01-02 15:30:00,0.0066451184
2018-01-02 15:40:00,0.005818349
2018-01-02 15:50:00,0.0065962267
2018-01-02 16:00:00,0.0060242214
2018-01-02 16:10:00,0.006858719
2018-01-02 16:20:00,0.0060079144
2018-01-02 16:30:00,0.0066759316
2018-01-02 16:40:00,0.006080769
2018-01-02 16:50:00,0.00693693
2018-01-02 18:40:00,0.0063322335
2018-01-02 18:50:00,0.0070878724
2018-01-02 19:00:00,0.0065034344
2018-01-02 19:10:00,0.0075452304
2018-01-02 19:20:00,0.006775233
2018-01-02 19:30:00,0.007603369
2018-01-02 19:40:00,0.007170141
2018-01-02 19:50:00,0.008364634
2018-01-02 20:00:00,0.0075026946
2018-01-02 20:10:00,0.008258961
2018-01-02 20:20:00,0.0077034654
2018-01-02 20:30:00,0.008738442
2018-01-02 20:40:00,0.008072626
2018-01-02 20:50:00,0.008858211
2018-01-02 21:00:00,0.0085913
2018-01-02 21:10:00,0.009275916
2018-01-02 21:20:00,0.008660128
2018-01-02 21:30:00,0.009073335
2018-01-02 21:40:00,0.008886235
2018-01-02 21:50:00,0.009500555
2018-01-02 22:00:00,0.0090042455
2018-01-02 22:10:00,0.009468359
2018-01-02 22:20:00,0.009471397
2018-01-02 22:30:00,0.010262033
2018-01-02 22:40:00,0.010081322
2018-01-02 22:50:00,0.010623664
2018-01-02 23:00:00,0.011264927
2018-01-02 23:10:00,0.012031291
2018-01-02 23:20:00,0.01235036
2018-01-02 23:30:00,0.012369686
2018-01-02 23:40:00,0.012763099
2018-01-02 23:50:00,0.01318617
2018-01-03 00:00:00,0.013954339
2018-01-03 00:10:00,0.013383677
2018-01-03 00:20:00,0.014713648
2018-01-03 00:30:00,0.014017519
2018-01-03 00:40:00,0.014962771
2018-01-03 00:50:00,0.0142771015
2018-01-03 01:00:00,0.015919512
2018-01-03 02:40:00,0.014850425
2018-01-03 02:50:00,0.016693406
2018-01-03 03:00:00,0.015374268
2018-01-03 03:10:00,0.016996944
2018-01-03 03:20:00,0.016338887
2018-01-03 03:30:00,0.018206825
2018-01-03 03:40:00,0.016671004
2018-01-03 03:50:00,0.019193552
2018-01-03 04:00:00,0.01805253
2018-01-03 04:10:00,0.02085225
2018-01-03 04:20:00,0.019100223
2018-01-03 04:30:00,0.021387422
2018-01-03 04:40:00,0.01994138
2018-01-03 04:50:00,0.022632238
2018-01-03 05:00:00,0.020399127
2018-01-03 05:10:00,0.023492951
2018-01-03 05:20:00,0.02117582
2018-01-03 05:30:00,0.024052141
2018-01-03 05:40:00,0.021437136
2018-01-03 05:50:00,0.025351826
2018-01-03 06:00:00,0.021990359
2018-01-03 06:10:00,0.02673908
2018-01-03 06:20:00,0.022714596
2018-01-03 06:30:00,0.027261557
2018-01-03 06:40:00,0.022853844
2018-01-03 06:50:00,0.028450832
2018-01-03 07:00:00,0.023477834
2018-01-03 07:10:00,0.02873327
2018-01-03 07:20:00,0.02446977
2018-01-03 07:30:00,0.029944206
2018-01-03 07:40:00,0.024681155
2018-01-03 07:50:00,0.029538756
2018-01-03 08:00:00,0.02427283
2018-01-03 08:10:00,0.030142086
2018-01-03 08:20:00,0.023755131
2018-01-03 08:30:00,0.030485569
2018-01-03 08:40:00,0.023669615
2018-01-03 08:50:00,0.030940555
2018-01-03 09:00:00,0.02412598
2018-01-03 09:10:00,0.030816201
2018-01-03 09:20:00,0.024902388
2018-01-03 09:30:00,0.031478904
2018-01-03 10:40:00,0.02469623
2018-01-03 10:50:00,0.030801501
2018-01-03 11:00:00,0.02588896
2018-01-03 11:10:00,0.034158405
2018-01-03 11:20:00,0.026406491
2018-01-03 11:30:00,0.03468414
2018-01-03 11:40:00,0.025823677
2018-01-03 11:50:00,0.035655007
2018-01-03 12:00:00,0.025998635
2018-01-03 12:10:00,0.0339768
2018-01-03 12:20:00,0.026232643
2018-01-03 12:30:00,0.03473876
2018-01-03 12:40:00,0.026964402
2018-01-03 12:50:00,0.03298662
2018-01-03 13:00:00,0.024452545
2018-01-03 13:10:00,0.03325551
2018-01-03 13:20:00,0.023348985
2018-01-03 13:30:00,0.02998076
2018-01-03 13:40:00,0.023432568
2018-01-03 13:50:00,0.032123663
2018-01-03 14:00:00,0.02319003
2018-01-03 14:10:00,0.030435082
2018-01-03 14:20:00,0.023629908
2018-01-03 14:30:00,0.03294495
2018-01-03 14:40:00,0.024600042
2018-01-03 14:50:00,0.03227429
2018-01-03 15:00:00,0.024625368
2018-01-03 15:10:00,0.034953825
2018-01-03 16:10:00,0.025656087
2018-01-03 16:20:00,0.033638712
2018-01-03 17:20:00,0.026128141
2018-01-03 17:30:00,0.03530975
2018-01-03 17:40:00,0.025814604
2018-01-03 17:50:00,0.032704797
2018-01-03 18:00:00,0.024959683
2018-01-03 18:10:00,0.033732776
