,0
2018-01-01 14:10:00,0.007952201
2018-01-01 14:20:00,0.008252622
2018-01-01 14:30:00,0.008384726
2018-01-01 14:40:00,0.008385646
2018-01-01 14:50:00,0.008876182
2018-01-01 15:00:00,0.008858091
2018-01-01 15:10:00,0.009377682
2018-01-01 15:20:00,0.009519414
2018-01-01 15:30:00,0.009936471
2018-01-01 15:40:00,0.009793859
2018-01-01 15:50:00,0.010083511
2018-01-01 16:00:00,0.009830115
2018-01-01 16:10:00,0.010680992
2018-01-01 16:20:00,0.010450405
2018-01-01 16:30:00,0.010629129
2018-01-01 16:40:00,0.010606791
2018-01-01 16:50:00,0.011015622
2018-01-01 17:00:00,0.011065349
2018-01-01 17:10:00,0.011296955
2018-01-01 17:20:00,0.01126054
2018-01-01 17:30:00,0.011934529
2018-01-01 17:40:00,0.011635407
2018-01-01 17:50:00,0.012062624
2018-01-01 18:00:00,0.011930283
2018-01-01 18:40:00,0.012302264
2018-01-01 18:50:00,0.012389321
2018-01-01 19:00:00,0.0119727915
2018-01-01 19:10:00,0.011988381
2018-01-01 19:20:00,0.012367204
2018-01-01 19:30:00,0.01223864
2018-01-01 19:40:00,0.012389723
2018-01-01 19:50:00,0.01213771
2018-01-01 20:00:00,0.012651291
2018-01-01 20:10:00,0.012651386
2018-01-01 20:20:00,0.012469878
2018-01-01 20:30:00,0.012699209
2018-01-01 20:40:00,0.013062741
2018-01-01 20:50:00,0.012699226
2018-01-01 21:00:00,0.011862441
2018-01-01 21:10:00,0.01178872
2018-01-01 21:20:00,0.0113710165
2018-01-01 21:30:00,0.011221755
2018-01-01 21:40:00,0.010878264
2018-01-01 21:50:00,0.010710448
2018-01-01 22:00:00,0.01084454
2018-01-01 22:10:00,0.0109115
2018-01-01 22:20:00,0.010665087
2018-01-01 22:30:00,0.010871898
2018-01-01 22:40:00,0.0110512795
2018-01-01 22:50:00,0.0110070435
2018-01-01 23:00:00,0.010905927
2018-01-01 23:10:00,0.010844284
2018-01-01 23:20:00,0.011102725
2018-01-01 23:30:00,0.010986434
2018-01-01 23:40:00,0.0110699
2018-01-01 23:50:00,0.011281541
2018-01-02 00:00:00,0.011301557
2018-01-02 00:10:00,0.011547661
2018-01-02 00:20:00,0.010626325
2018-01-02 00:30:00,0.011255848
2018-01-02 00:40:00,0.010828455
2018-01-02 00:50:00,0.011331294
2018-01-02 01:00:00,0.010037552
2018-01-02 01:10:00,0.010771614
2018-01-02 01:20:00,0.010133228
2018-01-02 01:30:00,0.010581052
2018-01-02 01:40:00,0.009363871
2018-01-02 01:50:00,0.009884289
2018-01-02 02:00:00,0.009314025
2018-01-02 02:10:00,0.009822419
2018-01-02 02:40:00,0.008896235
