,0
2020-08-27 06:30:00,0.00076104695
2020-08-27 06:40:00,0.0006966883
2020-08-27 06:50:00,0.0007080376
2020-08-27 07:00:00,0.00067044667
2020-08-27 07:10:00,0.0006912714
2020-08-27 07:20:00,0.0006512989
2020-08-27 07:30:00,0.0006535233
2020-08-27 07:40:00,0.00062774925
2020-08-27 07:50:00,0.00065288116
2020-08-27 08:00:00,0.00062583503
2020-08-27 08:10:00,0.00064160256
2020-08-27 08:20:00,0.00063255243
2020-08-27 08:30:00,0.0006694819
2020-08-27 08:40:00,0.0006374533
2020-08-27 08:50:00,0.00064971956
2020-08-27 09:00:00,0.00061540323
2020-08-27 09:10:00,0.0006389277
2020-08-27 09:20:00,0.0006076339
2020-08-27 09:30:00,0.0006164138
2020-08-27 09:40:00,0.00062299304
2020-08-27 09:50:00,0.0006561098
2020-08-27 10:00:00,0.00064966537
2020-08-27 10:10:00,0.0006576502
2020-08-27 10:20:00,0.0006587084
2020-08-27 10:30:00,0.00068021717
2020-08-27 10:40:00,0.0006603965
2020-08-27 10:50:00,0.0006705582
2020-08-27 11:00:00,0.00065222883
2020-08-27 11:10:00,0.00068157696
2020-08-27 11:20:00,0.000656229
2020-08-27 11:30:00,0.0006764221
2020-08-27 11:40:00,0.0006625518
2020-08-27 11:50:00,0.00070834835
2020-08-27 12:00:00,0.0006747433
2020-08-27 12:10:00,0.00070293
2020-08-27 12:20:00,0.0006937809
2020-08-27 12:30:00,0.00072752533
2020-08-27 12:40:00,0.0006976284
2020-08-27 12:50:00,0.00071197364
2020-08-27 13:00:00,0.0006922081
2020-08-27 13:10:00,0.00071470503
2020-08-27 13:20:00,0.00068091595
2020-08-27 13:30:00,0.00067857094
2020-08-27 13:40:00,0.0006832584
2020-08-27 13:50:00,0.00071908603
2020-08-27 14:00:00,0.00071973976
2020-08-27 14:10:00,0.0007200323
2020-08-27 14:20:00,0.0007481937
2020-08-27 14:30:00,0.000773494
2020-08-27 14:40:00,0.00077457685
2020-08-27 14:50:00,0.00076272263
2020-08-27 15:00:00,0.00078957895
2020-08-27 15:10:00,0.0007798464
2020-08-27 15:20:00,0.0007821479
2020-08-27 15:30:00,0.0007459927
2020-08-27 15:40:00,0.0007886209
2020-08-27 15:50:00,0.000772525
2020-08-27 16:00:00,0.0007792038
2020-08-27 16:10:00,0.00071071676
2020-08-27 16:20:00,0.000744141
2020-08-27 16:30:00,0.00070510415
2020-08-27 16:40:00,0.00070433784
2020-08-27 16:50:00,0.0006568988
2020-08-27 17:00:00,0.000681087
2020-08-27 17:10:00,0.0006621908
2020-08-27 17:20:00,0.00066210114
2020-08-27 17:30:00,0.0006293092
2020-08-27 17:40:00,0.00063925906
2020-08-27 17:50:00,0.00062395004
2020-08-27 18:00:00,0.0006140112
2020-08-27 18:10:00,0.0005873255
2020-08-27 18:20:00,0.00059601857
2020-08-27 18:30:00,0.000593086
2020-08-27 18:40:00,0.0005871282
2020-08-27 18:50:00,0.0005612059
2020-08-27 19:00:00,0.00057205104
2020-08-27 19:10:00,0.0005670273
2020-08-27 19:20:00,0.0005616367
2020-08-27 19:30:00,0.0005344972
2020-08-27 19:40:00,0.00054710265
2020-08-27 19:50:00,0.00053446257
2020-08-27 20:00:00,0.0005327544
2020-08-27 20:10:00,0.0005060589
2020-08-27 20:20:00,0.00051569636
2020-08-27 20:30:00,0.0005084312
2020-08-27 20:40:00,0.0004984803
2020-08-27 20:50:00,0.00047823595
2020-08-27 21:00:00,0.0004901666
2020-08-27 21:10:00,0.0004936158
2020-08-27 21:20:00,0.0004925874
2020-08-27 21:30:00,0.00048438297
2020-08-27 21:40:00,0.00049602037
2020-08-27 21:50:00,0.0005129669
2020-08-27 22:00:00,0.00049375085
2020-08-27 22:10:00,0.0004963642
2020-08-27 22:20:00,0.00050517067
2020-08-27 22:30:00,0.0005250378
2020-08-27 22:40:00,0.00051170157
2020-08-27 22:50:00,0.0005167841
2020-08-27 23:00:00,0.0005194284
2020-08-27 23:10:00,0.0005491957
2020-08-27 23:20:00,0.0005432418
2020-08-27 23:30:00,0.0005526377
2020-08-27 23:40:00,0.0005679409
2020-08-27 23:50:00,0.0005980352
2020-08-28 00:00:00,0.00058308424
2020-08-28 00:10:00,0.0005974552
2020-08-28 00:20:00,0.00061209616
2020-08-28 00:30:00,0.0006361857
2020-08-28 00:40:00,0.00062238984
2020-08-28 00:50:00,0.00063410576
2020-08-28 01:00:00,0.0006388762
2020-08-28 01:10:00,0.00067736785
2020-08-28 01:20:00,0.00066458754
2020-08-28 01:30:00,0.00066714024
2020-08-28 01:40:00,0.00067587534
2020-08-28 01:50:00,0.0007104879
2020-08-28 02:00:00,0.0006909279
2020-08-28 02:10:00,0.0006993172
2020-08-28 02:20:00,0.000691413
2020-08-28 02:30:00,0.0007227888
2020-08-28 02:40:00,0.0006919957
2020-08-28 02:50:00,0.00070028787
2020-08-28 03:00:00,0.0007071643
2020-08-28 03:10:00,0.0007555892
2020-08-28 03:20:00,0.00075034256
2020-08-28 03:30:00,0.0007492865
2020-08-28 03:40:00,0.0007607171
2020-08-28 03:50:00,0.000801739
2020-08-28 04:00:00,0.00077036844
2020-08-28 04:10:00,0.00077884825
2020-08-28 04:20:00,0.0007841652
2020-08-28 04:30:00,0.00080772524
2020-08-28 04:40:00,0.00079249346
2020-08-28 04:50:00,0.0007936127
2020-08-28 05:00:00,0.00079259014
2020-08-28 05:10:00,0.0008355507
2020-08-28 05:20:00,0.0008325108
2020-08-28 05:30:00,0.0008377064
2020-08-28 05:40:00,0.0008687447
2020-08-28 05:50:00,0.00090424257
2020-08-28 06:00:00,0.00089149113
2020-08-28 06:10:00,0.00088780955
2020-08-28 06:20:00,0.0009115501
2020-08-28 06:30:00,0.00092398626
2020-08-28 06:40:00,0.00091645593
2020-08-28 06:50:00,0.00089205103
2020-08-28 07:00:00,0.0009237824
2020-08-28 07:10:00,0.0009114979
2020-08-28 07:20:00,0.00091428787
2020-08-28 07:30:00,0.000882598
2020-08-28 07:40:00,0.0009298212
2020-08-28 07:50:00,0.0009369105
2020-08-28 08:00:00,0.00097109255
2020-08-28 08:10:00,0.000975938
2020-08-28 08:20:00,0.0010031722
2020-08-28 08:30:00,0.0010209457
2020-08-28 08:40:00,0.001026993
2020-08-28 08:50:00,0.0010321775
2020-08-28 09:00:00,0.0010422728
2020-08-28 09:10:00,0.0010664617
2020-08-28 09:20:00,0.0011006859
2020-08-28 09:30:00,0.0010713516
2020-08-28 09:40:00,0.0011236598
2020-08-28 09:50:00,0.0011314594
2020-08-28 10:00:00,0.0011511978
2020-08-28 10:10:00,0.0011187744
2020-08-28 10:20:00,0.0011484169
2020-08-28 10:30:00,0.0011422004
2020-08-28 10:40:00,0.0011656194
2020-08-28 10:50:00,0.0011671581
2020-08-28 11:00:00,0.0012046404
2020-08-28 11:10:00,0.0012146241
2020-08-28 11:20:00,0.0012503732
2020-08-28 11:30:00,0.0012185432
2020-08-28 11:40:00,0.0012831172
2020-08-28 11:50:00,0.0012737869
2020-08-28 12:00:00,0.00132937
2020-08-28 12:10:00,0.001278386
2020-08-28 12:20:00,0.0013298208
2020-08-28 12:30:00,0.0013068409
2020-08-28 12:40:00,0.0013346442
2020-08-28 12:50:00,0.0012604317
2020-08-28 13:00:00,0.0012980704
2020-08-28 13:10:00,0.0012698463
2020-08-28 13:20:00,0.0012988966
