,0
2018-01-02 15:10:00,0.018894887
2018-01-02 15:20:00,0.018104723
2018-01-02 15:30:00,0.018152459
2018-01-02 15:40:00,0.018107738
2018-01-02 15:50:00,0.01819247
2018-01-02 16:00:00,0.0177049
2018-01-02 16:10:00,0.018237425
2018-01-02 16:20:00,0.020754676
2018-01-02 16:30:00,0.021090826
2018-01-02 16:40:00,0.020479605
2018-01-02 16:50:00,0.020880427
2018-01-02 18:40:00,0.021636909
2018-01-02 18:50:00,0.021943742
2018-01-02 19:00:00,0.02082956
2018-01-02 19:10:00,0.02107081
2018-01-02 19:20:00,0.021129224
2018-01-02 19:30:00,0.022493113
2018-01-02 19:40:00,0.020812782
2018-01-02 19:50:00,0.021723153
2018-01-02 20:00:00,0.022214482
2018-01-02 20:10:00,0.022863353
2018-01-02 20:20:00,0.021369634
2018-01-02 20:30:00,0.022233663
2018-01-02 20:40:00,0.02161715
2018-01-02 20:50:00,0.023776254
2018-01-02 21:00:00,0.02239297
2018-01-02 21:10:00,0.024082012
2018-01-02 21:20:00,0.023217453
2018-01-02 21:30:00,0.023517843
2018-01-02 21:40:00,0.021209985
2018-01-02 21:50:00,0.022066575
2018-01-02 22:00:00,0.020568905
2018-01-02 22:10:00,0.022759533
2018-01-02 22:20:00,0.018755343
2018-01-02 22:30:00,0.021173088
2018-01-02 22:40:00,0.020688493
2018-01-02 22:50:00,0.022727052
2018-01-02 23:00:00,0.021999724
2018-01-02 23:10:00,0.023398284
2018-01-02 23:20:00,0.022208668
2018-01-02 23:30:00,0.024455998
2018-01-02 23:40:00,0.021051915
2018-01-02 23:50:00,0.02484259
2018-01-03 00:00:00,0.021283476
2018-01-03 00:10:00,0.023628484
2018-01-03 00:20:00,0.020935973
2018-01-03 00:30:00,0.022378584
2018-01-03 00:40:00,0.02144608
2018-01-03 00:50:00,0.024033848
2018-01-03 01:00:00,0.0209526
2018-01-03 02:40:00,0.021201074
2018-01-03 02:50:00,0.01904648
2018-01-03 03:00:00,0.020408425
2018-01-03 03:10:00,0.019784197
2018-01-03 03:20:00,0.02085497
2018-01-03 03:30:00,0.019916447
2018-01-03 03:40:00,0.022609117
2018-01-03 03:50:00,0.021220943
2018-01-03 04:00:00,0.021762002
2018-01-03 04:10:00,0.01940996
2018-01-03 04:20:00,0.020725474
2018-01-03 04:30:00,0.01748318
2018-01-03 04:40:00,0.02049929
2018-01-03 04:50:00,0.017977968
2018-01-03 05:00:00,0.020146435
2018-01-03 05:10:00,0.017912915
2018-01-03 05:20:00,0.018872632
2018-01-03 05:30:00,0.017929414
2018-01-03 05:40:00,0.019342676
2018-01-03 05:50:00,0.01765459
2018-01-03 06:00:00,0.019014852
2018-01-03 06:10:00,0.016469397
2018-01-03 06:20:00,0.018696342
2018-01-03 06:30:00,0.015496742
