,0
2018-01-03 09:20:00,0.038598835
2018-01-03 09:30:00,0.036793355
2018-01-03 10:40:00,0.039475955
2018-01-03 10:50:00,0.03762935
2018-01-03 11:00:00,0.03959719
2018-01-03 11:10:00,0.038566183
2018-01-03 11:20:00,0.040752675
2018-01-03 11:30:00,0.03898385
2018-01-03 11:40:00,0.041134108
2018-01-03 11:50:00,0.03833306
2018-01-03 12:00:00,0.03954953
2018-01-03 12:10:00,0.036400594
2018-01-03 12:20:00,0.037630923
2018-01-03 12:30:00,0.03665394
2018-01-03 12:40:00,0.03834145
2018-01-03 12:50:00,0.036762275
2018-01-03 13:00:00,0.03913131
2018-01-03 13:10:00,0.03795801
2018-01-03 13:20:00,0.03852364
2018-01-03 13:30:00,0.036796127
2018-01-03 13:40:00,0.039314758
2018-01-03 13:50:00,0.038412694
2018-01-03 14:00:00,0.040529333
2018-01-03 14:10:00,0.038325578
2018-01-03 14:20:00,0.039999828
2018-01-03 14:30:00,0.03755505
2018-01-03 14:40:00,0.038815793
2018-01-03 14:50:00,0.03600337
2018-01-03 15:00:00,0.03751018
2018-01-03 15:10:00,0.03626944
2018-01-03 16:10:00,0.038203638
2018-01-03 16:20:00,0.03708529
2018-01-03 17:20:00,0.03940257
2018-01-03 17:30:00,0.039571833
2018-01-03 17:40:00,0.040265687
2018-01-03 17:50:00,0.03854823
2018-01-03 18:00:00,0.039598208
2018-01-03 18:10:00,0.03879996
2018-01-03 18:20:00,0.03820914
2018-01-03 18:30:00,0.036568243
2018-01-03 18:40:00,0.038412042
2018-01-03 18:50:00,0.035730783
2018-01-03 19:00:00,0.038766734
2018-01-03 19:10:00,0.03683121
2018-01-03 19:20:00,0.038468134
2018-01-03 19:30:00,0.039447796
2018-01-03 19:40:00,0.040004283
2018-01-03 19:50:00,0.036359902
2018-01-03 20:00:00,0.03816709
2018-01-03 20:10:00,0.03785559
2018-01-03 20:20:00,0.039038677
2018-01-03 20:30:00,0.03792428
2018-01-03 20:40:00,0.039662607
2018-01-03 20:50:00,0.036528826
2018-01-03 21:00:00,0.03712324
2018-01-03 21:10:00,0.034975696
2018-01-03 21:20:00,0.034524072
2018-01-03 21:30:00,0.03391711
2018-01-03 21:40:00,0.03511076
2018-01-03 21:50:00,0.032852262
2018-01-03 22:00:00,0.03539816
2018-01-03 22:10:00,0.033873156
2018-01-03 22:20:00,0.03654574
2018-01-03 22:30:00,0.036214847
2018-01-03 22:40:00,0.037196185
2018-01-03 22:50:00,0.036500465
2018-01-03 23:00:00,0.037948634
2018-01-03 23:10:00,0.037505176
2018-01-03 23:20:00,0.037538256
2018-01-03 23:30:00,0.038426936
2018-01-03 23:40:00,0.0390626
2018-01-03 23:50:00,0.03697147
