,0
2020-08-27 23:30:00,0.015415371
2020-08-27 23:40:00,0.015956081
2020-08-27 23:50:00,0.015434736
2020-08-28 00:00:00,0.016376358
2020-08-28 00:10:00,0.016182302
2020-08-28 00:20:00,0.017109446
2020-08-28 00:30:00,0.016351407
2020-08-28 00:40:00,0.017709676
2020-08-28 00:50:00,0.016670622
2020-08-28 01:00:00,0.017472444
2020-08-28 01:10:00,0.016610585
2020-08-28 01:20:00,0.017344935
2020-08-28 01:30:00,0.017641027
2020-08-28 01:40:00,0.017859342
2020-08-28 01:50:00,0.01739744
2020-08-28 02:00:00,0.018442107
2020-08-28 02:10:00,0.017927382
2020-08-28 02:20:00,0.01913394
2020-08-28 02:30:00,0.018756328
2020-08-28 02:40:00,0.019522866
2020-08-28 02:50:00,0.019462526
2020-08-28 03:00:00,0.01990475
2020-08-28 03:10:00,0.01832389
2020-08-28 03:20:00,0.019434636
2020-08-28 03:30:00,0.01796913
2020-08-28 03:40:00,0.019068943
2020-08-28 03:50:00,0.01723553
2020-08-28 04:00:00,0.018722579
2020-08-28 04:10:00,0.018064221
2020-08-28 04:20:00,0.019099632
2020-08-28 04:30:00,0.018818596
2020-08-28 04:40:00,0.020941852
2020-08-28 04:50:00,0.020493265
2020-08-28 05:00:00,0.022511803
2020-08-28 05:10:00,0.021294903
2020-08-28 05:20:00,0.02310778
2020-08-28 05:30:00,0.02229293
2020-08-28 05:40:00,0.023996219
2020-08-28 05:50:00,0.022743456
2020-08-28 06:00:00,0.02490842
2020-08-28 06:10:00,0.023662753
2020-08-28 06:20:00,0.025260804
2020-08-28 06:30:00,0.023395322
2020-08-28 06:40:00,0.026645273
2020-08-28 06:50:00,0.024493005
2020-08-28 07:00:00,0.026821982
2020-08-28 07:10:00,0.024667233
2020-08-28 07:20:00,0.027305577
2020-08-28 07:30:00,0.025871199
2020-08-28 07:40:00,0.02727172
2020-08-28 07:50:00,0.024812242
2020-08-28 08:00:00,0.027621416
2020-08-28 08:10:00,0.026180517
2020-08-28 08:20:00,0.028303385
2020-08-28 08:30:00,0.025674023
2020-08-28 08:40:00,0.0282016
2020-08-28 08:50:00,0.02684351
2020-08-28 09:00:00,0.027994841
2020-08-28 09:10:00,0.026383962
2020-08-28 09:20:00,0.027638542
2020-08-28 09:30:00,0.026299395
2020-08-28 09:40:00,0.02788444
2020-08-28 09:50:00,0.026332993
2020-08-28 10:00:00,0.028800147
2020-08-28 10:10:00,0.026826374
2020-08-28 10:20:00,0.028403396
2020-08-28 10:30:00,0.02655762
2020-08-28 10:40:00,0.028396316
2020-08-28 10:50:00,0.026703656
2020-08-28 11:00:00,0.027885757
2020-08-28 11:10:00,0.026541721
2020-08-28 11:20:00,0.028315112
2020-08-28 11:30:00,0.026666787
2020-08-28 11:40:00,0.027325746
2020-08-28 11:50:00,0.02550335
2020-08-28 12:00:00,0.02740422
2020-08-28 12:10:00,0.026038134
