,0
2020-08-27 07:30:00,0.016329478
2020-08-27 07:40:00,0.015375018
2020-08-27 07:50:00,0.016289422
2020-08-27 08:00:00,0.015552101
2020-08-27 08:10:00,0.01659531
2020-08-27 08:20:00,0.015510411
2020-08-27 08:30:00,0.016237075
2020-08-27 08:40:00,0.015508205
2020-08-27 08:50:00,0.01628791
2020-08-27 09:00:00,0.015272899
2020-08-27 09:10:00,0.016268713
2020-08-27 09:20:00,0.015622692
2020-08-27 09:30:00,0.016832694
2020-08-27 09:40:00,0.015926408
2020-08-27 09:50:00,0.017260531
2020-08-27 10:00:00,0.016753223
2020-08-27 10:10:00,0.018395783
2020-08-27 10:20:00,0.017209817
2020-08-27 10:30:00,0.018617703
2020-08-27 10:40:00,0.017803047
2020-08-27 10:50:00,0.019449139
2020-08-27 11:00:00,0.01778812
2020-08-27 11:10:00,0.019294985
2020-08-27 11:20:00,0.018247925
2020-08-27 11:30:00,0.019711565
2020-08-27 11:40:00,0.018335907
2020-08-27 11:50:00,0.01939886
2020-08-27 12:00:00,0.018508893
2020-08-27 12:10:00,0.019894155
2020-08-27 12:20:00,0.018225625
2020-08-27 12:30:00,0.019168485
2020-08-27 12:40:00,0.018703546
2020-08-27 12:50:00,0.019913761
2020-08-27 13:00:00,0.018536607
2020-08-27 13:10:00,0.019618822
2020-08-27 13:20:00,0.019009992
2020-08-27 13:30:00,0.020135056
2020-08-27 13:40:00,0.01881913
2020-08-27 13:50:00,0.020071717
2020-08-27 14:00:00,0.019414587
2020-08-27 14:10:00,0.020382253
2020-08-27 14:20:00,0.019188827
2020-08-27 14:30:00,0.019945811
2020-08-27 14:40:00,0.019431897
2020-08-27 14:50:00,0.020331457
2020-08-27 15:00:00,0.01928131
2020-08-27 15:10:00,0.020209335
2020-08-27 15:20:00,0.019441383
2020-08-27 15:30:00,0.020471208
2020-08-27 15:40:00,0.018595822
2020-08-27 15:50:00,0.019832976
2020-08-27 16:00:00,0.018859234
2020-08-27 16:10:00,0.019797856
2020-08-27 16:20:00,0.018105498
2020-08-27 16:30:00,0.019386746
2020-08-27 16:40:00,0.018455947
2020-08-27 16:50:00,0.019752324
2020-08-27 17:00:00,0.017963637
2020-08-27 17:10:00,0.019330217
2020-08-27 17:20:00,0.018242484
2020-08-27 17:30:00,0.019584276
2020-08-27 17:40:00,0.017620891
2020-08-27 17:50:00,0.019105695
2020-08-27 18:00:00,0.017882833
2020-08-27 18:10:00,0.019393992
2020-08-27 18:20:00,0.01754184
2020-08-27 18:30:00,0.019185264
2020-08-27 18:40:00,0.018195814
2020-08-27 18:50:00,0.019588487
2020-08-27 19:00:00,0.018152606
2020-08-27 19:10:00,0.019715125
2020-08-27 19:20:00,0.018993095
2020-08-27 19:30:00,0.020224975
2020-08-27 19:40:00,0.018825004
2020-08-27 19:50:00,0.020223662
2020-08-27 20:00:00,0.019788863
2020-08-27 20:10:00,0.021145765
2020-08-27 20:20:00,0.019391133
2020-08-27 20:30:00,0.021020517
2020-08-27 20:40:00,0.020601477
2020-08-27 20:50:00,0.02200817
2020-08-27 21:00:00,0.019775134
2020-08-27 21:10:00,0.021626454
2020-08-27 21:20:00,0.02058183
2020-08-27 21:30:00,0.02203691
2020-08-27 21:40:00,0.02003991
2020-08-27 21:50:00,0.0217808
2020-08-27 22:00:00,0.020883089
