,0
2020-08-27 05:30:00,0.020010408
2020-08-27 05:40:00,0.02111869
2020-08-27 05:50:00,0.019267336
2020-08-27 06:00:00,0.020460134
2020-08-27 06:10:00,0.018609343
2020-08-27 06:20:00,0.019953847
2020-08-27 06:30:00,0.017826084
2020-08-27 06:40:00,0.01973787
2020-08-27 06:50:00,0.017933605
2020-08-27 07:00:00,0.019269317
2020-08-27 07:10:00,0.016759824
2020-08-27 07:20:00,0.018144296
2020-08-27 07:30:00,0.016370669
2020-08-27 07:40:00,0.017291026
2020-08-27 07:50:00,0.015479809
2020-08-27 08:00:00,0.01690518
2020-08-27 08:10:00,0.015431607
2020-08-27 08:20:00,0.016210802
2020-08-27 08:30:00,0.014842033
2020-08-27 08:40:00,0.01605705
2020-08-27 08:50:00,0.014780928
2020-08-27 09:00:00,0.015580664
2020-08-27 09:10:00,0.013933267
2020-08-27 09:20:00,0.015096829
2020-08-27 09:30:00,0.013736131
2020-08-27 09:40:00,0.015167125
2020-08-27 09:50:00,0.013270528
2020-08-27 10:00:00,0.015593321
2020-08-27 10:10:00,0.0137947295
2020-08-27 10:20:00,0.015919982
2020-08-27 10:30:00,0.0140219815
2020-08-27 10:40:00,0.016202226
2020-08-27 10:50:00,0.014503388
2020-08-27 11:00:00,0.01644401
2020-08-27 11:10:00,0.014498066
2020-08-27 11:20:00,0.016485337
2020-08-27 11:30:00,0.014759555
2020-08-27 11:40:00,0.016610492
2020-08-27 11:50:00,0.014594719
2020-08-27 12:00:00,0.016411144
2020-08-27 12:10:00,0.014450067
2020-08-27 12:20:00,0.016279751
2020-08-27 12:30:00,0.014355633
2020-08-27 12:40:00,0.016512612
2020-08-27 12:50:00,0.014738298
2020-08-27 13:00:00,0.016752431
2020-08-27 13:10:00,0.014747731
2020-08-27 13:20:00,0.017044606
2020-08-27 13:30:00,0.015029274
2020-08-27 13:40:00,0.01715301
2020-08-27 13:50:00,0.015272922
2020-08-27 14:00:00,0.017613396
2020-08-27 14:10:00,0.01589083
2020-08-27 14:20:00,0.01812986
2020-08-27 14:30:00,0.016151935
2020-08-27 14:40:00,0.018617816
2020-08-27 14:50:00,0.016822107
2020-08-27 15:00:00,0.019173402
2020-08-27 15:10:00,0.016903888
2020-08-27 15:20:00,0.019217413
2020-08-27 15:30:00,0.01714703
2020-08-27 15:40:00,0.018889977
2020-08-27 15:50:00,0.01647883
2020-08-27 16:00:00,0.018179312
2020-08-27 16:10:00,0.016326247
2020-08-27 16:20:00,0.01760669
2020-08-27 16:30:00,0.015822625
