,0
2018-01-02 07:30:00,0.0058631343
2018-01-02 07:40:00,0.0053158524
2018-01-02 07:50:00,0.0061216727
2018-01-02 08:00:00,0.005411022
2018-01-02 08:10:00,0.0058614863
2018-01-02 08:20:00,0.0052163186
2018-01-02 08:30:00,0.005798671
2018-01-02 08:40:00,0.005309923
2018-01-02 08:50:00,0.005560304
2018-01-02 09:00:00,0.0051319874
2018-01-02 09:10:00,0.005960809
2018-01-02 09:20:00,0.005579722
2018-01-02 10:40:00,0.005781641
2018-01-02 10:50:00,0.0051734755
2018-01-02 11:00:00,0.00610772
2018-01-02 11:10:00,0.0053360155
2018-01-02 11:20:00,0.005594361
2018-01-02 11:30:00,0.0048809084
2018-01-02 11:40:00,0.0057733473
2018-01-02 11:50:00,0.0052254996
2018-01-02 12:00:00,0.0058667236
2018-01-02 12:10:00,0.0050498345
2018-01-02 12:20:00,0.00648511
2018-01-02 12:30:00,0.005829157
2018-01-02 12:40:00,0.0065877712
2018-01-02 12:50:00,0.005604437
2018-01-02 13:00:00,0.006690322
2018-01-02 13:10:00,0.005459748
2018-01-02 13:20:00,0.0064149206
2018-01-02 13:30:00,0.005191173
2018-01-02 13:40:00,0.006161267
2018-01-02 13:50:00,0.005422012
2018-01-02 14:00:00,0.0057494477
2018-01-02 14:10:00,0.005005613
2018-01-02 14:20:00,0.005598106
2018-01-02 14:30:00,0.0050030034
2018-01-02 14:40:00,0.0049800714
2018-01-02 14:50:00,0.004483925
2018-01-02 15:00:00,0.005296599
2018-01-02 15:10:00,0.0048817215
2018-01-02 15:20:00,0.005249845
2018-01-02 15:30:00,0.004653045
2018-01-02 15:40:00,0.0058770636
2018-01-02 15:50:00,0.0054058335
2018-01-02 16:00:00,0.0056739934
2018-01-02 16:10:00,0.0051944195
2018-01-02 16:20:00,0.006248764
2018-01-02 16:30:00,0.0054996787
2018-01-02 16:40:00,0.0058551016
2018-01-02 16:50:00,0.0051876726
2018-01-02 18:40:00,0.0056044953
2018-01-02 18:50:00,0.004863887
2018-01-02 19:00:00,0.005065116
2018-01-02 19:10:00,0.0044552526
2018-01-02 19:20:00,0.005188369
2018-01-02 19:30:00,0.0047602034
2018-01-02 19:40:00,0.0048557855
2018-01-02 19:50:00,0.0044905157
2018-01-02 20:00:00,0.0055811508
2018-01-02 20:10:00,0.005158554
2018-01-02 20:20:00,0.005355358
2018-01-02 20:30:00,0.0047211805
2018-01-02 20:40:00,0.005637205
2018-01-02 20:50:00,0.0050382665
2018-01-02 21:00:00,0.0055349707
2018-01-02 21:10:00,0.005107661
2018-01-02 21:20:00,0.005899723
2018-01-02 21:30:00,0.0053605395
2018-01-02 21:40:00,0.0057369526
2018-01-02 21:50:00,0.0052085603
2018-01-02 22:00:00,0.0062765907
2018-01-02 22:10:00,0.0055748792
2018-01-02 22:20:00,0.005891077
2018-01-02 22:30:00,0.0052539646
2018-01-02 22:40:00,0.0064960974
2018-01-02 22:50:00,0.0056327935
2018-01-02 23:00:00,0.0061862646
2018-01-02 23:10:00,0.0057758912
2018-01-02 23:20:00,0.0066926633
2018-01-02 23:30:00,0.006201063
2018-01-02 23:40:00,0.006637169
2018-01-02 23:50:00,0.0061749234
2018-01-03 00:00:00,0.0077248467
2018-01-03 00:10:00,0.0067326915
2018-01-03 00:20:00,0.0075046835
2018-01-03 00:30:00,0.0068396754
2018-01-03 00:40:00,0.007747901
2018-01-03 00:50:00,0.007540001
2018-01-03 01:00:00,0.0076997196
2018-01-03 02:40:00,0.007475485
2018-01-03 02:50:00,0.008678135
2018-01-03 03:00:00,0.008152666
2018-01-03 03:10:00,0.008768597
2018-01-03 03:20:00,0.008100881
2018-01-03 03:30:00,0.009501133
2018-01-03 03:40:00,0.00822597
2018-01-03 03:50:00,0.0090010725
2018-01-03 04:00:00,0.008217481
2018-01-03 04:10:00,0.009470985
2018-01-03 04:20:00,0.008498741
2018-01-03 04:30:00,0.009683926
2018-01-03 04:40:00,0.009217166
2018-01-03 04:50:00,0.011227126
2018-01-03 05:00:00,0.009878592
2018-01-03 05:10:00,0.011079724
2018-01-03 05:20:00,0.010315055
2018-01-03 05:30:00,0.012681554
2018-01-03 05:40:00,0.011142899
2018-01-03 05:50:00,0.012117127
