,0
2018-01-01 14:10:00,0.020273216
2018-01-01 14:20:00,0.015765306
2018-01-01 14:30:00,0.01970771
2018-01-01 14:40:00,0.016076213
2018-01-01 14:50:00,0.020000717
2018-01-01 15:00:00,0.015791705
2018-01-01 15:10:00,0.019978886
2018-01-01 15:20:00,0.016551407
2018-01-01 15:30:00,0.020275263
2018-01-01 15:40:00,0.016524984
2018-01-01 15:50:00,0.020367268
2018-01-01 16:00:00,0.017367112
2018-01-01 16:10:00,0.020746034
2018-01-01 16:20:00,0.017126268
2018-01-01 16:30:00,0.021011055
2018-01-01 16:40:00,0.017716961
2018-01-01 16:50:00,0.021063268
2018-01-01 17:00:00,0.01759955
2018-01-01 17:10:00,0.021868708
2018-01-01 17:20:00,0.018736126
2018-01-01 17:30:00,0.021940835
2018-01-01 17:40:00,0.018292507
2018-01-01 17:50:00,0.022327732
2018-01-01 18:00:00,0.018996334
2018-01-01 18:40:00,0.023037618
2018-01-01 18:50:00,0.01905859
2018-01-01 19:00:00,0.022895921
2018-01-01 19:10:00,0.020094395
2018-01-01 19:20:00,0.023154682
2018-01-01 19:30:00,0.02020593
2018-01-01 19:40:00,0.022338893
2018-01-01 19:50:00,0.020168364
2018-01-01 20:00:00,0.02193539
2018-01-01 20:10:00,0.019836884
2018-01-01 20:20:00,0.021214267
2018-01-01 20:30:00,0.020125167
2018-01-01 20:40:00,0.02037512
2018-01-01 20:50:00,0.018652117
2018-01-01 21:00:00,0.019012682
2018-01-01 21:10:00,0.018069526
2018-01-01 21:20:00,0.017920248
2018-01-01 21:30:00,0.016932447
2018-01-01 21:40:00,0.016634975
2018-01-01 21:50:00,0.01614538
2018-01-01 22:00:00,0.015647653
2018-01-01 22:10:00,0.015497464
2018-01-01 22:20:00,0.014375294
2018-01-01 22:30:00,0.014968071
2018-01-01 22:40:00,0.013390133
2018-01-01 22:50:00,0.013968977
2018-01-01 23:00:00,0.01267651
2018-01-01 23:10:00,0.012911573
2018-01-01 23:20:00,0.01194846
2018-01-01 23:30:00,0.012043908
2018-01-01 23:40:00,0.011192001
2018-01-01 23:50:00,0.011177841
2018-01-02 00:00:00,0.0105474135
2018-01-02 00:10:00,0.010505794
2018-01-02 00:20:00,0.010060125
2018-01-02 00:30:00,0.010153859
2018-01-02 00:40:00,0.009573361
2018-01-02 00:50:00,0.010106951
2018-01-02 01:00:00,0.009532308
2018-01-02 01:10:00,0.010180982
2018-01-02 01:20:00,0.009513644
2018-01-02 01:30:00,0.010273659
2018-01-02 01:40:00,0.009647195
2018-01-02 01:50:00,0.010350392
2018-01-02 02:00:00,0.009637894
2018-01-02 02:10:00,0.010260255
2018-01-02 02:40:00,0.009892463
2018-01-02 02:50:00,0.010557654
2018-01-02 03:00:00,0.010455185
2018-01-02 03:10:00,0.011205048
2018-01-02 03:20:00,0.011263987
2018-01-02 03:30:00,0.012096311
2018-01-02 03:40:00,0.0123043265
2018-01-02 03:50:00,0.013037764
2018-01-02 04:00:00,0.013466115
2018-01-02 04:10:00,0.014444545
2018-01-02 04:20:00,0.014688871
2018-01-02 04:30:00,0.015692627
2018-01-02 04:40:00,0.016064811
2018-01-02 04:50:00,0.01735451
2018-01-02 05:00:00,0.017567968
2018-01-02 05:10:00,0.018935515
2018-01-02 05:20:00,0.019183924
2018-01-02 05:30:00,0.02080754
2018-01-02 05:40:00,0.020990437
2018-01-02 05:50:00,0.022869267
2018-01-02 06:00:00,0.022659982
2018-01-02 06:10:00,0.022891706
2018-01-02 06:20:00,0.023210337
2018-01-02 06:30:00,0.022659045
2018-01-02 06:40:00,0.022712547
2018-01-02 06:50:00,0.021567727
2018-01-02 07:00:00,0.021874543
2018-01-02 07:10:00,0.02076599
2018-01-02 07:20:00,0.020880034
2018-01-02 07:30:00,0.019470608
2018-01-02 07:40:00,0.020375434
2018-01-02 07:50:00,0.018934123
2018-01-02 08:00:00,0.019690769
2018-01-02 08:10:00,0.018588778
2018-01-02 08:20:00,0.020165086
2018-01-02 08:30:00,0.019765157
2018-01-02 08:40:00,0.020231728
2018-01-02 08:50:00,0.021049498
2018-01-02 09:00:00,0.020990457
2018-01-02 09:10:00,0.022509528
2018-01-02 09:20:00,0.019875368
2018-01-02 10:40:00,0.021185782
2018-01-02 10:50:00,0.018600656
2018-01-02 11:00:00,0.019857483
2018-01-02 11:10:00,0.015923157
2018-01-02 11:20:00,0.017434232
2018-01-02 11:30:00,0.01473917
2018-01-02 11:40:00,0.015817842
2018-01-02 11:50:00,0.012453259
2018-01-02 12:00:00,0.013465127
2018-01-02 12:10:00,0.011418075
2018-01-02 12:20:00,0.012385208
2018-01-02 12:30:00,0.010202267
2018-01-02 12:40:00,0.011096613
2018-01-02 12:50:00,0.009654119
2018-01-02 13:00:00,0.010264368
2018-01-02 13:10:00,0.008887415
2018-01-02 13:20:00,0.009558732
2018-01-02 13:30:00,0.008868496
2018-01-02 13:40:00,0.009274833
2018-01-02 13:50:00,0.008588948
2018-01-02 14:00:00,0.009239038
2018-01-02 14:10:00,0.008768236
2018-01-02 14:20:00,0.009235129
2018-01-02 14:30:00,0.008272377
2018-01-02 14:40:00,0.009148548
2018-01-02 14:50:00,0.008149767
2018-01-02 15:00:00,0.008817924
2018-01-02 15:10:00,0.0075378995
2018-01-02 15:20:00,0.008774733
2018-01-02 15:30:00,0.0076695755
2018-01-02 15:40:00,0.0085840775
2018-01-02 15:50:00,0.007242484
2018-01-02 16:00:00,0.008650972
2018-01-02 16:10:00,0.007422489
2018-01-02 16:20:00,0.008091358
2018-01-02 16:30:00,0.007078151
2018-01-02 16:40:00,0.0079876315
2018-01-02 16:50:00,0.00713044
2018-01-02 18:40:00,0.0075484626
2018-01-02 18:50:00,0.006818576
2018-01-02 19:00:00,0.00754887
2018-01-02 19:10:00,0.0069036153
2018-01-02 19:20:00,0.0072337496
2018-01-02 19:30:00,0.0063725985
2018-01-02 19:40:00,0.0073479475
2018-01-02 19:50:00,0.0063000973
2018-01-02 20:00:00,0.006908783
2018-01-02 20:10:00,0.00590621
2018-01-02 20:20:00,0.0068565235
2018-01-02 20:30:00,0.0060080737
2018-01-02 20:40:00,0.0063985833
2018-01-02 20:50:00,0.0056513837
2018-01-02 21:00:00,0.006654735
2018-01-02 21:10:00,0.0058099255
2018-01-02 21:20:00,0.006256793
2018-01-02 21:30:00,0.0056284554
2018-01-02 21:40:00,0.0065967017
2018-01-02 21:50:00,0.0057878834
2018-01-02 22:00:00,0.0062630046
2018-01-02 22:10:00,0.0053781946
2018-01-02 22:20:00,0.0061866483
2018-01-02 22:30:00,0.0053461613
2018-01-02 22:40:00,0.006025772
2018-01-02 22:50:00,0.005171179
2018-01-02 23:00:00,0.006206996
2018-01-02 23:10:00,0.005295908
2018-01-02 23:20:00,0.005905014
2018-01-02 23:30:00,0.0052715954
2018-01-02 23:40:00,0.0061188764
2018-01-02 23:50:00,0.005492652
2018-01-03 00:00:00,0.005957335
2018-01-03 00:10:00,0.0051863464
2018-01-03 00:20:00,0.0059819547
2018-01-03 00:30:00,0.005043057
2018-01-03 00:40:00,0.0059385663
2018-01-03 00:50:00,0.004782243
2018-01-03 01:00:00,0.005675069
2018-01-03 02:40:00,0.004328965
2018-01-03 02:50:00,0.0052092075
2018-01-03 03:00:00,0.0038969005
2018-01-03 03:10:00,0.004887024
2018-01-03 03:20:00,0.0035908425
2018-01-03 03:30:00,0.004727007
2018-01-03 03:40:00,0.003497002
2018-01-03 03:50:00,0.004892495
2018-01-03 04:00:00,0.0034182179
2018-01-03 04:10:00,0.004755606
