,0
2018-01-01 06:40:00,0.000973119
2018-01-01 06:50:00,0.0008447309
2018-01-01 07:00:00,0.00083590474
2018-01-01 07:10:00,0.0007902278
2018-01-01 07:20:00,0.00071760704
2018-01-01 07:30:00,0.0006705237
2018-01-01 07:40:00,0.0006680844
2018-01-01 07:50:00,0.0006491687
2018-01-01 08:00:00,0.0006768639
2018-01-01 08:10:00,0.0006868365
2018-01-01 08:20:00,0.0007027264
2018-01-01 08:30:00,0.00073062343
2018-01-01 08:40:00,0.00075996236
2018-01-01 08:50:00,0.0007778206
2018-01-01 09:00:00,0.00085455354
2018-01-01 10:40:00,0.0009392062
2018-01-01 10:50:00,0.0010340412
2018-01-01 11:00:00,0.001074358
2018-01-01 11:10:00,0.001125825
2018-01-01 11:20:00,0.0011352191
2018-01-01 11:30:00,0.0011127107
2018-01-01 11:40:00,0.0011117964
2018-01-01 11:50:00,0.0010588352
2018-01-01 12:00:00,0.0011052164
2018-01-01 12:10:00,0.0010745453
2018-01-01 12:20:00,0.0011034713
2018-01-01 12:30:00,0.0011178964
2018-01-01 12:40:00,0.0012035937
2018-01-01 12:50:00,0.0011781277
2018-01-01 13:00:00,0.0012625289
2018-01-01 13:10:00,0.0012881671
2018-01-01 13:20:00,0.0013443896
2018-01-01 13:30:00,0.0013294757
2018-01-01 13:40:00,0.0013995209
2018-01-01 13:50:00,0.0014492617
2018-01-01 14:00:00,0.0015914183
2018-01-01 14:10:00,0.0017270425
2018-01-01 14:20:00,0.0019395392
2018-01-01 14:30:00,0.002147089
2018-01-01 14:40:00,0.0023954222
2018-01-01 14:50:00,0.0026144562
2018-01-01 15:00:00,0.0029055784
2018-01-01 15:10:00,0.0033446485
2018-01-01 15:20:00,0.003821774
2018-01-01 15:30:00,0.0041622855
2018-01-01 15:40:00,0.0046262434
2018-01-01 15:50:00,0.005270788
2018-01-01 16:00:00,0.0058363713
2018-01-01 16:10:00,0.0064863763
2018-01-01 16:20:00,0.006999051
2018-01-01 16:30:00,0.0076962374
2018-01-01 16:40:00,0.008161172
2018-01-01 16:50:00,0.009192617
2018-01-01 17:00:00,0.00980365
2018-01-01 17:10:00,0.010442396
2018-01-01 17:20:00,0.011013577
2018-01-01 17:30:00,0.011516462
2018-01-01 17:40:00,0.011552398
2018-01-01 17:50:00,0.011526953
2018-01-01 18:00:00,0.011730827
2018-01-01 18:40:00,0.01173545
2018-01-01 18:50:00,0.011461603
2018-01-01 19:00:00,0.01143818
2018-01-01 19:10:00,0.011585365
2018-01-01 19:20:00,0.011498249
2018-01-01 19:30:00,0.011770852
2018-01-01 19:40:00,0.011949078
2018-01-01 19:50:00,0.012840662
2018-01-01 20:00:00,0.012433582
2018-01-01 20:10:00,0.012697099
2018-01-01 20:20:00,0.012019824
2018-01-01 20:30:00,0.012423703
2018-01-01 20:40:00,0.012116471
2018-01-01 20:50:00,0.012402367
2018-01-01 21:00:00,0.011799452
2018-01-01 21:10:00,0.012439169
2018-01-01 21:20:00,0.012040647
2018-01-01 21:30:00,0.013188334
2018-01-01 21:40:00,0.012069006
2018-01-01 21:50:00,0.013833653
2018-01-01 22:00:00,0.012376625
2018-01-01 22:10:00,0.013939275
2018-01-01 22:20:00,0.012344912
2018-01-01 22:30:00,0.013460802
2018-01-01 22:40:00,0.0117117595
2018-01-01 22:50:00,0.012573897
2018-01-01 23:00:00,0.0112606045
2018-01-01 23:10:00,0.012052348
2018-01-01 23:20:00,0.01083107
2018-01-01 23:30:00,0.012436557
2018-01-01 23:40:00,0.0111246
2018-01-01 23:50:00,0.012749906
2018-01-02 00:00:00,0.0113284625
2018-01-02 00:10:00,0.012928065
2018-01-02 00:20:00,0.011410081
2018-01-02 00:30:00,0.012694768
2018-01-02 00:40:00,0.011013513
2018-01-02 00:50:00,0.011718152
2018-01-02 01:00:00,0.010037859
2018-01-02 01:10:00,0.011113264
2018-01-02 01:20:00,0.010334257
2018-01-02 01:30:00,0.011469981
2018-01-02 01:40:00,0.010844586
2018-01-02 01:50:00,0.012850482
2018-01-02 02:00:00,0.011879652
2018-01-02 02:10:00,0.014064698
2018-01-02 02:40:00,0.012668164
2018-01-02 02:50:00,0.015580715
2018-01-02 03:00:00,0.015030116
2018-01-02 03:10:00,0.017998995
2018-01-02 03:20:00,0.016597815
2018-01-02 03:30:00,0.019782104
