,0
2020-08-26 05:30:00,0.022284882
2020-08-26 05:40:00,0.017907029
2020-08-26 05:50:00,0.019091006
2020-08-26 06:00:00,0.015519689
2020-08-26 06:10:00,0.015545136
2020-08-26 06:20:00,0.014472777
2020-08-26 06:30:00,0.015846247
2020-08-26 06:40:00,0.013345066
2020-08-26 06:50:00,0.012799156
2020-08-26 07:00:00,0.013252147
2020-08-26 07:10:00,0.012716947
2020-08-26 07:20:00,0.010656446
2020-08-26 07:30:00,0.010970923
2020-08-26 07:40:00,0.010769901
2020-08-26 07:50:00,0.011460722
2020-08-26 08:00:00,0.0095640095
2020-08-26 08:10:00,0.009286135
2020-08-26 08:20:00,0.009347461
2020-08-26 08:30:00,0.009378289
2020-08-26 08:40:00,0.008669533
2020-08-26 08:50:00,0.008812267
2020-08-26 09:00:00,0.00902077
2020-08-26 09:10:00,0.009677933
2020-08-26 09:20:00,0.009434997
2020-08-26 09:30:00,0.010045808
2020-08-26 09:40:00,0.010987322
2020-08-26 09:50:00,0.011642987
2020-08-26 10:00:00,0.011333587
2020-08-26 10:10:00,0.011689445
2020-08-26 10:20:00,0.012938602
2020-08-26 10:30:00,0.013410596
2020-08-26 10:40:00,0.013624
2020-08-26 10:50:00,0.013091025
2020-08-26 11:00:00,0.014780622
2020-08-26 11:10:00,0.014471349
2020-08-26 11:20:00,0.015319498
2020-08-26 11:30:00,0.01457631
2020-08-26 11:40:00,0.016830673
2020-08-26 11:50:00,0.016688092
2020-08-26 12:00:00,0.018217633
2020-08-26 12:10:00,0.017348249
2020-08-26 12:20:00,0.02004917
2020-08-26 12:30:00,0.019743482
2020-08-26 12:40:00,0.021969294
2020-08-26 12:50:00,0.021148061
2020-08-26 13:00:00,0.025438895
2020-08-26 13:10:00,0.02371178
2020-08-26 13:20:00,0.029308027
2020-08-26 13:30:00,0.02755469
2020-08-26 13:40:00,0.031926993
2020-08-26 13:50:00,0.031661946
2020-08-26 14:00:00,0.036108408
2020-08-26 14:10:00,0.034150004
2020-08-26 14:20:00,0.03793133
2020-08-26 14:30:00,0.033852488
2020-08-26 14:40:00,0.038199574
2020-08-26 14:50:00,0.0350085
2020-08-26 15:00:00,0.037949838
2020-08-26 15:10:00,0.034118917
2020-08-26 15:20:00,0.037971385
2020-08-26 15:30:00,0.035994314
2020-08-26 15:40:00,0.039553702
2020-08-26 15:50:00,0.036281705
2020-08-26 16:00:00,0.04223071
2020-08-26 16:10:00,0.037428204
2020-08-26 16:20:00,0.042244907
2020-08-26 16:30:00,0.038003623
2020-08-26 16:40:00,0.04355645
2020-08-26 16:50:00,0.041424792
2020-08-26 17:00:00,0.045266476
2020-08-26 17:10:00,0.039716378
2020-08-26 17:20:00,0.045084313
2020-08-26 17:30:00,0.040880777
2020-08-26 17:40:00,0.044055145
2020-08-26 17:50:00,0.040649
2020-08-26 18:00:00,0.0451528
2020-08-26 18:10:00,0.044130772
2020-08-26 18:20:00,0.04655358
2020-08-26 18:30:00,0.044922613
2020-08-26 18:40:00,0.04779467
2020-08-26 18:50:00,0.047732774
2020-08-26 19:00:00,0.050311215
2020-08-26 19:10:00,0.048202008
2020-08-26 19:20:00,0.04952673
2020-08-26 19:30:00,0.04716283
2020-08-26 19:40:00,0.048088398
2020-08-26 19:50:00,0.04401246
2020-08-26 20:00:00,0.04585649
2020-08-26 20:10:00,0.042691093
2020-08-26 20:20:00,0.044558503
2020-08-26 20:30:00,0.042281907
2020-08-26 20:40:00,0.04476978
2020-08-26 20:50:00,0.041723043
2020-08-26 21:00:00,0.044522196
2020-08-26 21:10:00,0.0404678
2020-08-26 21:20:00,0.041164108
2020-08-26 21:30:00,0.03893983
2020-08-26 21:40:00,0.040896937
