,0
2018-01-02 21:20:00,0.046417046
2018-01-02 21:30:00,0.0428814
2018-01-02 21:40:00,0.04637726
2018-01-02 21:50:00,0.04297264
2018-01-02 22:00:00,0.04664882
2018-01-02 22:10:00,0.04296072
2018-01-02 22:20:00,0.04772359
2018-01-02 22:30:00,0.043218203
2018-01-02 22:40:00,0.047903903
2018-01-02 22:50:00,0.043756627
2018-01-02 23:00:00,0.048174705
2018-01-02 23:10:00,0.043463744
2018-01-02 23:20:00,0.047663495
2018-01-02 23:30:00,0.042840075
2018-01-02 23:40:00,0.046981387
2018-01-02 23:50:00,0.04266522
2018-01-03 00:00:00,0.046811514
2018-01-03 00:10:00,0.042687412
2018-01-03 00:20:00,0.047454316
2018-01-03 00:30:00,0.04281558
2018-01-03 00:40:00,0.046380643
2018-01-03 00:50:00,0.042397205
2018-01-03 01:00:00,0.046556395
2018-01-03 02:40:00,0.042055316
2018-01-03 02:50:00,0.046563886
2018-01-03 03:00:00,0.042242207
2018-01-03 03:10:00,0.04602471
2018-01-03 03:20:00,0.041532133
2018-01-03 03:30:00,0.04494512
2018-01-03 03:40:00,0.041076396
2018-01-03 03:50:00,0.045388702
2018-01-03 04:00:00,0.041206464
2018-01-03 04:10:00,0.045563523
2018-01-03 04:20:00,0.041266847
2018-01-03 04:30:00,0.045678657
2018-01-03 04:40:00,0.041168094
2018-01-03 04:50:00,0.04487917
2018-01-03 05:00:00,0.04102219
2018-01-03 05:10:00,0.04511333
2018-01-03 05:20:00,0.04113027
2018-01-03 05:30:00,0.0450163
2018-01-03 05:40:00,0.041673604
2018-01-03 05:50:00,0.0455364
2018-01-03 06:00:00,0.04193282
2018-01-03 06:10:00,0.045969374
2018-01-03 06:20:00,0.04239507
2018-01-03 06:30:00,0.04625362
2018-01-03 06:40:00,0.042857096
2018-01-03 06:50:00,0.04645856
2018-01-03 07:00:00,0.043114714
2018-01-03 07:10:00,0.046147164
2018-01-03 07:20:00,0.042121857
2018-01-03 07:30:00,0.045198034
2018-01-03 07:40:00,0.041708373
2018-01-03 07:50:00,0.04480608
2018-01-03 08:00:00,0.041112754
2018-01-03 08:10:00,0.04394498
2018-01-03 08:20:00,0.04103241
