,0
2020-08-27 18:00:00,0.02965297
2020-08-27 18:10:00,0.030160861
2020-08-27 18:20:00,0.030032463
2020-08-27 18:30:00,0.030330714
2020-08-27 18:40:00,0.029428858
2020-08-27 18:50:00,0.028868694
2020-08-27 19:00:00,0.029030588
2020-08-27 19:10:00,0.029412435
2020-08-27 19:20:00,0.029132588
2020-08-27 19:30:00,0.03044237
2020-08-27 19:40:00,0.030428315
2020-08-27 19:50:00,0.03146766
2020-08-27 20:00:00,0.031381
2020-08-27 20:10:00,0.03297644
2020-08-27 20:20:00,0.033275224
2020-08-27 20:30:00,0.033911854
2020-08-27 20:40:00,0.033761114
2020-08-27 20:50:00,0.03491651
2020-08-27 21:00:00,0.03382015
2020-08-27 21:10:00,0.034694545
2020-08-27 21:20:00,0.03445518
2020-08-27 21:30:00,0.035347085
2020-08-27 21:40:00,0.034356214
2020-08-27 21:50:00,0.034268524
2020-08-27 22:00:00,0.03403384
2020-08-27 22:10:00,0.034231506
2020-08-27 22:20:00,0.033535343
2020-08-27 22:30:00,0.034193646
2020-08-27 22:40:00,0.033922777
2020-08-27 22:50:00,0.035116076
2020-08-27 23:00:00,0.034246076
2020-08-27 23:10:00,0.035754483
2020-08-27 23:20:00,0.035042625
2020-08-27 23:30:00,0.036052633
2020-08-27 23:40:00,0.03589608
2020-08-27 23:50:00,0.036833458
2020-08-28 00:00:00,0.037168212
2020-08-28 00:10:00,0.03814843
2020-08-28 00:20:00,0.038594082
2020-08-28 00:30:00,0.03938605
2020-08-28 00:40:00,0.040023334
2020-08-28 00:50:00,0.040891584
2020-08-28 01:00:00,0.04103985
2020-08-28 01:10:00,0.040713813
2020-08-28 01:20:00,0.041142065
2020-08-28 01:30:00,0.041262858
2020-08-28 01:40:00,0.040351707
2020-08-28 01:50:00,0.040997162
2020-08-28 02:00:00,0.038946666
2020-08-28 02:10:00,0.039732166
2020-08-28 02:20:00,0.040203255
2020-08-28 02:30:00,0.040937603
2020-08-28 02:40:00,0.039876923
2020-08-28 02:50:00,0.040237013
2020-08-28 03:00:00,0.039974015
2020-08-28 03:10:00,0.040943466
2020-08-28 03:20:00,0.040500786
2020-08-28 03:30:00,0.041287705
2020-08-28 03:40:00,0.040513817
2020-08-28 03:50:00,0.04222102
2020-08-28 04:00:00,0.042088874
2020-08-28 04:10:00,0.042875644
2020-08-28 04:20:00,0.04196654
2020-08-28 04:30:00,0.043358173
2020-08-28 04:40:00,0.043169573
2020-08-28 04:50:00,0.04386213
2020-08-28 05:00:00,0.0437667
2020-08-28 05:10:00,0.045961954
2020-08-28 05:20:00,0.045678705
2020-08-28 05:30:00,0.04740121
2020-08-28 05:40:00,0.046463028
2020-08-28 05:50:00,0.049015604
2020-08-28 06:00:00,0.049535282
2020-08-28 06:10:00,0.051755417
2020-08-28 06:20:00,0.05081281
2020-08-28 06:30:00,0.052448023
2020-08-28 06:40:00,0.05064264
2020-08-28 06:50:00,0.051442705
2020-08-28 07:00:00,0.049302053
2020-08-28 07:10:00,0.051354047
2020-08-28 07:20:00,0.04971667
2020-08-28 07:30:00,0.050550092
2020-08-28 07:40:00,0.049234375
2020-08-28 07:50:00,0.051351335
2020-08-28 08:00:00,0.052342933
2020-08-28 08:10:00,0.053112887
2020-08-28 08:20:00,0.05347955
2020-08-28 08:30:00,0.055829022
2020-08-28 08:40:00,0.054340944
2020-08-28 08:50:00,0.05558223
2020-08-28 09:00:00,0.054544464
2020-08-28 09:10:00,0.057681274
2020-08-28 09:20:00,0.05754586
2020-08-28 09:30:00,0.057421803
2020-08-28 09:40:00,0.056185346
2020-08-28 09:50:00,0.056952145
2020-08-28 10:00:00,0.05587211
2020-08-28 10:10:00,0.056726754
2020-08-28 10:20:00,0.054297615
2020-08-28 10:30:00,0.056830805
2020-08-28 10:40:00,0.056235142
2020-08-28 10:50:00,0.05734964
2020-08-28 11:00:00,0.056092493
2020-08-28 11:10:00,0.058030553
2020-08-28 11:20:00,0.057658557
2020-08-28 11:30:00,0.059626207
2020-08-28 11:40:00,0.05872748
2020-08-28 11:50:00,0.06108597
2020-08-28 12:00:00,0.060535118
2020-08-28 12:10:00,0.0594683
2020-08-28 12:20:00,0.06038742
2020-08-28 12:30:00,0.06382056
2020-08-28 12:40:00,0.064403586
2020-08-28 12:50:00,0.065588735
2020-08-28 13:00:00,0.06587128
2020-08-28 13:10:00,0.06767688
2020-08-28 13:20:00,0.068628356
2020-08-28 13:30:00,0.06820814
2020-08-28 13:40:00,0.06851576
2020-08-28 13:50:00,0.07138923
2020-08-28 14:00:00,0.072118394
2020-08-28 14:10:00,0.07147297
2020-08-28 14:20:00,0.06990168
2020-08-28 14:30:00,0.07192252
2020-08-28 14:40:00,0.07055294
2020-08-28 14:50:00,0.06885958
2020-08-28 15:00:00,0.066507645
2020-08-28 15:10:00,0.06852366
2020-08-28 15:20:00,0.06857129
2020-08-28 15:30:00,0.06755976
2020-08-28 15:40:00,0.065695964
2020-08-28 15:50:00,0.06639028
2020-08-28 16:00:00,0.06461371
2020-08-28 16:10:00,0.06380637
2020-08-28 16:20:00,0.061853044
2020-08-28 16:30:00,0.06524122
2020-08-28 16:40:00,0.06482103
2020-08-28 16:50:00,0.06379074
2020-08-28 17:00:00,0.06300058
