,0
2018-01-01 03:40:00,0.0006258738
2018-01-01 03:50:00,0.0005030775
2018-01-01 04:00:00,0.000488318
2018-01-01 04:10:00,0.00042067282
2018-01-01 04:20:00,0.00037251
2018-01-01 04:30:00,0.00030710237
2018-01-01 04:40:00,0.00036644997
2018-01-01 04:50:00,0.00033514493
2018-01-01 05:00:00,0.00034526817
2018-01-01 05:10:00,0.00034244667
2018-01-01 05:20:00,0.00035480282
2018-01-01 05:30:00,0.00033670777
2018-01-01 05:40:00,0.00036665492
2018-01-01 05:50:00,0.00036494317
2018-01-01 06:00:00,0.00039776482
2018-01-01 06:10:00,0.00042848795
2018-01-01 06:20:00,0.00045279492
2018-01-01 06:30:00,0.0005105846
2018-01-01 06:40:00,0.0005440859
2018-01-01 06:50:00,0.00067859876
2018-01-01 07:00:00,0.0006786902
2018-01-01 07:10:00,0.0007091549
2018-01-01 07:20:00,0.0007602996
2018-01-01 07:30:00,0.0008031406
2018-01-01 07:40:00,0.0007719701
2018-01-01 07:50:00,0.00080994965
2018-01-01 08:00:00,0.00080895773
2018-01-01 08:10:00,0.0008914155
2018-01-01 08:20:00,0.0009115426
2018-01-01 08:30:00,0.0009578751
2018-01-01 08:40:00,0.0009337492
2018-01-01 08:50:00,0.00092891575
2018-01-01 09:00:00,0.0009294992
2018-01-01 10:40:00,0.00088304
2018-01-01 10:50:00,0.0008267967
2018-01-01 11:00:00,0.00080277567
2018-01-01 11:10:00,0.00072760857
2018-01-01 11:20:00,0.0006909298
2018-01-01 11:30:00,0.0006356242
2018-01-01 11:40:00,0.00059499097
2018-01-01 11:50:00,0.00056478754
2018-01-01 12:00:00,0.00054313225
2018-01-01 12:10:00,0.0005371663
2018-01-01 12:20:00,0.0005519773
2018-01-01 12:30:00,0.0006304212
2018-01-01 12:40:00,0.00066526025
2018-01-01 12:50:00,0.00073038775
2018-01-01 13:00:00,0.0007736875
2018-01-01 13:10:00,0.0008496087
2018-01-01 13:20:00,0.0008666293
2018-01-01 13:30:00,0.0009437596
2018-01-01 13:40:00,0.0010348832
2018-01-01 13:50:00,0.001051073
2018-01-01 14:00:00,0.0010181919
2018-01-01 14:10:00,0.0010187519
2018-01-01 14:20:00,0.0010009578
2018-01-01 14:30:00,0.0010002428
2018-01-01 14:40:00,0.0010725576
2018-01-01 14:50:00,0.0010720617
2018-01-01 15:00:00,0.0011204226
2018-01-01 15:10:00,0.0010665938
2018-01-01 15:20:00,0.0010356476
2018-01-01 15:30:00,0.0009875483
2018-01-01 15:40:00,0.000966624
2018-01-01 15:50:00,0.0009362458
2018-01-01 16:00:00,0.00090394705
2018-01-01 16:10:00,0.0009002283
2018-01-01 16:20:00,0.00094053603
2018-01-01 16:30:00,0.000988329
2018-01-01 16:40:00,0.0009932442
2018-01-01 16:50:00,0.0010314875
2018-01-01 17:00:00,0.0011054692
2018-01-01 17:10:00,0.0012438265
2018-01-01 17:20:00,0.0012833261
2018-01-01 17:30:00,0.0015142788
2018-01-01 17:40:00,0.0017587385
2018-01-01 17:50:00,0.001863518
2018-01-01 18:00:00,0.0021647948
2018-01-01 18:40:00,0.0023472838
2018-01-01 18:50:00,0.0025727418
2018-01-01 19:00:00,0.0027320343
2018-01-01 19:10:00,0.0030552305
2018-01-01 19:20:00,0.0033458555
2018-01-01 19:30:00,0.003586846
2018-01-01 19:40:00,0.0037460946
2018-01-01 19:50:00,0.0039020886
2018-01-01 20:00:00,0.003958798
2018-01-01 20:10:00,0.0039167376
2018-01-01 20:20:00,0.003913162
2018-01-01 20:30:00,0.003817166
2018-01-01 20:40:00,0.0037864484
2018-01-01 20:50:00,0.0036616758
2018-01-01 21:00:00,0.0037093633
2018-01-01 21:10:00,0.0035487185
2018-01-01 21:20:00,0.003542298
2018-01-01 21:30:00,0.0034490149
2018-01-01 21:40:00,0.003396454
2018-01-01 21:50:00,0.003469134
2018-01-01 22:00:00,0.0032649345
2018-01-01 22:10:00,0.003186704
2018-01-01 22:20:00,0.0030437273
2018-01-01 22:30:00,0.0031307705
2018-01-01 22:40:00,0.002881925
2018-01-01 22:50:00,0.0028009377
2018-01-01 23:00:00,0.0028638819
2018-01-01 23:10:00,0.0027560936
2018-01-01 23:20:00,0.0025564812
2018-01-01 23:30:00,0.0023246894
2018-01-01 23:40:00,0.0021824567
2018-01-01 23:50:00,0.0022776634
2018-01-02 00:00:00,0.002502706
2018-01-02 00:10:00,0.0026175028
2018-01-02 00:20:00,0.0028256113
2018-01-02 00:30:00,0.0033474632
