,0
2020-08-26 01:00:00,0.04203663
2020-08-26 01:10:00,0.041817497
2020-08-26 01:20:00,0.04220463
2020-08-26 01:30:00,0.042140886
2020-08-26 01:40:00,0.04200234
2020-08-26 01:50:00,0.04189462
2020-08-26 02:00:00,0.041889634
2020-08-26 02:10:00,0.043323405
2020-08-26 02:20:00,0.044648122
2020-08-26 02:30:00,0.049162254
2020-08-26 02:40:00,0.057636127
2020-08-26 02:50:00,0.053369436
2020-08-26 03:00:00,0.049208984
2020-08-26 03:10:00,0.0443476
2020-08-26 03:20:00,0.042565674
2020-08-26 03:30:00,0.040501993
2020-08-26 03:40:00,0.038179535
2020-08-26 03:50:00,0.03817305
2020-08-26 04:00:00,0.03832541
2020-08-26 04:10:00,0.039572112
2020-08-26 04:20:00,0.04186942
2020-08-26 04:30:00,0.04853208
2020-08-26 04:40:00,0.051342092
2020-08-26 04:50:00,0.048597693
2020-08-26 05:00:00,0.04940972
2020-08-26 05:10:00,0.053175095
2020-08-26 05:20:00,0.054920383
2020-08-26 05:30:00,0.05208703
2020-08-26 05:40:00,0.05360477
2020-08-26 05:50:00,0.058961485
2020-08-26 06:00:00,0.059558447
2020-08-26 06:10:00,0.047113914
2020-08-26 06:20:00,0.04206281
2020-08-26 06:30:00,0.042748872
2020-08-26 06:40:00,0.043966763
2020-08-26 06:50:00,0.046391454
2020-08-26 07:00:00,0.046046983
2020-08-26 07:10:00,0.045229234
2020-08-26 07:20:00,0.044500377
2020-08-26 07:30:00,0.043751847
2020-08-26 07:40:00,0.042232648
2020-08-26 07:50:00,0.04059042
2020-08-26 08:00:00,0.039152022
2020-08-26 08:10:00,0.037786804
2020-08-26 08:20:00,0.038365945
2020-08-26 08:30:00,0.0395018
2020-08-26 08:40:00,0.045021407
2020-08-26 08:50:00,0.04090899
2020-08-26 09:00:00,0.03884131
2020-08-26 09:10:00,0.040159
2020-08-26 09:20:00,0.041317444
2020-08-26 09:30:00,0.041043278
2020-08-26 09:40:00,0.04040837
2020-08-26 09:50:00,0.038659457
2020-08-26 10:00:00,0.03905391
2020-08-26 10:10:00,0.039589323
2020-08-26 10:20:00,0.039851937
2020-08-26 10:30:00,0.04006664
2020-08-26 10:40:00,0.040015135
2020-08-26 10:50:00,0.04049434
2020-08-26 11:00:00,0.04140839
2020-08-26 11:10:00,0.04287168
2020-08-26 11:20:00,0.044767547
2020-08-26 11:30:00,0.044129033
2020-08-26 11:40:00,0.044728898
2020-08-26 11:50:00,0.04570527
2020-08-26 12:00:00,0.046830334
2020-08-26 12:10:00,0.049662396
2020-08-26 12:20:00,0.051782962
2020-08-26 12:30:00,0.05298114
2020-08-26 12:40:00,0.055609774
2020-08-26 12:50:00,0.055436447
2020-08-26 13:00:00,0.054897547
2020-08-26 13:10:00,0.04954966
2020-08-26 13:20:00,0.046401463
2020-08-26 13:30:00,0.04722335
2020-08-26 13:40:00,0.048004005
2020-08-26 13:50:00,0.04822958
2020-08-26 14:00:00,0.041522853
2020-08-26 14:10:00,0.041516088
2020-08-26 14:20:00,0.043722678
2020-08-26 14:30:00,0.04640711
2020-08-26 14:40:00,0.048165765
2020-08-26 14:50:00,0.045813177
2020-08-26 15:00:00,0.043541674
2020-08-26 15:10:00,0.041231386
2020-08-26 15:20:00,0.041984316
2020-08-26 15:30:00,0.041787166
2020-08-26 15:40:00,0.041699655
2020-08-26 15:50:00,0.04104156
2020-08-26 16:00:00,0.042220276
2020-08-26 16:10:00,0.044420067
2020-08-26 16:20:00,0.044703122
2020-08-26 16:30:00,0.047013097
2020-08-26 16:40:00,0.044083357
2020-08-26 16:50:00,0.042312242
2020-08-26 17:00:00,0.040852103
2020-08-26 17:10:00,0.0402655
2020-08-26 17:20:00,0.040524486
2020-08-26 17:30:00,0.04114136
2020-08-26 17:40:00,0.041147538
2020-08-26 17:50:00,0.040459096
2020-08-26 18:00:00,0.040541943
2020-08-26 18:10:00,0.04076921
2020-08-26 18:20:00,0.040834967
2020-08-26 18:30:00,0.040757783
2020-08-26 18:40:00,0.040710367
2020-08-26 18:50:00,0.040755507
2020-08-26 19:00:00,0.040343408
2020-08-26 19:10:00,0.040007215
2020-08-26 19:20:00,0.03975015
2020-08-26 19:30:00,0.03948808
2020-08-26 19:40:00,0.039293677
2020-08-26 19:50:00,0.03901047
2020-08-26 20:00:00,0.03941904
2020-08-26 20:10:00,0.03978916
2020-08-26 20:20:00,0.03970416
2020-08-26 20:30:00,0.03964692
2020-08-26 20:40:00,0.039428115
2020-08-26 20:50:00,0.03891464
2020-08-26 21:00:00,0.038877606
2020-08-26 21:10:00,0.03877151
2020-08-26 21:20:00,0.038755618
2020-08-26 21:30:00,0.03923019
2020-08-26 21:40:00,0.039603606
2020-08-26 21:50:00,0.03946039
2020-08-26 22:00:00,0.039373845
2020-08-26 22:10:00,0.03857718
2020-08-26 22:20:00,0.037780125
2020-08-26 22:30:00,0.038778502
2020-08-26 22:40:00,0.038498543
2020-08-26 22:50:00,0.03842299
2020-08-26 23:00:00,0.03863264
2020-08-26 23:10:00,0.038450394
2020-08-26 23:20:00,0.03826655
2020-08-26 23:30:00,0.03878212
2020-08-26 23:40:00,0.03796529
2020-08-26 23:50:00,0.037941385
2020-08-27 00:00:00,0.03869309
2020-08-27 00:10:00,0.039720714
2020-08-27 00:20:00,0.039149217
2020-08-27 00:30:00,0.03915563
2020-08-27 00:40:00,0.03754005
2020-08-27 00:50:00,0.037759103
2020-08-27 01:00:00,0.037410423
2020-08-27 01:10:00,0.037174877
2020-08-27 01:20:00,0.037327014
2020-08-27 01:30:00,0.03712191
2020-08-27 01:40:00,0.037204124
