,0
2020-08-26 17:30:00,0.22318922
2020-08-26 17:40:00,0.24337436
2020-08-26 17:50:00,0.21180344
2020-08-26 18:00:00,0.2267717
2020-08-26 18:10:00,0.21325181
2020-08-26 18:20:00,0.23199631
2020-08-26 18:30:00,0.20246485
2020-08-26 18:40:00,0.2091776
2020-08-26 18:50:00,0.18142077
2020-08-26 19:00:00,0.19335373
2020-08-26 19:10:00,0.17482887
2020-08-26 19:20:00,0.18699336
2020-08-26 19:30:00,0.16184501
2020-08-26 19:40:00,0.17514129
2020-08-26 19:50:00,0.14860293
2020-08-26 20:00:00,0.15572865
2020-08-26 20:10:00,0.14958513
2020-08-26 20:20:00,0.15765066
2020-08-26 20:30:00,0.14305156
2020-08-26 20:40:00,0.14791502
2020-08-26 20:50:00,0.15260513
2020-08-26 21:00:00,0.14855728
2020-08-26 21:10:00,0.13938844
2020-08-26 21:20:00,0.1421573
2020-08-26 21:30:00,0.13409047
2020-08-26 21:40:00,0.14302036
2020-08-26 21:50:00,0.12539472
2020-08-26 22:00:00,0.13651988
2020-08-26 22:10:00,0.1173312
2020-08-26 22:20:00,0.12433662
2020-08-26 22:30:00,0.10954757
2020-08-26 22:40:00,0.12568067
2020-08-26 22:50:00,0.11155508
2020-08-26 23:00:00,0.120804176
2020-08-26 23:10:00,0.10385342
2020-08-26 23:20:00,0.11033505
2020-08-26 23:30:00,0.097728185
2020-08-26 23:40:00,0.10350553
2020-08-26 23:50:00,0.0885077
2020-08-27 00:00:00,0.090819836
2020-08-27 00:10:00,0.08297675
2020-08-27 00:20:00,0.08769852
2020-08-27 00:30:00,0.073741324
2020-08-27 00:40:00,0.079639405
2020-08-27 00:50:00,0.074098065
2020-08-27 01:00:00,0.07824697
2020-08-27 01:10:00,0.06675903
2020-08-27 01:20:00,0.06992027
2020-08-27 01:30:00,0.06260918
2020-08-27 01:40:00,0.07159453
2020-08-27 01:50:00,0.06311083
2020-08-27 02:00:00,0.06685335
2020-08-27 02:10:00,0.06377434
2020-08-27 02:20:00,0.07089374
2020-08-27 02:30:00,0.06687864
2020-08-27 02:40:00,0.073682435
2020-08-27 02:50:00,0.06799587
2020-08-27 03:00:00,0.073792696
2020-08-27 03:10:00,0.068529546
2020-08-27 03:20:00,0.078785695
2020-08-27 03:30:00,0.070933595
2020-08-27 03:40:00,0.07601315
2020-08-27 03:50:00,0.067360096
2020-08-27 04:00:00,0.077074595
2020-08-27 04:10:00,0.070280105
2020-08-27 04:20:00,0.074796736
2020-08-27 04:30:00,0.0649304
2020-08-27 04:40:00,0.07022424
2020-08-27 04:50:00,0.06206885
2020-08-27 05:00:00,0.06515591
2020-08-27 05:10:00,0.05511432
2020-08-27 05:20:00,0.057669975
2020-08-27 05:30:00,0.054290086
2020-08-27 05:40:00,0.060020093
2020-08-27 05:50:00,0.05271195
2020-08-27 06:00:00,0.059912678
2020-08-27 06:10:00,0.053399105
2020-08-27 06:20:00,0.06233062
2020-08-27 06:30:00,0.054316994
2020-08-27 06:40:00,0.062123008
2020-08-27 06:50:00,0.05363943
2020-08-27 07:00:00,0.057815224
2020-08-27 07:10:00,0.05139163
2020-08-27 07:20:00,0.052393958
2020-08-27 07:30:00,0.04529806
2020-08-27 07:40:00,0.045187283
2020-08-27 07:50:00,0.04089097
2020-08-27 08:00:00,0.04443867
2020-08-27 08:10:00,0.037950568
2020-08-27 08:20:00,0.043665297
2020-08-27 08:30:00,0.036670662
2020-08-27 08:40:00,0.040199555
2020-08-27 08:50:00,0.034591153
2020-08-27 09:00:00,0.03731565
2020-08-27 09:10:00,0.03298435
2020-08-27 09:20:00,0.03720643
2020-08-27 09:30:00,0.033336807
2020-08-27 09:40:00,0.039042037
2020-08-27 09:50:00,0.033991795
2020-08-27 10:00:00,0.040270474
2020-08-27 10:10:00,0.035269532
2020-08-27 10:20:00,0.040252592
2020-08-27 10:30:00,0.03653586
2020-08-27 10:40:00,0.041260112
2020-08-27 10:50:00,0.036651585
2020-08-27 11:00:00,0.04205037
2020-08-27 11:10:00,0.03772529
2020-08-27 11:20:00,0.042761866
2020-08-27 11:30:00,0.03842551
2020-08-27 11:40:00,0.042823967
2020-08-27 11:50:00,0.039214395
2020-08-27 12:00:00,0.04303315
2020-08-27 12:10:00,0.03862226
2020-08-27 12:20:00,0.04282752
2020-08-27 12:30:00,0.039299533
2020-08-27 12:40:00,0.044034284
2020-08-27 12:50:00,0.039625645
2020-08-27 13:00:00,0.045410898
2020-08-27 13:10:00,0.042600084
2020-08-27 13:20:00,0.048257783
2020-08-27 13:30:00,0.04445712
2020-08-27 13:40:00,0.051011257
2020-08-27 13:50:00,0.04734036
2020-08-27 14:00:00,0.051180862
2020-08-27 14:10:00,0.045970287
2020-08-27 14:20:00,0.051580623
2020-08-27 14:30:00,0.04605778
2020-08-27 14:40:00,0.050059218
2020-08-27 14:50:00,0.043634865
2020-08-27 15:00:00,0.0456677
2020-08-27 15:10:00,0.041038822
2020-08-27 15:20:00,0.045993358
2020-08-27 15:30:00,0.041684747
2020-08-27 15:40:00,0.045233008
2020-08-27 15:50:00,0.043342236
2020-08-27 16:00:00,0.047102794
2020-08-27 16:10:00,0.044689808
2020-08-27 16:20:00,0.04571804
2020-08-27 16:30:00,0.042470485
2020-08-27 16:40:00,0.047870114
2020-08-27 16:50:00,0.043900177
2020-08-27 17:00:00,0.044774175
2020-08-27 17:10:00,0.0444547
2020-08-27 17:20:00,0.046055485
2020-08-27 17:30:00,0.041355435
2020-08-27 17:40:00,0.04290627
2020-08-27 17:50:00,0.040054105
2020-08-27 18:00:00,0.042952023
2020-08-27 18:10:00,0.03909767
