,0
2018-01-02 23:50:00,0.026899127
2018-01-03 00:00:00,0.027602421
2018-01-03 00:10:00,0.028425578
2018-01-03 00:20:00,0.028749553
2018-01-03 00:30:00,0.029254979
2018-01-03 00:40:00,0.028861642
2018-01-03 00:50:00,0.029155012
2018-01-03 01:00:00,0.029499864
2018-01-03 02:40:00,0.028850371
2018-01-03 02:50:00,0.029327188
2018-01-03 03:00:00,0.0292097
2018-01-03 03:10:00,0.028742438
2018-01-03 03:20:00,0.027333334
2018-01-03 03:30:00,0.025886435
2018-01-03 03:40:00,0.02582366
2018-01-03 03:50:00,0.025062563
2018-01-03 04:00:00,0.024788642
2018-01-03 04:10:00,0.025539301
2018-01-03 04:20:00,0.025369838
2018-01-03 04:30:00,0.025627317
2018-01-03 04:40:00,0.025312936
2018-01-03 04:50:00,0.025816828
2018-01-03 05:00:00,0.025640592
2018-01-03 05:10:00,0.025328804
2018-01-03 05:20:00,0.023910876
2018-01-03 05:30:00,0.022855828
2018-01-03 05:40:00,0.02324219
2018-01-03 05:50:00,0.022846052
2018-01-03 06:00:00,0.022548314
2018-01-03 06:10:00,0.022762654
2018-01-03 06:20:00,0.022845319
2018-01-03 06:30:00,0.02393019
2018-01-03 06:40:00,0.02346987
2018-01-03 06:50:00,0.02377285
2018-01-03 07:00:00,0.023671683
2018-01-03 07:10:00,0.022896683
2018-01-03 07:20:00,0.022392306
2018-01-03 07:30:00,0.022538286
2018-01-03 07:40:00,0.022356927
2018-01-03 07:50:00,0.021900145
2018-01-03 08:00:00,0.020826371
2018-01-03 08:10:00,0.020670492
2018-01-03 08:20:00,0.02092322
2018-01-03 08:30:00,0.020947732
2018-01-03 08:40:00,0.020520465
2018-01-03 08:50:00,0.020973394
2018-01-03 09:00:00,0.021151243
2018-01-03 09:10:00,0.021201864
2018-01-03 09:20:00,0.020263545
2018-01-03 09:30:00,0.020703748
2018-01-03 10:40:00,0.02063808
2018-01-03 10:50:00,0.02014441
2018-01-03 11:00:00,0.018865723
2018-01-03 11:10:00,0.019204432
2018-01-03 11:20:00,0.018987924
2018-01-03 11:30:00,0.018957207
2018-01-03 11:40:00,0.018807199
2018-01-03 11:50:00,0.019420529
2018-01-03 12:00:00,0.019717539
2018-01-03 12:10:00,0.020927763
2018-01-03 12:20:00,0.019753985
2018-01-03 12:30:00,0.021114808
2018-01-03 12:40:00,0.020751867
2018-01-03 12:50:00,0.020765204
2018-01-03 13:00:00,0.019973757
2018-01-03 13:10:00,0.020045202
2018-01-03 13:20:00,0.019523127
2018-01-03 13:30:00,0.01939778
2018-01-03 13:40:00,0.018897237
2018-01-03 13:50:00,0.018120747
2018-01-03 14:00:00,0.018686501
2018-01-03 14:10:00,0.018878499
2018-01-03 14:20:00,0.018389473
2018-01-03 14:30:00,0.019027537
2018-01-03 14:40:00,0.019260656
2018-01-03 14:50:00,0.019394571
2018-01-03 15:00:00,0.019042773
2018-01-03 15:10:00,0.01971183
2018-01-03 16:10:00,0.020656724
2018-01-03 16:20:00,0.021021478
2018-01-03 17:20:00,0.020093935
2018-01-03 17:30:00,0.019839771
2018-01-03 17:40:00,0.018980553
2018-01-03 17:50:00,0.020139419
2018-01-03 18:00:00,0.01919664
2018-01-03 18:10:00,0.020183679
2018-01-03 18:20:00,0.01964655
2018-01-03 18:30:00,0.020335635
2018-01-03 18:40:00,0.019995727
2018-01-03 18:50:00,0.019232398
2018-01-03 19:00:00,0.018727055
2018-01-03 19:10:00,0.018401625
2018-01-03 19:20:00,0.01757889
2018-01-03 19:30:00,0.018798744
2018-01-03 19:40:00,0.019157836
2018-01-03 19:50:00,0.01893063
2018-01-03 20:00:00,0.018014189
2018-01-03 20:10:00,0.017557608
2018-01-03 20:20:00,0.017072871
2018-01-03 20:30:00,0.017993473
2018-01-03 20:40:00,0.016985651
2018-01-03 20:50:00,0.017901285
2018-01-03 21:00:00,0.017829597
2018-01-03 21:10:00,0.01840353
2018-01-03 21:20:00,0.018302293
2018-01-03 21:30:00,0.018827451
2018-01-03 21:40:00,0.018528312
2018-01-03 21:50:00,0.019625748
2018-01-03 22:00:00,0.019035004
2018-01-03 22:10:00,0.020000735
2018-01-03 22:20:00,0.019420551
2018-01-03 22:30:00,0.02000665
2018-01-03 22:40:00,0.018730013
2018-01-03 22:50:00,0.019824417
2018-01-03 23:00:00,0.01846043
2018-01-03 23:10:00,0.020672124
2018-01-03 23:20:00,0.018306049
2018-01-03 23:30:00,0.019708078
2018-01-03 23:40:00,0.01881669
2018-01-03 23:50:00,0.01973016
2018-01-04 00:00:00,0.019055726
2018-01-04 00:10:00,0.019722635
2018-01-04 00:20:00,0.018218813
2018-01-04 00:30:00,0.02058984
2018-01-04 00:40:00,0.018281648
2018-01-04 02:40:00,0.019716064
2018-01-04 02:50:00,0.018863525
2018-01-04 03:00:00,0.01919344
2018-01-04 03:10:00,0.017635565
2018-01-04 03:20:00,0.018420693
2018-01-04 03:30:00,0.017642463
2018-01-04 03:40:00,0.018977247
2018-01-04 03:50:00,0.0171378
2018-01-04 04:00:00,0.01877137
