,0
2018-01-02 06:00:00,0.036308113
2018-01-02 06:10:00,0.0360745
2018-01-02 06:20:00,0.037965246
2018-01-02 06:30:00,0.03651255
2018-01-02 06:40:00,0.038149387
2018-01-02 06:50:00,0.038481336
2018-01-02 07:00:00,0.03967487
2018-01-02 07:10:00,0.03822202
2018-01-02 07:20:00,0.039928958
2018-01-02 07:30:00,0.039413877
2018-01-02 07:40:00,0.041387387
2018-01-02 07:50:00,0.039560117
2018-01-02 08:00:00,0.04048487
2018-01-02 08:10:00,0.039941262
2018-01-02 08:20:00,0.04136836
2018-01-02 08:30:00,0.04022347
2018-01-02 08:40:00,0.039612837
2018-01-02 08:50:00,0.03934265
2018-01-02 09:00:00,0.04009147
2018-01-02 09:10:00,0.039084915
2018-01-02 09:20:00,0.039499287
2018-01-02 10:40:00,0.0395456
2018-01-02 10:50:00,0.04124624
2018-01-02 11:00:00,0.040961847
2018-01-02 11:10:00,0.04181491
2018-01-02 11:20:00,0.0415554
2018-01-02 11:30:00,0.043280292
2018-01-02 11:40:00,0.041609198
2018-01-02 11:50:00,0.042142376
2018-01-02 12:00:00,0.041775092
2018-01-02 12:10:00,0.042308766
2018-01-02 12:20:00,0.04242951
2018-01-02 12:30:00,0.04165645
2018-01-02 12:40:00,0.04033072
2018-01-02 12:50:00,0.042351834
2018-01-02 13:00:00,0.04105975
2018-01-02 13:10:00,0.04125996
2018-01-02 13:20:00,0.04149748
2018-01-02 13:30:00,0.042506382
2018-01-02 13:40:00,0.04268845
2018-01-02 13:50:00,0.04237401
2018-01-02 14:00:00,0.042473722
2018-01-02 14:10:00,0.042385187
2018-01-02 14:20:00,0.04442719
2018-01-02 14:30:00,0.04323156
2018-01-02 14:40:00,0.042147662
2018-01-02 14:50:00,0.044872902
2018-01-02 15:00:00,0.04270494
2018-01-02 15:10:00,0.04496566
2018-01-02 15:20:00,0.042865872
2018-01-02 15:30:00,0.04406123
2018-01-02 15:40:00,0.045049243
2018-01-02 15:50:00,0.044472996
2018-01-02 16:00:00,0.0453137
2018-01-02 16:10:00,0.046085496
2018-01-02 16:20:00,0.046676703
2018-01-02 16:30:00,0.045703124
2018-01-02 16:40:00,0.043197483
2018-01-02 16:50:00,0.043052055
2018-01-02 18:40:00,0.04148161
2018-01-02 18:50:00,0.043008514
2018-01-02 19:00:00,0.041087132
2018-01-02 19:10:00,0.043711945
2018-01-02 19:20:00,0.04412667
2018-01-02 19:30:00,0.045188766
2018-01-02 19:40:00,0.044132557
2018-01-02 19:50:00,0.044510253
2018-01-02 20:00:00,0.04547042
