,0
2020-08-28 01:00:00,0.031665128
2020-08-28 01:10:00,0.03254774
2020-08-28 01:20:00,0.030831946
2020-08-28 01:30:00,0.030840274
2020-08-28 01:40:00,0.030541545
2020-08-28 01:50:00,0.031617504
2020-08-28 02:00:00,0.03113018
2020-08-28 02:10:00,0.031518586
2020-08-28 02:20:00,0.031036604
2020-08-28 02:30:00,0.031398993
2020-08-28 02:40:00,0.030457271
2020-08-28 02:50:00,0.03091078
2020-08-28 03:00:00,0.030316157
2020-08-28 03:10:00,0.03204239
2020-08-28 03:20:00,0.030783828
2020-08-28 03:30:00,0.030785784
2020-08-28 03:40:00,0.030354382
2020-08-28 03:50:00,0.030991256
2020-08-28 04:00:00,0.030768331
2020-08-28 04:10:00,0.031547617
2020-08-28 04:20:00,0.030548897
2020-08-28 04:30:00,0.031963814
2020-08-28 04:40:00,0.030939631
2020-08-28 04:50:00,0.030681651
2020-08-28 05:00:00,0.031474426
2020-08-28 05:10:00,0.031604078
2020-08-28 05:20:00,0.031108737
2020-08-28 05:30:00,0.03201053
2020-08-28 05:40:00,0.030824173
2020-08-28 05:50:00,0.031723376
2020-08-28 06:00:00,0.030869342
2020-08-28 06:10:00,0.03118235
2020-08-28 06:20:00,0.030721953
2020-08-28 06:30:00,0.032129638
2020-08-28 06:40:00,0.03142134
2020-08-28 06:50:00,0.031407908
2020-08-28 07:00:00,0.030988494
2020-08-28 07:10:00,0.03184951
2020-08-28 07:20:00,0.031392235
2020-08-28 07:30:00,0.03240689
2020-08-28 07:40:00,0.032053884
2020-08-28 07:50:00,0.03298544
2020-08-28 08:00:00,0.032670792
2020-08-28 08:10:00,0.032999326
2020-08-28 08:20:00,0.032539546
2020-08-28 08:30:00,0.034720264
2020-08-28 08:40:00,0.03366638
2020-08-28 08:50:00,0.034055136
2020-08-28 09:00:00,0.033205625
2020-08-28 09:10:00,0.033568386
2020-08-28 09:20:00,0.03178243
2020-08-28 09:30:00,0.031774815
2020-08-28 09:40:00,0.030987676
2020-08-28 09:50:00,0.031610996
2020-08-28 10:00:00,0.031258844
2020-08-28 10:10:00,0.03237353
2020-08-28 10:20:00,0.032350834
2020-08-28 10:30:00,0.03276917
2020-08-28 10:40:00,0.031870116
2020-08-28 10:50:00,0.03159634
2020-08-28 11:00:00,0.030305287
2020-08-28 11:10:00,0.031292334
2020-08-28 11:20:00,0.03079624
2020-08-28 11:30:00,0.031056926
2020-08-28 11:40:00,0.030676553
2020-08-28 11:50:00,0.031639855
2020-08-28 12:00:00,0.030963926
2020-08-28 12:10:00,0.031288303
2020-08-28 12:20:00,0.029952697
2020-08-28 12:30:00,0.030295234
2020-08-28 12:40:00,0.028949259
2020-08-28 12:50:00,0.029269625
2020-08-28 13:00:00,0.028410895
2020-08-28 13:10:00,0.029761149
2020-08-28 13:20:00,0.029043984
2020-08-28 13:30:00,0.029665327
2020-08-28 13:40:00,0.029411927
2020-08-28 13:50:00,0.030539805
2020-08-28 14:00:00,0.030617025
2020-08-28 14:10:00,0.030781373
2020-08-28 14:20:00,0.031005349
2020-08-28 14:30:00,0.031057691
2020-08-28 14:40:00,0.03006067
2020-08-28 14:50:00,0.030317921
2020-08-28 15:00:00,0.029349232
2020-08-28 15:10:00,0.03144348
2020-08-28 15:20:00,0.030515797
2020-08-28 15:30:00,0.030695897
2020-08-28 15:40:00,0.030476956
2020-08-28 15:50:00,0.031309858
2020-08-28 16:00:00,0.030018408
2020-08-28 16:10:00,0.030015236
2020-08-28 16:20:00,0.028519165
2020-08-28 16:30:00,0.029724143
2020-08-28 16:40:00,0.028370246
2020-08-28 16:50:00,0.028102817
2020-08-28 17:00:00,0.028118847
2020-08-28 17:10:00,0.028945642
2020-08-28 17:20:00,0.028868053
2020-08-28 17:30:00,0.029161878
2020-08-28 17:40:00,0.028513733
2020-08-28 17:50:00,0.029290346
2020-08-28 18:00:00,0.028995723
2020-08-28 18:10:00,0.030072683
2020-08-28 18:20:00,0.029514119
2020-08-28 18:30:00,0.030436546
2020-08-28 18:40:00,0.029210566
2020-08-28 18:50:00,0.029608613
2020-08-28 19:00:00,0.027764386
2020-08-28 19:10:00,0.028557481
2020-08-28 19:20:00,0.027739376
2020-08-28 19:30:00,0.028773783
2020-08-28 19:40:00,0.028136624
2020-08-28 19:50:00,0.029372957
2020-08-28 20:00:00,0.0282923
2020-08-28 20:10:00,0.029638829
2020-08-28 20:20:00,0.029292673
2020-08-28 20:30:00,0.031079505
2020-08-28 20:40:00,0.02946589
2020-08-28 20:50:00,0.030500807
2020-08-28 21:00:00,0.030050527
2020-08-28 21:10:00,0.030970579
2020-08-28 21:20:00,0.029466199
2020-08-28 21:30:00,0.030265396
2020-08-28 21:40:00,0.029628571
2020-08-28 21:50:00,0.031094627
2020-08-28 22:00:00,0.030207444
2020-08-28 22:10:00,0.030891974
2020-08-28 22:20:00,0.02955466
2020-08-28 22:30:00,0.031360384
2020-08-28 22:40:00,0.028981121
2020-08-28 22:50:00,0.030221349
2020-08-28 23:00:00,0.02848006
2020-08-28 23:10:00,0.030786483
2020-08-28 23:20:00,0.029444592
2020-08-28 23:30:00,0.030354045
2020-08-28 23:40:00,0.02958979
2020-08-28 23:50:00,0.031528197
2020-08-29 00:00:00,0.029151654
2020-08-29 00:10:00,0.03031111
2020-08-29 00:20:00,0.029630858
2020-08-29 00:30:00,0.030771524
2020-08-29 00:40:00,0.030063933
2020-08-29 00:50:00,0.030800657
2020-08-29 01:00:00,0.03015006
2020-08-29 01:10:00,0.03116187
2020-08-29 01:20:00,0.030170081
2020-08-29 01:30:00,0.031099496
2020-08-29 01:40:00,0.03051783
2020-08-29 01:50:00,0.03198616
2020-08-29 02:00:00,0.031003645
2020-08-29 02:10:00,0.03209439
2020-08-29 02:20:00,0.03163226
2020-08-29 02:30:00,0.03242542
2020-08-29 02:40:00,0.03075207
2020-08-29 02:50:00,0.03174776
2020-08-29 03:00:00,0.030214515
2020-08-29 03:10:00,0.031381916
2020-08-29 03:20:00,0.029700378
2020-08-29 03:30:00,0.031268317
2020-08-29 03:40:00,0.029712746
2020-08-29 03:50:00,0.030847544
2020-08-29 04:00:00,0.029488543
2020-08-29 04:10:00,0.031254847
2020-08-29 04:20:00,0.030302757
2020-08-29 04:30:00,0.031684674
2020-08-29 04:40:00,0.030358987
2020-08-29 04:50:00,0.03227059
2020-08-29 05:00:00,0.030803071
2020-08-29 05:10:00,0.031879507
2020-08-29 05:20:00,0.029985812
2020-08-29 05:30:00,0.031005852
2020-08-29 05:40:00,0.029519783
2020-08-29 05:50:00,0.030146265
2020-08-29 06:00:00,0.029796133
2020-08-29 06:10:00,0.031730607
2020-08-29 06:20:00,0.03099981
2020-08-29 06:30:00,0.03285835
2020-08-29 06:40:00,0.03218076
2020-08-29 06:50:00,0.03334632
2020-08-29 07:00:00,0.03151593
2020-08-29 07:10:00,0.03160993
2020-08-29 07:20:00,0.030325437
2020-08-29 07:30:00,0.03167522
2020-08-29 07:40:00,0.03154975
2020-08-29 07:50:00,0.0326437
2020-08-29 08:00:00,0.03183562
2020-08-29 08:10:00,0.03293415
2020-08-29 08:20:00,0.032229207
2020-08-29 08:30:00,0.03436827
2020-08-29 08:40:00,0.033221547
2020-08-29 08:50:00,0.035880532
2020-08-29 09:00:00,0.034115992
2020-08-29 09:10:00,0.036951132
2020-08-29 09:20:00,0.0346321
2020-08-29 09:30:00,0.035675853
2020-08-29 09:40:00,0.03421216
2020-08-29 09:50:00,0.035676844
2020-08-29 10:00:00,0.033965964
2020-08-29 10:10:00,0.035211425
2020-08-29 10:20:00,0.03387341
2020-08-29 10:30:00,0.03516996
2020-08-29 10:40:00,0.033942353
2020-08-29 10:50:00,0.03480531
2020-08-29 11:00:00,0.033787083
2020-08-29 11:10:00,0.034664348
2020-08-29 11:20:00,0.034169182
2020-08-29 11:30:00,0.036898926
2020-08-29 11:40:00,0.036221057
2020-08-29 11:50:00,0.037992362
2020-08-29 12:00:00,0.037454944
2020-08-29 12:10:00,0.03927523
2020-08-29 12:20:00,0.038766436
2020-08-29 12:30:00,0.039460525
2020-08-29 12:40:00,0.0382184
2020-08-29 12:50:00,0.040746372
2020-08-29 13:00:00,0.03988968
2020-08-29 13:10:00,0.04192481
2020-08-29 13:20:00,0.040712
2020-08-29 13:30:00,0.041518744
2020-08-29 13:40:00,0.040638246
2020-08-29 13:50:00,0.04132657
2020-08-29 14:00:00,0.0400847
2020-08-29 14:10:00,0.04099765
2020-08-29 14:20:00,0.039080046
2020-08-29 14:30:00,0.039729226
2020-08-29 14:40:00,0.037199333
2020-08-29 14:50:00,0.039269187
2020-08-29 15:00:00,0.039719768
2020-08-29 15:10:00,0.042211782
2020-08-29 15:20:00,0.04142012
2020-08-29 15:30:00,0.04399539
2020-08-29 15:40:00,0.042651836
2020-08-29 15:50:00,0.047591265
2020-08-29 16:00:00,0.044353187
2020-08-29 16:10:00,0.048124876
2020-08-29 16:20:00,0.04549596
2020-08-29 16:30:00,0.048652142
2020-08-29 16:40:00,0.04596678
2020-08-29 16:50:00,0.048274923
2020-08-29 17:00:00,0.0457468
2020-08-29 17:10:00,0.0488745
2020-08-29 17:20:00,0.04593034
2020-08-29 17:30:00,0.047648888
2020-08-29 17:40:00,0.046823405
2020-08-29 17:50:00,0.049833547
2020-08-29 18:00:00,0.046383258
2020-08-29 18:10:00,0.04696961
2020-08-29 18:20:00,0.0451865
2020-08-29 18:30:00,0.04715017
2020-08-29 18:40:00,0.04604076
2020-08-29 18:50:00,0.047867555
2020-08-29 19:00:00,0.045770537
2020-08-29 19:10:00,0.0476932
2020-08-29 19:20:00,0.04454829
2020-08-29 19:30:00,0.047788583
2020-08-29 19:40:00,0.047208324
2020-08-29 19:50:00,0.051584203
2020-08-29 20:00:00,0.051089868
2020-08-29 20:10:00,0.05476057
2020-08-29 20:20:00,0.054183707
2020-08-29 20:30:00,0.058750678
2020-08-29 20:40:00,0.054528467
2020-08-29 20:50:00,0.059337825
2020-08-29 21:00:00,0.056801867
2020-08-29 21:10:00,0.062305994
2020-08-29 21:20:00,0.060206614
2020-08-29 21:30:00,0.066247575
2020-08-29 21:40:00,0.06261708
2020-08-29 21:50:00,0.0651386
2020-08-29 22:00:00,0.0624313
2020-08-29 22:10:00,0.06397524
2020-08-29 22:20:00,0.061665777
2020-08-29 22:30:00,0.06296652
2020-08-29 22:40:00,0.058434676
2020-08-29 22:50:00,0.061319754
2020-08-29 23:00:00,0.05749316
2020-08-29 23:10:00,0.059832115
2020-08-29 23:20:00,0.056864925
2020-08-29 23:30:00,0.06002552
2020-08-29 23:40:00,0.05918324
2020-08-29 23:50:00,0.0634338
2020-08-30 00:00:00,0.060538977
2020-08-30 00:10:00,0.06657344
2020-08-30 00:20:00,0.06630244
2020-08-30 00:30:00,0.07152169
2020-08-30 00:40:00,0.066375
2020-08-30 00:50:00,0.07201948
2020-08-30 01:00:00,0.07136963
2020-08-30 01:10:00,0.07477946
2020-08-30 01:20:00,0.07439556
2020-08-30 01:30:00,0.07772393
