,0
2018-01-03 03:50:00,0.025242237
2018-01-03 04:00:00,0.02282932
2018-01-03 04:10:00,0.024396064
2018-01-03 04:20:00,0.023646712
2018-01-03 04:30:00,0.026130851
2018-01-03 04:40:00,0.024593187
2018-01-03 04:50:00,0.027017329
2018-01-03 05:00:00,0.0244382
2018-01-03 05:10:00,0.026503714
2018-01-03 05:20:00,0.02516693
2018-01-03 05:30:00,0.026966954
2018-01-03 05:40:00,0.024701044
2018-01-03 05:50:00,0.026493665
2018-01-03 06:00:00,0.025355326
2018-01-03 06:10:00,0.026881091
2018-01-03 06:20:00,0.02492458
2018-01-03 06:30:00,0.026642738
2018-01-03 06:40:00,0.025000565
2018-01-03 06:50:00,0.026147911
2018-01-03 07:00:00,0.02424756
2018-01-03 07:10:00,0.026015682
2018-01-03 07:20:00,0.022713976
2018-01-03 07:30:00,0.025389286
2018-01-03 07:40:00,0.022702612
2018-01-03 07:50:00,0.025816396
2018-01-03 08:00:00,0.023356816
2018-01-03 08:10:00,0.025964543
2018-01-03 08:20:00,0.023649976
2018-01-03 08:30:00,0.027313996
2018-01-03 08:40:00,0.024549637
2018-01-03 08:50:00,0.028644023
2018-01-03 09:00:00,0.026204739
2018-01-03 09:10:00,0.028121758
2018-01-03 09:20:00,0.027007177
2018-01-03 09:30:00,0.028094782
2018-01-03 10:40:00,0.026502484
2018-01-03 10:50:00,0.02867259
2018-01-03 11:00:00,0.027597986
2018-01-03 11:10:00,0.030802883
2018-01-03 11:20:00,0.029314633
2018-01-03 11:30:00,0.031863175
2018-01-03 11:40:00,0.02970302
2018-01-03 11:50:00,0.032041248
2018-01-03 12:00:00,0.029628947
2018-01-03 12:10:00,0.032717317
2018-01-03 12:20:00,0.03062357
2018-01-03 12:30:00,0.03228734
2018-01-03 12:40:00,0.030088855
2018-01-03 12:50:00,0.0316424
2018-01-03 13:00:00,0.02847603
2018-01-03 13:10:00,0.029911064
2018-01-03 13:20:00,0.026685411
2018-01-03 13:30:00,0.028449455
2018-01-03 13:40:00,0.025119506
2018-01-03 13:50:00,0.02662722
2018-01-03 14:00:00,0.02399127
2018-01-03 14:10:00,0.0259172
2018-01-03 14:20:00,0.022959864
2018-01-03 14:30:00,0.024229687
2018-01-03 14:40:00,0.021443244
2018-01-03 14:50:00,0.023302222
2018-01-03 15:00:00,0.021380512
2018-01-03 15:10:00,0.023169167
2018-01-03 16:10:00,0.021760033
2018-01-03 16:20:00,0.024468992
2018-01-03 17:20:00,0.023046156
2018-01-03 17:30:00,0.024415469
2018-01-03 17:40:00,0.022104697
2018-01-03 17:50:00,0.024356486
2018-01-03 18:00:00,0.022655474
2018-01-03 18:10:00,0.023835035
2018-01-03 18:20:00,0.022245679
2018-01-03 18:30:00,0.024023203
2018-01-03 18:40:00,0.021423096
2018-01-03 18:50:00,0.02297376
2018-01-03 19:00:00,0.021397462
2018-01-03 19:10:00,0.023181744
2018-01-03 19:20:00,0.022157878
2018-01-03 19:30:00,0.023465242
2018-01-03 19:40:00,0.022256024
2018-01-03 19:50:00,0.023372145
2018-01-03 20:00:00,0.021483202
2018-01-03 20:10:00,0.022529297
2018-01-03 20:20:00,0.020482007
2018-01-03 20:30:00,0.02240761
2018-01-03 20:40:00,0.021161627
2018-01-03 20:50:00,0.022341872
2018-01-03 21:00:00,0.021005955
2018-01-03 21:10:00,0.022189585
2018-01-03 21:20:00,0.021434821
2018-01-03 21:30:00,0.021581506
2018-01-03 21:40:00,0.020694783
2018-01-03 21:50:00,0.021412944
2018-01-03 22:00:00,0.021153644
2018-01-03 22:10:00,0.022615952
2018-01-03 22:20:00,0.021083262
2018-01-03 22:30:00,0.022286247
2018-01-03 22:40:00,0.021372149
2018-01-03 22:50:00,0.022581916
2018-01-03 23:00:00,0.021731688
2018-01-03 23:10:00,0.022102043
2018-01-03 23:20:00,0.022496797
2018-01-03 23:30:00,0.022635302
2018-01-03 23:40:00,0.022274798
2018-01-03 23:50:00,0.023179471
2018-01-04 00:00:00,0.021622797
2018-01-04 00:10:00,0.02219191
2018-01-04 00:20:00,0.020604922
2018-01-04 00:30:00,0.021682965
2018-01-04 00:40:00,0.02049353
