,0
2020-08-26 09:00:00,0.024220375
2020-08-26 09:10:00,0.028519329
2020-08-26 09:20:00,0.023440992
2020-08-26 09:30:00,0.025077807
2020-08-26 09:40:00,0.019590128
2020-08-26 09:50:00,0.022297785
2020-08-26 10:00:00,0.017355623
2020-08-26 10:10:00,0.018878654
2020-08-26 10:20:00,0.014553732
2020-08-26 10:30:00,0.017834526
2020-08-26 10:40:00,0.015055295
2020-08-26 10:50:00,0.01567379
2020-08-26 11:00:00,0.013943982
2020-08-26 11:10:00,0.01741703
2020-08-26 11:20:00,0.016876746
2020-08-26 11:30:00,0.019693786
2020-08-26 11:40:00,0.017193897
2020-08-26 11:50:00,0.023232693
2020-08-26 12:00:00,0.02251143
2020-08-26 12:10:00,0.02730738
2020-08-26 12:20:00,0.023358233
2020-08-26 12:30:00,0.029947938
2020-08-26 12:40:00,0.028774632
2020-08-26 12:50:00,0.036180694
2020-08-26 13:00:00,0.03209191
2020-08-26 13:10:00,0.044179425
2020-08-26 13:20:00,0.039828036
2020-08-26 13:30:00,0.051421452
2020-08-26 13:40:00,0.043455813
2020-08-26 13:50:00,0.055297647
2020-08-26 14:00:00,0.049912658
2020-08-26 14:10:00,0.056792594
2020-08-26 14:20:00,0.048849877
2020-08-26 14:30:00,0.06253663
2020-08-26 14:40:00,0.060953613
2020-08-26 14:50:00,0.073462635
2020-08-26 15:00:00,0.0633004
2020-08-26 15:10:00,0.08321826
2020-08-26 15:20:00,0.07520651
2020-08-26 15:30:00,0.09467069
2020-08-26 15:40:00,0.08221489
2020-08-26 15:50:00,0.11714326
2020-08-26 16:00:00,0.10038688
2020-08-26 16:10:00,0.114079885
2020-08-26 16:20:00,0.09296257
2020-08-26 16:30:00,0.108943336
2020-08-26 16:40:00,0.09397459
2020-08-26 16:50:00,0.10961539
2020-08-26 17:00:00,0.0955114
2020-08-26 17:10:00,0.12025364
2020-08-26 17:20:00,0.111587204
2020-08-26 17:30:00,0.12416595
2020-08-26 17:40:00,0.117673665
2020-08-26 17:50:00,0.12979545
2020-08-26 18:00:00,0.12414125
2020-08-26 18:10:00,0.12840539
2020-08-26 18:20:00,0.12923819
2020-08-26 18:30:00,0.15016398
2020-08-26 18:40:00,0.1541249
2020-08-26 18:50:00,0.15781519
2020-08-26 19:00:00,0.15755036
2020-08-26 19:10:00,0.16679724
2020-08-26 19:20:00,0.17199937
2020-08-26 19:30:00,0.17695676
2020-08-26 19:40:00,0.18585093
2020-08-26 19:50:00,0.20083012
2020-08-26 20:00:00,0.2118427
2020-08-26 20:10:00,0.21346709
2020-08-26 20:20:00,0.21522138
2020-08-26 20:30:00,0.22747867
2020-08-26 20:40:00,0.24041083
2020-08-26 20:50:00,0.23615386
2020-08-26 21:00:00,0.23757195
2020-08-26 21:10:00,0.2502255
2020-08-26 21:20:00,0.2542492
2020-08-26 21:30:00,0.26663548
2020-08-26 21:40:00,0.27705422
2020-08-26 21:50:00,0.29307863
2020-08-26 22:00:00,0.29653955
2020-08-26 22:10:00,0.31323078
2020-08-26 22:20:00,0.32969606
2020-08-26 22:30:00,0.33773202
2020-08-26 22:40:00,0.35493806
2020-08-26 22:50:00,0.34780496
2020-08-26 23:00:00,0.36958978
2020-08-26 23:10:00,0.36696053
2020-08-26 23:20:00,0.39461845
2020-08-26 23:30:00,0.39637667
2020-08-26 23:40:00,0.42340645
2020-08-26 23:50:00,0.4196975
2020-08-27 00:00:00,0.448511
2020-08-27 00:10:00,0.44243628
2020-08-27 00:20:00,0.47614875
2020-08-27 00:30:00,0.4553354
2020-08-27 00:40:00,0.46040213
2020-08-27 00:50:00,0.43946987
2020-08-27 01:00:00,0.44921342
2020-08-27 01:10:00,0.43357867
2020-08-27 01:20:00,0.43146294
2020-08-27 01:30:00,0.4155145
2020-08-27 01:40:00,0.40878856
2020-08-27 01:50:00,0.38420656
2020-08-27 02:00:00,0.37048653
2020-08-27 02:10:00,0.34907246
2020-08-27 02:20:00,0.3551451
2020-08-27 02:30:00,0.3308111
2020-08-27 02:40:00,0.32753807
2020-08-27 02:50:00,0.30160907
2020-08-27 03:00:00,0.28360793
2020-08-27 03:10:00,0.25497004
2020-08-27 03:20:00,0.24502984
2020-08-27 03:30:00,0.22586744
