,0
2018-01-01 16:10:00,0.024068562
2018-01-01 16:20:00,0.022908708
2018-01-01 16:30:00,0.023954468
2018-01-01 16:40:00,0.023906482
2018-01-01 16:50:00,0.024351183
2018-01-01 17:00:00,0.02390652
2018-01-01 17:10:00,0.024429346
2018-01-01 17:20:00,0.024249647
2018-01-01 17:30:00,0.024677845
2018-01-01 17:40:00,0.023942309
2018-01-01 17:50:00,0.024351552
2018-01-01 18:00:00,0.023988253
2018-01-01 18:40:00,0.024766082
2018-01-01 18:50:00,0.024059016
2018-01-01 19:00:00,0.024665585
2018-01-01 19:10:00,0.024520392
2018-01-01 19:20:00,0.02516028
2018-01-01 19:30:00,0.024497772
2018-01-01 19:40:00,0.024918724
2018-01-01 19:50:00,0.024836127
2018-01-01 20:00:00,0.02535257
2018-01-01 20:10:00,0.024802016
2018-01-01 20:20:00,0.025908606
2018-01-01 20:30:00,0.025545958
2018-01-01 20:40:00,0.02497959
2018-01-01 20:50:00,0.023624348
2018-01-01 21:00:00,0.022685092
2018-01-01 21:10:00,0.022362893
2018-01-01 21:20:00,0.021058023
2018-01-01 21:30:00,0.019921562
2018-01-01 21:40:00,0.019057473
2018-01-01 21:50:00,0.01785725
2018-01-01 22:00:00,0.01766292
2018-01-01 22:10:00,0.016855506
2018-01-01 22:20:00,0.016201701
2018-01-01 22:30:00,0.016126713
2018-01-01 22:40:00,0.015891485
2018-01-01 22:50:00,0.015888205
2018-01-01 23:00:00,0.015737347
2018-01-01 23:10:00,0.015797472
2018-01-01 23:20:00,0.015864238
2018-01-01 23:30:00,0.016144637
2018-01-01 23:40:00,0.016074954
2018-01-01 23:50:00,0.015972247
2018-01-02 00:00:00,0.01582705
2018-01-02 00:10:00,0.015854027
2018-01-02 00:20:00,0.015684763
2018-01-02 00:30:00,0.015686369
2018-01-02 00:40:00,0.01552407
2018-01-02 00:50:00,0.015587877
2018-01-02 01:00:00,0.015420548
2018-01-02 01:10:00,0.015506037
2018-01-02 01:20:00,0.015688496
2018-01-02 01:30:00,0.016137784
2018-01-02 01:40:00,0.016600689
2018-01-02 01:50:00,0.017103488
2018-01-02 02:00:00,0.017710747
2018-01-02 02:10:00,0.018291947
2018-01-02 02:40:00,0.018830737
2018-01-02 02:50:00,0.019368336
2018-01-02 03:00:00,0.02002608
2018-01-02 03:10:00,0.020492006
2018-01-02 03:20:00,0.021355763
2018-01-02 03:30:00,0.02176744
2018-01-02 03:40:00,0.022796901
2018-01-02 03:50:00,0.023471836
2018-01-02 04:00:00,0.024704961
2018-01-02 04:10:00,0.025233248
2018-01-02 04:20:00,0.02555424
2018-01-02 04:30:00,0.025149534
2018-01-02 04:40:00,0.0252732
2018-01-02 04:50:00,0.025160188
2018-01-02 05:00:00,0.025126694
2018-01-02 05:10:00,0.024727456
2018-01-02 05:20:00,0.024719348
2018-01-02 05:30:00,0.024294848
2018-01-02 05:40:00,0.024358958
2018-01-02 05:50:00,0.023432113
2018-01-02 06:00:00,0.023756292
2018-01-02 06:10:00,0.022857431
2018-01-02 06:20:00,0.023216506
2018-01-02 06:30:00,0.02169639
2018-01-02 06:40:00,0.022652086
2018-01-02 06:50:00,0.021287475
2018-01-02 07:00:00,0.022285927
2018-01-02 07:10:00,0.020706968
2018-01-02 07:20:00,0.021907363
2018-01-02 07:30:00,0.020799458
2018-01-02 07:40:00,0.02147812
2018-01-02 07:50:00,0.019541916
2018-01-02 08:00:00,0.020110907
2018-01-02 08:10:00,0.018761555
2018-01-02 08:20:00,0.019241754
2018-01-02 08:30:00,0.017723378
2018-01-02 08:40:00,0.018445488
2018-01-02 08:50:00,0.017276844
2018-01-02 09:00:00,0.018216753
2018-01-02 09:10:00,0.016238766
2018-01-02 09:20:00,0.01700717
2018-01-02 10:40:00,0.015812514
2018-01-02 10:50:00,0.016772179
2018-01-02 11:00:00,0.014695464
2018-01-02 11:10:00,0.016027741
2018-01-02 11:20:00,0.014598381
2018-01-02 11:30:00,0.016200082
2018-01-02 11:40:00,0.01434961
2018-01-02 11:50:00,0.015415301
2018-01-02 12:00:00,0.014278269
2018-01-02 12:10:00,0.015626675
