,0
2020-08-26 16:30:00,0.014626401
2020-08-26 16:40:00,0.013092379
2020-08-26 16:50:00,0.013973878
2020-08-26 17:00:00,0.0132881785
2020-08-26 17:10:00,0.014934931
2020-08-26 17:20:00,0.014542568
2020-08-26 17:30:00,0.015967377
2020-08-26 17:40:00,0.015467814
2020-08-26 17:50:00,0.016838172
2020-08-26 18:00:00,0.01738894
2020-08-26 18:10:00,0.018133126
2020-08-26 18:20:00,0.017663747
2020-08-26 18:30:00,0.019937824
2020-08-26 18:40:00,0.017991774
2020-08-26 18:50:00,0.018767016
2020-08-26 19:00:00,0.019316029
2020-08-26 19:10:00,0.020849595
2020-08-26 19:20:00,0.019339979
2020-08-26 19:30:00,0.019197786
2020-08-26 19:40:00,0.017600035
2020-08-26 19:50:00,0.019286443
2020-08-26 20:00:00,0.018032756
2020-08-26 20:10:00,0.017641297
2020-08-26 20:20:00,0.015274132
2020-08-26 20:30:00,0.016830413
2020-08-26 20:40:00,0.015667075
2020-08-26 20:50:00,0.018584946
2020-08-26 21:00:00,0.016846351
2020-08-26 21:10:00,0.017927501
2020-08-26 21:20:00,0.017139222
2020-08-26 21:30:00,0.01796813
2020-08-26 21:40:00,0.015870031
2020-08-26 21:50:00,0.017482474
2020-08-26 22:00:00,0.016051717
2020-08-26 22:10:00,0.017193928
2020-08-26 22:20:00,0.015654184
2020-08-26 22:30:00,0.01660297
2020-08-26 22:40:00,0.014618444
2020-08-26 22:50:00,0.015268396
2020-08-26 23:00:00,0.013531678
2020-08-26 23:10:00,0.014537709
2020-08-26 23:20:00,0.01362616
2020-08-26 23:30:00,0.015408196
2020-08-26 23:40:00,0.014958259
2020-08-26 23:50:00,0.015789688
2020-08-27 00:00:00,0.013933426
2020-08-27 00:10:00,0.014001112
2020-08-27 00:20:00,0.01397562
2020-08-27 00:30:00,0.018314598
2020-08-27 00:40:00,0.016017465
2020-08-27 00:50:00,0.015805911
2020-08-27 01:00:00,0.0150303915
2020-08-27 01:10:00,0.015413692
2020-08-27 01:20:00,0.015647057
2020-08-27 01:30:00,0.015104806
2020-08-27 01:40:00,0.014927447
2020-08-27 01:50:00,0.01543586
2020-08-27 02:00:00,0.014666232
2020-08-27 02:10:00,0.01484437
2020-08-27 02:20:00,0.014438337
2020-08-27 02:30:00,0.014340791
