,0
2020-08-26 11:00:00,0.011866264
2020-08-26 11:10:00,0.015829887
2020-08-26 11:20:00,0.012300556
2020-08-26 11:30:00,0.016624175
2020-08-26 11:40:00,0.013360854
2020-08-26 11:50:00,0.016699785
2020-08-26 12:00:00,0.013280935
2020-08-26 12:10:00,0.015479286
2020-08-26 12:20:00,0.013104524
2020-08-26 12:30:00,0.016821366
2020-08-26 12:40:00,0.013395754
2020-08-26 12:50:00,0.017674988
2020-08-26 13:00:00,0.014126651
2020-08-26 13:10:00,0.017656254
2020-08-26 13:20:00,0.0139849605
2020-08-26 13:30:00,0.016438391
2020-08-26 13:40:00,0.014146447
2020-08-26 13:50:00,0.016650544
2020-08-26 14:00:00,0.013642603
2020-08-26 14:10:00,0.013876131
2020-08-26 14:20:00,0.011149812
2020-08-26 14:30:00,0.011446006
2020-08-26 14:40:00,0.009777207
2020-08-26 14:50:00,0.010987404
2020-08-26 15:00:00,0.009795154
2020-08-26 15:10:00,0.010417749
2020-08-26 15:20:00,0.009668727
2020-08-26 15:30:00,0.00988286
2020-08-26 15:40:00,0.009320398
2020-08-26 15:50:00,0.010140836
2020-08-26 16:00:00,0.009322851
2020-08-26 16:10:00,0.009468091
2020-08-26 16:20:00,0.008518634
2020-08-26 16:30:00,0.0084935995
2020-08-26 16:40:00,0.0087373685
2020-08-26 16:50:00,0.008890083
2020-08-26 17:00:00,0.008790598
2020-08-26 17:10:00,0.008859213
2020-08-26 17:20:00,0.008888599
2020-08-26 17:30:00,0.008251954
2020-08-26 17:40:00,0.007800728
2020-08-26 17:50:00,0.0077818064
2020-08-26 18:00:00,0.008147752
2020-08-26 18:10:00,0.008205978
2020-08-26 18:20:00,0.00879145
2020-08-26 18:30:00,0.007799474
2020-08-26 18:40:00,0.009079008
2020-08-26 18:50:00,0.008217232
2020-08-26 19:00:00,0.008413074
2020-08-26 19:10:00,0.0067419102
2020-08-26 19:20:00,0.008009712
2020-08-26 19:30:00,0.0068351715
2020-08-26 19:40:00,0.0073496625
2020-08-26 19:50:00,0.0063860943
2020-08-26 20:00:00,0.007865759
2020-08-26 20:10:00,0.007115016
2020-08-26 20:20:00,0.008888019
2020-08-26 20:30:00,0.007479926
2020-08-26 20:40:00,0.009335428
2020-08-26 20:50:00,0.008240645
2020-08-26 21:00:00,0.009851792
2020-08-26 21:10:00,0.009018383
2020-08-26 21:20:00,0.011451089
2020-08-26 21:30:00,0.009737552
2020-08-26 21:40:00,0.011202893
2020-08-26 21:50:00,0.009838572
2020-08-26 22:00:00,0.011716816
2020-08-26 22:10:00,0.010951434
2020-08-26 22:20:00,0.012427454
2020-08-26 22:30:00,0.011611287
2020-08-26 22:40:00,0.014815826
2020-08-26 22:50:00,0.014005127
2020-08-26 23:00:00,0.016653463
2020-08-26 23:10:00,0.014807095
2020-08-26 23:20:00,0.017479347
2020-08-26 23:30:00,0.016714733
2020-08-26 23:40:00,0.01968227
2020-08-26 23:50:00,0.016690588
2020-08-27 00:00:00,0.020443497
2020-08-27 00:10:00,0.017496562
2020-08-27 00:20:00,0.020962594
2020-08-27 00:30:00,0.01736454
2020-08-27 00:40:00,0.021255277
2020-08-27 00:50:00,0.017964805
2020-08-27 01:00:00,0.021759983
2020-08-27 01:10:00,0.017678108
2020-08-27 01:20:00,0.022730978
2020-08-27 01:30:00,0.019024251
2020-08-27 01:40:00,0.022543289
2020-08-27 01:50:00,0.017119402
2020-08-27 02:00:00,0.02027752
2020-08-27 02:10:00,0.017023975
2020-08-27 02:20:00,0.020255452
2020-08-27 02:30:00,0.015978865
2020-08-27 02:40:00,0.020281876
2020-08-27 02:50:00,0.016587647
2020-08-27 03:00:00,0.020669792
2020-08-27 03:10:00,0.017970677
2020-08-27 03:20:00,0.02357864
2020-08-27 03:30:00,0.02110941
2020-08-27 03:40:00,0.02672589
2020-08-27 03:50:00,0.023399461
2020-08-27 04:00:00,0.030758522
2020-08-27 04:10:00,0.028136536
2020-08-27 04:20:00,0.03110281
2020-08-27 04:30:00,0.027857292
2020-08-27 04:40:00,0.031924017
2020-08-27 04:50:00,0.027340058
2020-08-27 05:00:00,0.029362569
2020-08-27 05:10:00,0.025274845
2020-08-27 05:20:00,0.031110834
2020-08-27 05:30:00,0.0271116
2020-08-27 05:40:00,0.031708572
2020-08-27 05:50:00,0.028073506
2020-08-27 06:00:00,0.032563146
2020-08-27 06:10:00,0.029721815
2020-08-27 06:20:00,0.031861026
2020-08-27 06:30:00,0.029313935
2020-08-27 06:40:00,0.03452427
2020-08-27 06:50:00,0.033384487
2020-08-27 07:00:00,0.036048558
2020-08-27 07:10:00,0.032606363
2020-08-27 07:20:00,0.03613351
2020-08-27 07:30:00,0.033174884
2020-08-27 07:40:00,0.036611665
2020-08-27 07:50:00,0.032863513
2020-08-27 08:00:00,0.03476381
2020-08-27 08:10:00,0.036440223
2020-08-27 08:20:00,0.03749583
2020-08-27 08:30:00,0.036835525
2020-08-27 08:40:00,0.038575713
2020-08-27 08:50:00,0.041879848
2020-08-27 09:00:00,0.04310064
2020-08-27 09:10:00,0.048464734
2020-08-27 09:20:00,0.055284433
2020-08-27 09:30:00,0.05645704
2020-08-27 09:40:00,0.06219951
2020-08-27 09:50:00,0.061293222
2020-08-27 10:00:00,0.070603795
2020-08-27 10:10:00,0.073338255
2020-08-27 10:20:00,0.07292424
2020-08-27 10:30:00,0.06886652
2020-08-27 10:40:00,0.06855171
2020-08-27 10:50:00,0.07698667
2020-08-27 11:00:00,0.07222827
2020-08-27 11:10:00,0.07902897
2020-08-27 11:20:00,0.07851145
2020-08-27 11:30:00,0.09241102
2020-08-27 11:40:00,0.08351564
2020-08-27 11:50:00,0.09808415
2020-08-27 12:00:00,0.091181196
2020-08-27 12:10:00,0.10738168
2020-08-27 12:20:00,0.09588686
2020-08-27 12:30:00,0.117389254
2020-08-27 12:40:00,0.10446144
2020-08-27 12:50:00,0.123794466
2020-08-27 13:00:00,0.10822369
2020-08-27 13:10:00,0.12924203
2020-08-27 13:20:00,0.1134587
2020-08-27 13:30:00,0.13877217
2020-08-27 13:40:00,0.12336779
2020-08-27 13:50:00,0.1527927
2020-08-27 14:00:00,0.14167584
2020-08-27 14:10:00,0.1629536
2020-08-27 14:20:00,0.14194238
2020-08-27 14:30:00,0.16475366
2020-08-27 14:40:00,0.14832455
2020-08-27 14:50:00,0.17057772
2020-08-27 15:00:00,0.15098982
2020-08-27 15:10:00,0.18744346
2020-08-27 15:20:00,0.15969726
2020-08-27 15:30:00,0.19303839
2020-08-27 15:40:00,0.16704974
2020-08-27 15:50:00,0.20167474
2020-08-27 16:00:00,0.16900553
2020-08-27 16:10:00,0.20723882
2020-08-27 16:20:00,0.17000501
2020-08-27 16:30:00,0.2076261
2020-08-27 16:40:00,0.17508297
2020-08-27 16:50:00,0.21027239
2020-08-27 17:00:00,0.17958179
2020-08-27 17:10:00,0.21229415
2020-08-27 17:20:00,0.18148002
2020-08-27 17:30:00,0.21895517
2020-08-27 17:40:00,0.17569347
2020-08-27 17:50:00,0.22530998
2020-08-27 18:00:00,0.19072117
2020-08-27 18:10:00,0.2419988
2020-08-27 18:20:00,0.20970696
2020-08-27 18:30:00,0.28262678
2020-08-27 18:40:00,0.23382175
2020-08-27 18:50:00,0.29323593
2020-08-27 19:00:00,0.2483038
2020-08-27 19:10:00,0.29577228
2020-08-27 19:20:00,0.26200902
2020-08-27 19:30:00,0.3216074
2020-08-27 19:40:00,0.26956218
2020-08-27 19:50:00,0.34458494
2020-08-27 20:00:00,0.28061673
2020-08-27 20:10:00,0.3563062
2020-08-27 20:20:00,0.28701204
2020-08-27 20:30:00,0.35039648
2020-08-27 20:40:00,0.3010282
2020-08-27 20:50:00,0.3664951
2020-08-27 21:00:00,0.34425113
2020-08-27 21:10:00,0.4106556
2020-08-27 21:20:00,0.36612347
2020-08-27 21:30:00,0.41573793
2020-08-27 21:40:00,0.35815784
2020-08-27 21:50:00,0.39956665
2020-08-27 22:00:00,0.348902
