,0
2018-01-03 07:20:00,0.021715635
2018-01-03 07:30:00,0.021376343
2018-01-03 07:40:00,0.022324381
2018-01-03 07:50:00,0.022407176
2018-01-03 08:00:00,0.022941008
2018-01-03 08:10:00,0.022532945
2018-01-03 08:20:00,0.023223616
2018-01-03 08:30:00,0.021709263
2018-01-03 08:40:00,0.022873674
2018-01-03 08:50:00,0.02138311
2018-01-03 09:00:00,0.022862768
2018-01-03 09:10:00,0.021903971
2018-01-03 09:20:00,0.022717355
2018-01-03 09:30:00,0.02205686
2018-01-03 10:40:00,0.02296898
2018-01-03 10:50:00,0.022226306
2018-01-03 11:00:00,0.023210244
2018-01-03 11:10:00,0.022681061
2018-01-03 11:20:00,0.023862319
2018-01-03 11:30:00,0.02343422
2018-01-03 11:40:00,0.02386704
2018-01-03 11:50:00,0.022907615
2018-01-03 12:00:00,0.023491321
2018-01-03 12:10:00,0.02240683
2018-01-03 12:20:00,0.02342137
2018-01-03 12:30:00,0.022474978
2018-01-03 12:40:00,0.023496868
2018-01-03 12:50:00,0.022759045
2018-01-03 13:00:00,0.023241395
2018-01-03 13:10:00,0.022487186
2018-01-03 13:20:00,0.023114182
2018-01-03 13:30:00,0.02180485
2018-01-03 13:40:00,0.023283025
2018-01-03 13:50:00,0.021933347
2018-01-03 14:00:00,0.023568824
2018-01-03 14:10:00,0.022698708
2018-01-03 14:20:00,0.024153706
2018-01-03 14:30:00,0.023650918
2018-01-03 14:40:00,0.025344094
2018-01-03 14:50:00,0.0244644
2018-01-03 15:00:00,0.025745388
2018-01-03 15:10:00,0.024443327
2018-01-03 16:10:00,0.026102545
2018-01-03 16:20:00,0.0244213
2018-01-03 17:20:00,0.026312651
2018-01-03 17:30:00,0.024630029
2018-01-03 17:40:00,0.026528355
2018-01-03 17:50:00,0.02534772
2018-01-03 18:00:00,0.026716132
2018-01-03 18:10:00,0.025613945
2018-01-03 18:20:00,0.026471702
2018-01-03 18:30:00,0.025853207
2018-01-03 18:40:00,0.02701659
2018-01-03 18:50:00,0.025596593
2018-01-03 19:00:00,0.026343277
2018-01-03 19:10:00,0.02515307
2018-01-03 19:20:00,0.02605303
2018-01-03 19:30:00,0.025194824
2018-01-03 19:40:00,0.026554892
2018-01-03 19:50:00,0.025434494
2018-01-03 20:00:00,0.026611296
2018-01-03 20:10:00,0.025645722
2018-01-03 20:20:00,0.027184568
2018-01-03 20:30:00,0.025153866
2018-01-03 20:40:00,0.026385592
2018-01-03 20:50:00,0.024312396
2018-01-03 21:00:00,0.025439976
2018-01-03 21:10:00,0.025054239
2018-01-03 21:20:00,0.026286764
2018-01-03 21:30:00,0.024895623
2018-01-03 21:40:00,0.026011376
2018-01-03 21:50:00,0.0243126
2018-01-03 22:00:00,0.025861248
2018-01-03 22:10:00,0.024537846
2018-01-03 22:20:00,0.026622575
2018-01-03 22:30:00,0.024942333
2018-01-03 22:40:00,0.026798503
2018-01-03 22:50:00,0.025063721
2018-01-03 23:00:00,0.026740924
2018-01-03 23:10:00,0.024702739
2018-01-03 23:20:00,0.026702974
2018-01-03 23:30:00,0.025033794
2018-01-03 23:40:00,0.026488265
2018-01-03 23:50:00,0.025557132
2018-01-04 00:00:00,0.027135242
2018-01-04 00:10:00,0.025608666
2018-01-04 00:20:00,0.027263328
2018-01-04 00:30:00,0.026560232
2018-01-04 00:40:00,0.02773454
2018-01-04 02:40:00,0.026133431
2018-01-04 02:50:00,0.027534058
2018-01-04 03:00:00,0.026285544
