,0
2020-08-26 08:00:00,0.024293654
2020-08-26 08:10:00,0.017935805
2020-08-26 08:20:00,0.02421545
2020-08-26 08:30:00,0.017837917
2020-08-26 08:40:00,0.022849994
2020-08-26 08:50:00,0.018431002
2020-08-26 09:00:00,0.023785802
2020-08-26 09:10:00,0.017959177
2020-08-26 09:20:00,0.02121946
2020-08-26 09:30:00,0.017290412
2020-08-26 09:40:00,0.021731108
2020-08-26 09:50:00,0.016380046
2020-08-26 10:00:00,0.018895071
2020-08-26 10:10:00,0.015663423
2020-08-26 10:20:00,0.019430611
2020-08-26 10:30:00,0.01603345
2020-08-26 10:40:00,0.017899029
2020-08-26 10:50:00,0.016403032
2020-08-26 11:00:00,0.019398326
2020-08-26 11:10:00,0.017537462
2020-08-26 11:20:00,0.01911825
2020-08-26 11:30:00,0.018266117
2020-08-26 11:40:00,0.020105626
2020-08-26 11:50:00,0.019153232
2020-08-26 12:00:00,0.020200375
2020-08-26 12:10:00,0.020085203
2020-08-26 12:20:00,0.020997453
2020-08-26 12:30:00,0.021091767
2020-08-26 12:40:00,0.021069985
2020-08-26 12:50:00,0.021937877
2020-08-26 13:00:00,0.022174222
2020-08-26 13:10:00,0.022853574
2020-08-26 13:20:00,0.022319261
2020-08-26 13:30:00,0.023640119
2020-08-26 13:40:00,0.023624565
2020-08-26 13:50:00,0.025389252
2020-08-26 14:00:00,0.024264038
2020-08-26 14:10:00,0.026862575
2020-08-26 14:20:00,0.02573813
2020-08-26 14:30:00,0.02809006
2020-08-26 14:40:00,0.026946321
2020-08-26 14:50:00,0.031038217
2020-08-26 15:00:00,0.030009435
2020-08-26 15:10:00,0.034402974
2020-08-26 15:20:00,0.032599557
2020-08-26 15:30:00,0.038298547
2020-08-26 15:40:00,0.033766583
2020-08-26 15:50:00,0.039110433
2020-08-26 16:00:00,0.03524821
2020-08-26 16:10:00,0.038916104
2020-08-26 16:20:00,0.034630176
2020-08-26 16:30:00,0.03858692
2020-08-26 16:40:00,0.035539076
2020-08-26 16:50:00,0.038524736
2020-08-26 17:00:00,0.03471191
2020-08-26 17:10:00,0.038824804
2020-08-26 17:20:00,0.037839163
2020-08-26 17:30:00,0.041308664
2020-08-26 17:40:00,0.04136023
2020-08-26 17:50:00,0.04289026
2020-08-26 18:00:00,0.044329
2020-08-26 18:10:00,0.04376681
2020-08-26 18:20:00,0.04872039
2020-08-26 18:30:00,0.046334665
2020-08-26 18:40:00,0.05379973
2020-08-26 18:50:00,0.051011883
2020-08-26 19:00:00,0.060908154
2020-08-26 19:10:00,0.056372035
2020-08-26 19:20:00,0.0699097
2020-08-26 19:30:00,0.063494794
2020-08-26 19:40:00,0.07941321
2020-08-26 19:50:00,0.06875566
2020-08-26 20:00:00,0.092867866
2020-08-26 20:10:00,0.078072794
2020-08-26 20:20:00,0.10358646
2020-08-26 20:30:00,0.07936502
2020-08-26 20:40:00,0.11188969
2020-08-26 20:50:00,0.088249266
2020-08-26 21:00:00,0.12431491
2020-08-26 21:10:00,0.08769514
2020-08-26 21:20:00,0.13180335
2020-08-26 21:30:00,0.09572539
2020-08-26 21:40:00,0.14861888
2020-08-26 21:50:00,0.103158996
2020-08-26 22:00:00,0.16751581
2020-08-26 22:10:00,0.1162609
2020-08-26 22:20:00,0.18724373
2020-08-26 22:30:00,0.1253722
2020-08-26 22:40:00,0.20991202
2020-08-26 22:50:00,0.1424479
2020-08-26 23:00:00,0.23798835
2020-08-26 23:10:00,0.15868154
2020-08-26 23:20:00,0.26765475
2020-08-26 23:30:00,0.18706594
2020-08-26 23:40:00,0.29816392
2020-08-26 23:50:00,0.20347278
2020-08-27 00:00:00,0.32370883
2020-08-27 00:10:00,0.22774336
2020-08-27 00:20:00,0.36360988
2020-08-27 00:30:00,0.25174448
2020-08-27 00:40:00,0.3959287
2020-08-27 00:50:00,0.27868682
2020-08-27 01:00:00,0.42140213
2020-08-27 01:10:00,0.28970787
2020-08-27 01:20:00,0.43363243
2020-08-27 01:30:00,0.31219837
2020-08-27 01:40:00,0.4495409
2020-08-27 01:50:00,0.3192989
2020-08-27 02:00:00,0.45495522
2020-08-27 02:10:00,0.32779163
2020-08-27 02:20:00,0.46201384
2020-08-27 02:30:00,0.3347439
2020-08-27 02:40:00,0.46522987
2020-08-27 02:50:00,0.33465442
2020-08-27 03:00:00,0.46185073
2020-08-27 03:10:00,0.33053303
2020-08-27 03:20:00,0.4519841
2020-08-27 03:30:00,0.3262759
2020-08-27 03:40:00,0.4445986
2020-08-27 03:50:00,0.32971647
2020-08-27 04:00:00,0.43386006
2020-08-27 04:10:00,0.3191738
2020-08-27 04:20:00,0.42091057
2020-08-27 04:30:00,0.3143802
2020-08-27 04:40:00,0.40736672
2020-08-27 04:50:00,0.29698783
2020-08-27 05:00:00,0.38130987
2020-08-27 05:10:00,0.2840658
2020-08-27 05:20:00,0.35831097
2020-08-27 05:30:00,0.26234347
2020-08-27 05:40:00,0.3145912
2020-08-27 05:50:00,0.24634905
2020-08-27 06:00:00,0.28373876
2020-08-27 06:10:00,0.22170332
2020-08-27 06:20:00,0.24596342
2020-08-27 06:30:00,0.20815487
2020-08-27 06:40:00,0.23196983
2020-08-27 06:50:00,0.17674097
2020-08-27 07:00:00,0.1931263
2020-08-27 07:10:00,0.16633013
2020-08-27 07:20:00,0.19256066
2020-08-27 07:30:00,0.15868387
2020-08-27 07:40:00,0.16571233
2020-08-27 07:50:00,0.14158942
2020-08-27 08:00:00,0.15461808
2020-08-27 08:10:00,0.13326676
2020-08-27 08:20:00,0.13723691
2020-08-27 08:30:00,0.13128841
2020-08-27 08:40:00,0.1382785
2020-08-27 08:50:00,0.13325351
2020-08-27 09:00:00,0.13107038
2020-08-27 09:10:00,0.13104242
2020-08-27 09:20:00,0.13454069
2020-08-27 09:30:00,0.1287843
2020-08-27 09:40:00,0.12411463
2020-08-27 09:50:00,0.1256148
2020-08-27 10:00:00,0.125164
2020-08-27 10:10:00,0.12140266
2020-08-27 10:20:00,0.11429887
2020-08-27 10:30:00,0.11500391
2020-08-27 10:40:00,0.10659903
2020-08-27 10:50:00,0.10743592
2020-08-27 11:00:00,0.098553084
2020-08-27 11:10:00,0.103592105
2020-08-27 11:20:00,0.09933274
