,0
2018-01-01 16:10:00,0.02858836
2018-01-01 16:20:00,0.024099298
2018-01-01 16:30:00,0.029456837
2018-01-01 16:40:00,0.02610822
2018-01-01 16:50:00,0.031458355
2018-01-01 17:00:00,0.026184335
2018-01-01 17:10:00,0.031156093
2018-01-01 17:20:00,0.025989207
2018-01-01 17:30:00,0.031426623
2018-01-01 17:40:00,0.02470143
2018-01-01 17:50:00,0.029211605
2018-01-01 18:00:00,0.023778275
2018-01-01 18:40:00,0.026763283
2018-01-01 18:50:00,0.021124566
2018-01-01 19:00:00,0.024123523
2018-01-01 19:10:00,0.019716285
2018-01-01 19:20:00,0.023632478
2018-01-01 19:30:00,0.01917433
2018-01-01 19:40:00,0.021953944
2018-01-01 19:50:00,0.018518608
2018-01-01 20:00:00,0.020732144
2018-01-01 20:10:00,0.017705861
2018-01-01 20:20:00,0.019690065
2018-01-01 20:30:00,0.016551904
2018-01-01 20:40:00,0.020176483
2018-01-01 20:50:00,0.016235474
2018-01-01 21:00:00,0.01971517
2018-01-01 21:10:00,0.016227312
2018-01-01 21:20:00,0.019939743
2018-01-01 21:30:00,0.01598032
2018-01-01 21:40:00,0.01859234
2018-01-01 21:50:00,0.015781991
2018-01-01 22:00:00,0.016997838
2018-01-01 22:10:00,0.013969418
2018-01-01 22:20:00,0.016026808
2018-01-01 22:30:00,0.013427724
2018-01-01 22:40:00,0.015208455
2018-01-01 22:50:00,0.012937773
2018-01-01 23:00:00,0.01523983
2018-01-01 23:10:00,0.01288583
2018-01-01 23:20:00,0.015561024
2018-01-01 23:30:00,0.012826715
2018-01-01 23:40:00,0.015499151
2018-01-01 23:50:00,0.013139344
2018-01-02 00:00:00,0.015258248
2018-01-02 00:10:00,0.012906894
2018-01-02 00:20:00,0.014525658
2018-01-02 00:30:00,0.012210071
2018-01-02 00:40:00,0.014067794
2018-01-02 00:50:00,0.011679385
2018-01-02 01:00:00,0.013526377
2018-01-02 01:10:00,0.011185375
2018-01-02 01:20:00,0.012920595
2018-01-02 01:30:00,0.010869258
2018-01-02 01:40:00,0.013279247
2018-01-02 01:50:00,0.011685721
2018-01-02 02:00:00,0.014221563
2018-01-02 02:10:00,0.012717774
2018-01-02 02:40:00,0.015612736
2018-01-02 02:50:00,0.014018691
2018-01-02 03:00:00,0.017036324
2018-01-02 03:10:00,0.014907617
2018-01-02 03:20:00,0.018283976
2018-01-02 03:30:00,0.016482856
2018-01-02 03:40:00,0.020080613
2018-01-02 03:50:00,0.018473143
2018-01-02 04:00:00,0.02158595
2018-01-02 04:10:00,0.020214614
2018-01-02 04:20:00,0.024338309
2018-01-02 04:30:00,0.021148935
2018-01-02 04:40:00,0.02514258
2018-01-02 04:50:00,0.022962399
2018-01-02 05:00:00,0.027400402
2018-01-02 05:10:00,0.026371153
2018-01-02 05:20:00,0.029379526
2018-01-02 05:30:00,0.027439065
2018-01-02 05:40:00,0.028549049
2018-01-02 05:50:00,0.025794622
2018-01-02 06:00:00,0.026910063
2018-01-02 06:10:00,0.025020251
2018-01-02 06:20:00,0.025806937
2018-01-02 06:30:00,0.023393214
2018-01-02 06:40:00,0.025195971
2018-01-02 06:50:00,0.022909569
2018-01-02 07:00:00,0.02468337
2018-01-02 07:10:00,0.022230145
2018-01-02 07:20:00,0.024572093
2018-01-02 07:30:00,0.022751734
2018-01-02 07:40:00,0.024914982
2018-01-02 07:50:00,0.020667717
2018-01-02 08:00:00,0.02129933
2018-01-02 08:10:00,0.01808479
2018-01-02 08:20:00,0.019116368
2018-01-02 08:30:00,0.016399333
2018-01-02 08:40:00,0.01699477
2018-01-02 08:50:00,0.015393561
2018-01-02 09:00:00,0.016729794
2018-01-02 09:10:00,0.0149038145
2018-01-02 09:20:00,0.016383817
2018-01-02 10:40:00,0.014495095
2018-01-02 10:50:00,0.0147191435
2018-01-02 11:00:00,0.013040164
2018-01-02 11:10:00,0.01365214
2018-01-02 11:20:00,0.012539434
2018-01-02 11:30:00,0.0123056825
2018-01-02 11:40:00,0.011233143
2018-01-02 11:50:00,0.011863899
2018-01-02 12:00:00,0.011551849
2018-01-02 12:10:00,0.012251554
2018-01-02 12:20:00,0.011072902
2018-01-02 12:30:00,0.011279753
2018-01-02 12:40:00,0.010948956
2018-01-02 12:50:00,0.01037429
2018-01-02 13:00:00,0.009516987
2018-01-02 13:10:00,0.0101279495
2018-01-02 13:20:00,0.009676269
2018-01-02 13:30:00,0.010001633
2018-01-02 13:40:00,0.009021435
2018-01-02 13:50:00,0.009647137
2018-01-02 14:00:00,0.00962759
2018-01-02 14:10:00,0.009258254
2018-01-02 14:20:00,0.008811596
2018-01-02 14:30:00,0.008811171
2018-01-02 14:40:00,0.009322106
2018-01-02 14:50:00,0.008807287
2018-01-02 15:00:00,0.008911084
2018-01-02 15:10:00,0.008722023
2018-01-02 15:20:00,0.009308487
2018-01-02 15:30:00,0.009279128
2018-01-02 15:40:00,0.009084664
2018-01-02 15:50:00,0.008700651
2018-01-02 16:00:00,0.009662927
2018-01-02 16:10:00,0.0089283595
2018-01-02 16:20:00,0.008993705
2018-01-02 16:30:00,0.008475721
2018-01-02 16:40:00,0.009611862
2018-01-02 16:50:00,0.008807096
2018-01-02 18:40:00,0.00863565
2018-01-02 18:50:00,0.008049288
2018-01-02 19:00:00,0.008394767
2018-01-02 19:10:00,0.007883473
2018-01-02 19:20:00,0.0077652195
2018-01-02 19:30:00,0.007640167
2018-01-02 19:40:00,0.008643009
2018-01-02 19:50:00,0.007861994
2018-01-02 20:00:00,0.00814448
2018-01-02 20:10:00,0.008092853
2018-01-02 20:20:00,0.008320038
2018-01-02 20:30:00,0.007930881
2018-01-02 20:40:00,0.0079876315
2018-01-02 20:50:00,0.0077536255
2018-01-02 21:00:00,0.00860407
2018-01-02 21:10:00,0.0076537365
2018-01-02 21:20:00,0.008317627
2018-01-02 21:30:00,0.008376203
2018-01-02 21:40:00,0.009985932
2018-01-02 21:50:00,0.009689149
2018-01-02 22:00:00,0.009550347
2018-01-02 22:10:00,0.009575318
2018-01-02 22:20:00,0.01018079
2018-01-02 22:30:00,0.009379139
2018-01-02 22:40:00,0.009474968
2018-01-02 22:50:00,0.008951651
2018-01-02 23:00:00,0.009766333
2018-01-02 23:10:00,0.008726023
2018-01-02 23:20:00,0.008720823
2018-01-02 23:30:00,0.008225113
2018-01-02 23:40:00,0.00877083
2018-01-02 23:50:00,0.00836582
2018-01-03 00:00:00,0.0081569385
2018-01-03 00:10:00,0.008567852
2018-01-03 00:20:00,0.008302541
2018-01-03 00:30:00,0.008581801
2018-01-03 00:40:00,0.007930067
2018-01-03 00:50:00,0.008224382
2018-01-03 01:00:00,0.009123559
2018-01-03 02:40:00,0.009023038
2018-01-03 02:50:00,0.008779233
2018-01-03 03:00:00,0.008947857
2018-01-03 03:10:00,0.008905751
2018-01-03 03:20:00,0.009113891
2018-01-03 03:30:00,0.00885823
2018-01-03 03:40:00,0.008929599
2018-01-03 03:50:00,0.009679619
2018-01-03 04:00:00,0.009426067
2018-01-03 04:10:00,0.010147664
2018-01-03 04:20:00,0.009734293
2018-01-03 04:30:00,0.010252719
2018-01-03 04:40:00,0.010030233
2018-01-03 04:50:00,0.010093678
2018-01-03 05:00:00,0.009243212
2018-01-03 05:10:00,0.010234256
2018-01-03 05:20:00,0.009519819
2018-01-03 05:30:00,0.010330235
2018-01-03 05:40:00,0.009371142
2018-01-03 05:50:00,0.010363442
2018-01-03 06:00:00,0.009663506
2018-01-03 06:10:00,0.010291098
2018-01-03 06:20:00,0.0097383205
2018-01-03 06:30:00,0.011308065
2018-01-03 06:40:00,0.010868827
2018-01-03 06:50:00,0.0115002915
2018-01-03 07:00:00,0.011554827
2018-01-03 07:10:00,0.012003369
2018-01-03 07:20:00,0.011021556
2018-01-03 07:30:00,0.011337273
2018-01-03 07:40:00,0.011963268
2018-01-03 07:50:00,0.011325371
2018-01-03 08:00:00,0.0106769875
2018-01-03 08:10:00,0.00963874
2018-01-03 08:20:00,0.009482332
2018-01-03 08:30:00,0.008717946
2018-01-03 08:40:00,0.008880349
2018-01-03 08:50:00,0.008263446
2018-01-03 09:00:00,0.008835892
2018-01-03 09:10:00,0.007862157
2018-01-03 09:20:00,0.009113236
2018-01-03 09:30:00,0.00836416
2018-01-03 10:40:00,0.010004835
2018-01-03 10:50:00,0.009524478
2018-01-03 11:00:00,0.011206781
2018-01-03 11:10:00,0.010837504
2018-01-03 11:20:00,0.012037544
2018-01-03 11:30:00,0.010963304
2018-01-03 11:40:00,0.012076145
2018-01-03 11:50:00,0.012122197
2018-01-03 12:00:00,0.012578919
2018-01-03 12:10:00,0.012750098
2018-01-03 12:20:00,0.014767546
2018-01-03 12:30:00,0.0142363105
2018-01-03 12:40:00,0.014608302
2018-01-03 12:50:00,0.016066728
2018-01-03 13:00:00,0.017214278
2018-01-03 13:10:00,0.017738001
2018-01-03 13:20:00,0.0172381
2018-01-03 13:30:00,0.0166296
2018-01-03 13:40:00,0.017642125
2018-01-03 13:50:00,0.017442076
2018-01-03 14:00:00,0.01624614
2018-01-03 14:10:00,0.016889993
2018-01-03 14:20:00,0.015622172
2018-01-03 14:30:00,0.017619554
2018-01-03 14:40:00,0.014942523
2018-01-03 14:50:00,0.016269507
2018-01-03 15:00:00,0.016209433
2018-01-03 15:10:00,0.01746313
2018-01-03 16:10:00,0.015917629
2018-01-03 16:20:00,0.016744327
2018-01-03 17:20:00,0.016281769
2018-01-03 17:30:00,0.016121885
2018-01-03 17:40:00,0.016684087
2018-01-03 17:50:00,0.017544873
2018-01-03 18:00:00,0.01598227
2018-01-03 18:10:00,0.018799251
2018-01-03 18:20:00,0.019408576
2018-01-03 18:30:00,0.021636698
2018-01-03 18:40:00,0.021347385
2018-01-03 18:50:00,0.02321576
2018-01-03 19:00:00,0.021824306
2018-01-03 19:10:00,0.022208108
2018-01-03 19:20:00,0.024588324
2018-01-03 19:30:00,0.026084132
2018-01-03 19:40:00,0.027444886
2018-01-03 19:50:00,0.028535273
2018-01-03 20:00:00,0.03146932
