,0
2018-01-01 04:40:00,0.0064845975
2018-01-01 04:50:00,0.0060226913
2018-01-01 05:00:00,0.0059843822
2018-01-01 05:10:00,0.0055247727
2018-01-01 05:20:00,0.005601217
2018-01-01 05:30:00,0.005289023
2018-01-01 05:40:00,0.0054699825
2018-01-01 05:50:00,0.0052006845
2018-01-01 06:00:00,0.0051395185
2018-01-01 06:10:00,0.0049668904
2018-01-01 06:20:00,0.005120235
2018-01-01 06:30:00,0.004997168
2018-01-01 06:40:00,0.005081406
2018-01-01 06:50:00,0.004941295
2018-01-01 07:00:00,0.005053701
2018-01-01 07:10:00,0.004925237
2018-01-01 07:20:00,0.005101635
2018-01-01 07:30:00,0.005056265
2018-01-01 07:40:00,0.005300942
2018-01-01 07:50:00,0.005273584
2018-01-01 08:00:00,0.005628362
2018-01-01 08:10:00,0.0057660686
2018-01-01 08:20:00,0.006194789
2018-01-01 08:30:00,0.0064006117
2018-01-01 08:40:00,0.006767722
2018-01-01 08:50:00,0.007092058
2018-01-01 09:00:00,0.007531852
2018-01-01 10:40:00,0.008209095
2018-01-01 10:50:00,0.008481313
2018-01-01 11:00:00,0.009102328
2018-01-01 11:10:00,0.009522166
2018-01-01 11:20:00,0.010579125
2018-01-01 11:30:00,0.010789361
2018-01-01 11:40:00,0.011720627
2018-01-01 11:50:00,0.012158751
2018-01-01 12:00:00,0.01355882
2018-01-01 12:10:00,0.013387935
2018-01-01 12:20:00,0.0148701025
2018-01-01 12:30:00,0.014480051
2018-01-01 12:40:00,0.015950296
2018-01-01 12:50:00,0.015394962
2018-01-01 13:00:00,0.01611165
2018-01-01 13:10:00,0.015387715
2018-01-01 13:20:00,0.016090972
2018-01-01 13:30:00,0.01566037
2018-01-01 13:40:00,0.016311426
2018-01-01 13:50:00,0.01577369
2018-01-01 14:00:00,0.016148252
2018-01-01 14:10:00,0.015749155
2018-01-01 14:20:00,0.015958365
2018-01-01 14:30:00,0.015669797
2018-01-01 14:40:00,0.015717594
2018-01-01 14:50:00,0.0155530255
2018-01-01 15:00:00,0.015287607
2018-01-01 15:10:00,0.015439311
2018-01-01 15:20:00,0.015475733
2018-01-01 15:30:00,0.01578288
2018-01-01 15:40:00,0.015724344
2018-01-01 15:50:00,0.016630663
2018-01-01 16:00:00,0.016846526
2018-01-01 16:10:00,0.017724125
2018-01-01 16:20:00,0.017816525
2018-01-01 16:30:00,0.018924326
2018-01-01 16:40:00,0.019208882
2018-01-01 16:50:00,0.020610655
2018-01-01 17:00:00,0.020771937
2018-01-01 17:10:00,0.021998858
2018-01-01 17:20:00,0.021701628
2018-01-01 17:30:00,0.023419071
2018-01-01 17:40:00,0.023620432
2018-01-01 17:50:00,0.025041558
2018-01-01 18:00:00,0.02566217
2018-01-01 18:40:00,0.027317353
2018-01-01 18:50:00,0.028131377
2018-01-01 19:00:00,0.029649585
2018-01-01 19:10:00,0.030812731
2018-01-01 19:20:00,0.03201476
