,0
2018-01-02 20:20:00,0.01795183
2018-01-02 20:30:00,0.018015577
2018-01-02 20:40:00,0.0184213
2018-01-02 20:50:00,0.018748311
2018-01-02 21:00:00,0.018573146
2018-01-02 21:10:00,0.019359492
2018-01-02 21:20:00,0.019137431
2018-01-02 21:30:00,0.018501904
2018-01-02 21:40:00,0.018579854
2018-01-02 21:50:00,0.018182315
2018-01-02 22:00:00,0.017262658
2018-01-02 22:10:00,0.017940106
2018-01-02 22:20:00,0.01761452
2018-01-02 22:30:00,0.018442903
2018-01-02 22:40:00,0.018302709
2018-01-02 22:50:00,0.01851373
2018-01-02 23:00:00,0.018227644
2018-01-02 23:10:00,0.018691696
2018-01-02 23:20:00,0.017894924
2018-01-02 23:30:00,0.01808245
2018-01-02 23:40:00,0.01771643
2018-01-02 23:50:00,0.018479409
2018-01-03 00:00:00,0.018222163
2018-01-03 00:10:00,0.019155605
2018-01-03 00:20:00,0.018746058
2018-01-03 00:30:00,0.018639566
2018-01-03 00:40:00,0.018351281
2018-01-03 00:50:00,0.018662231
2018-01-03 01:00:00,0.018532753
2018-01-03 02:40:00,0.018769694
2018-01-03 02:50:00,0.018166311
2018-01-03 03:00:00,0.0177769
2018-01-03 03:10:00,0.016772054
2018-01-03 03:20:00,0.017748514
2018-01-03 03:30:00,0.017409656
2018-01-03 03:40:00,0.017753411
2018-01-03 03:50:00,0.017637035
2018-01-03 04:00:00,0.017756615
2018-01-03 04:10:00,0.017996442
2018-01-03 04:20:00,0.018036755
2018-01-03 04:30:00,0.01754881
2018-01-03 04:40:00,0.018038265
2018-01-03 04:50:00,0.01780609
2018-01-03 05:00:00,0.017544974
2018-01-03 05:10:00,0.017462248
2018-01-03 05:20:00,0.019004226
2018-01-03 05:30:00,0.018719424
2018-01-03 05:40:00,0.018510656
2018-01-03 05:50:00,0.01853832
2018-01-03 06:00:00,0.018124374
2018-01-03 06:10:00,0.017310191
2018-01-03 06:20:00,0.017286547
2018-01-03 06:30:00,0.016535928
2018-01-03 06:40:00,0.016769852
2018-01-03 06:50:00,0.016930928
2018-01-03 07:00:00,0.017259592
2018-01-03 07:10:00,0.016909475
2018-01-03 07:20:00,0.016295826
2018-01-03 07:30:00,0.015568037
2018-01-03 07:40:00,0.014902654
2018-01-03 07:50:00,0.014910278
2018-01-03 08:00:00,0.014815925
2018-01-03 08:10:00,0.01503027
2018-01-03 08:20:00,0.014498842
2018-01-03 08:30:00,0.015541079
2018-01-03 08:40:00,0.01450831
