,0
2018-01-01 12:10:00,0.0079170605
2018-01-01 12:20:00,0.008325159
2018-01-01 12:30:00,0.008661647
2018-01-01 12:40:00,0.009295871
2018-01-01 12:50:00,0.009612179
2018-01-01 13:00:00,0.010241161
2018-01-01 13:10:00,0.010965125
2018-01-01 13:20:00,0.011965771
2018-01-01 13:30:00,0.012170875
2018-01-01 13:40:00,0.01307775
2018-01-01 13:50:00,0.013010518
2018-01-01 14:00:00,0.0140827745
2018-01-01 14:10:00,0.013682566
2018-01-01 14:20:00,0.014035462
2018-01-01 14:30:00,0.013857409
2018-01-01 14:40:00,0.014369351
2018-01-01 14:50:00,0.013598055
2018-01-01 15:00:00,0.014956512
2018-01-01 15:10:00,0.015139329
2018-01-01 15:20:00,0.017157737
2018-01-01 15:30:00,0.016858147
2018-01-01 15:40:00,0.018273793
2018-01-01 15:50:00,0.018593894
2018-01-01 16:00:00,0.019645037
2018-01-01 16:10:00,0.019117115
2018-01-01 16:20:00,0.019308988
2018-01-01 16:30:00,0.020617006
2018-01-01 16:40:00,0.02125311
2018-01-01 16:50:00,0.02157614
2018-01-01 17:00:00,0.021176131
2018-01-01 17:10:00,0.023391763
2018-01-01 17:20:00,0.023802504
2018-01-01 17:30:00,0.025290823
2018-01-01 17:40:00,0.025524164
2018-01-01 17:50:00,0.027967727
2018-01-01 18:00:00,0.027701026
2018-01-01 18:40:00,0.029452048
2018-01-01 18:50:00,0.026260555
2018-01-01 19:00:00,0.027762247
2018-01-01 19:10:00,0.02729801
2018-01-01 19:20:00,0.028372623
2018-01-01 19:30:00,0.028064243
2018-01-01 19:40:00,0.02913286
2018-01-01 19:50:00,0.030275613
2018-01-01 20:00:00,0.029642003
2018-01-01 20:10:00,0.030544769
2018-01-01 20:20:00,0.030647244
2018-01-01 20:30:00,0.031388864
2018-01-01 20:40:00,0.02982479
2018-01-01 20:50:00,0.029845288
2018-01-01 21:00:00,0.028201431
2018-01-01 21:10:00,0.028581653
2018-01-01 21:20:00,0.028152145
2018-01-01 21:30:00,0.028429138
2018-01-01 21:40:00,0.027639396
2018-01-01 21:50:00,0.028175412
2018-01-01 22:00:00,0.026581816
2018-01-01 22:10:00,0.027497003
2018-01-01 22:20:00,0.028256912
2018-01-01 22:30:00,0.028450303
2018-01-01 22:40:00,0.026634298
2018-01-01 22:50:00,0.02760591
2018-01-01 23:00:00,0.027015114
2018-01-01 23:10:00,0.027301177
2018-01-01 23:20:00,0.025760835
2018-01-01 23:30:00,0.026571171
2018-01-01 23:40:00,0.025153803
2018-01-01 23:50:00,0.024801118
2018-01-02 00:00:00,0.02495579
2018-01-02 00:10:00,0.024899203
2018-01-02 00:20:00,0.02442638
2018-01-02 00:30:00,0.025253575
2018-01-02 00:40:00,0.024890637
2018-01-02 00:50:00,0.025733773
2018-01-02 01:00:00,0.024740534
2018-01-02 01:10:00,0.02745903
2018-01-02 01:20:00,0.027128408
2018-01-02 01:30:00,0.026072204
2018-01-02 01:40:00,0.024602117
2018-01-02 01:50:00,0.023827285
2018-01-02 02:00:00,0.021304874
2018-01-02 02:10:00,0.019998984
2018-01-02 02:40:00,0.019127624
2018-01-02 02:50:00,0.018901698
2018-01-02 03:00:00,0.01673392
2018-01-02 03:10:00,0.016808737
2018-01-02 03:20:00,0.01662363
2018-01-02 03:30:00,0.016227487
