,0
2018-01-02 05:30:00,0.0085823815
2018-01-02 05:40:00,0.008422427
2018-01-02 05:50:00,0.0076575875
2018-01-02 06:00:00,0.007198192
2018-01-02 06:10:00,0.006962605
2018-01-02 06:20:00,0.007171169
2018-01-02 06:30:00,0.0064740623
2018-01-02 06:40:00,0.006791681
2018-01-02 06:50:00,0.006600653
2018-01-02 07:00:00,0.007187409
2018-01-02 07:10:00,0.006863677
2018-01-02 07:20:00,0.0071344143
2018-01-02 07:30:00,0.006966668
2018-01-02 07:40:00,0.008329762
2018-01-02 07:50:00,0.00814752
2018-01-02 08:00:00,0.008323069
2018-01-02 08:10:00,0.008122638
2018-01-02 08:20:00,0.008516479
2018-01-02 08:30:00,0.007963397
2018-01-02 08:40:00,0.008255752
2018-01-02 08:50:00,0.008632226
2018-01-02 09:00:00,0.009342796
2018-01-02 09:10:00,0.008989107
2018-01-02 09:20:00,0.009157136
2018-01-02 10:40:00,0.008912445
2018-01-02 10:50:00,0.009248519
2018-01-02 11:00:00,0.0086903805
2018-01-02 11:10:00,0.008619357
2018-01-02 11:20:00,0.008867595
2018-01-02 11:30:00,0.009608391
2018-01-02 11:40:00,0.009464697
2018-01-02 11:50:00,0.009096514
2018-01-02 12:00:00,0.009565406
2018-01-02 12:10:00,0.010142186
2018-01-02 12:20:00,0.010016118
2018-01-02 12:30:00,0.010003012
2018-01-02 12:40:00,0.010130278
2018-01-02 12:50:00,0.010720133
2018-01-02 13:00:00,0.010270328
2018-01-02 13:10:00,0.01022174
2018-01-02 13:20:00,0.0101160575
2018-01-02 13:30:00,0.010257046
2018-01-02 13:40:00,0.00965096
2018-01-02 13:50:00,0.010108716
2018-01-02 14:00:00,0.010110211
2018-01-02 14:10:00,0.011280861
2018-01-02 14:20:00,0.011237029
2018-01-02 14:30:00,0.012124607
2018-01-02 14:40:00,0.012132166
2018-01-02 14:50:00,0.012850446
2018-01-02 15:00:00,0.010472262
2018-01-02 15:10:00,0.011481302
2018-01-02 15:20:00,0.010527535
2018-01-02 15:30:00,0.012129479
2018-01-02 15:40:00,0.010584831
2018-01-02 15:50:00,0.011329627
2018-01-02 16:00:00,0.011103851
2018-01-02 16:10:00,0.011440062
2018-01-02 16:20:00,0.010548543
2018-01-02 16:30:00,0.011713647
2018-01-02 16:40:00,0.011276919
2018-01-02 16:50:00,0.0118720075
2018-01-02 18:40:00,0.010634782
2018-01-02 18:50:00,0.011860355
2018-01-02 19:00:00,0.011557534
2018-01-02 19:10:00,0.013067537
2018-01-02 19:20:00,0.011124594
2018-01-02 19:30:00,0.013459958
2018-01-02 19:40:00,0.012085722
2018-01-02 19:50:00,0.0143765565
2018-01-02 20:00:00,0.012339848
2018-01-02 20:10:00,0.014060989
2018-01-02 20:20:00,0.013547478
2018-01-02 20:30:00,0.016120065
2018-01-02 20:40:00,0.012576809
2018-01-02 20:50:00,0.014201461
2018-01-02 21:00:00,0.013994492
2018-01-02 21:10:00,0.0151695395
2018-01-02 21:20:00,0.012486236
2018-01-02 21:30:00,0.013929729
2018-01-02 21:40:00,0.012463198
2018-01-02 21:50:00,0.0145655675
2018-01-02 22:00:00,0.013460483
2018-01-02 22:10:00,0.016157398
2018-01-02 22:20:00,0.016044738
2018-01-02 22:30:00,0.01805344
2018-01-02 22:40:00,0.014749602
2018-01-02 22:50:00,0.014715148
2018-01-02 23:00:00,0.01328574
2018-01-02 23:10:00,0.013733966
2018-01-02 23:20:00,0.011951799
2018-01-02 23:30:00,0.013867162
2018-01-02 23:40:00,0.013954766
2018-01-02 23:50:00,0.014150931
2018-01-03 00:00:00,0.012967389
2018-01-03 00:10:00,0.013357806
2018-01-03 00:20:00,0.012463825
2018-01-03 00:30:00,0.013880301
2018-01-03 00:40:00,0.012023063
2018-01-03 00:50:00,0.013745371
2018-01-03 01:00:00,0.012962264
2018-01-03 02:40:00,0.013309891
2018-01-03 02:50:00,0.012687114
2018-01-03 03:00:00,0.012616701
2018-01-03 03:10:00,0.013177703
2018-01-03 03:20:00,0.013199355
2018-01-03 03:30:00,0.0117621245
2018-01-03 03:40:00,0.013272214
2018-01-03 03:50:00,0.012499596
2018-01-03 04:00:00,0.014007748
2018-01-03 04:10:00,0.013402057
2018-01-03 04:20:00,0.01413053
2018-01-03 04:30:00,0.013227403
2018-01-03 04:40:00,0.012927378
2018-01-03 04:50:00,0.01095019
2018-01-03 05:00:00,0.011876656
2018-01-03 05:10:00,0.011789277
2018-01-03 05:20:00,0.01231348
2018-01-03 05:30:00,0.011268826
2018-01-03 05:40:00,0.01253227
2018-01-03 05:50:00,0.013605118
2018-01-03 06:00:00,0.013928008
2018-01-03 06:10:00,0.013691996
2018-01-03 06:20:00,0.014052478
2018-01-03 06:30:00,0.014470235
2018-01-03 06:40:00,0.01420711
2018-01-03 06:50:00,0.0129839135
2018-01-03 07:00:00,0.013589109
2018-01-03 07:10:00,0.015408949
2018-01-03 07:20:00,0.015755096
2018-01-03 07:30:00,0.015876034
2018-01-03 07:40:00,0.014402575
2018-01-03 07:50:00,0.016005844
2018-01-03 08:00:00,0.014358084
2018-01-03 08:10:00,0.016377926
2018-01-03 08:20:00,0.01633934
2018-01-03 08:30:00,0.019846957
2018-01-03 08:40:00,0.018280078
2018-01-03 08:50:00,0.018981356
2018-01-03 09:00:00,0.016362676
2018-01-03 09:10:00,0.01748875
2018-01-03 09:20:00,0.016124133
2018-01-03 09:30:00,0.01691397
2018-01-03 10:40:00,0.0150556
2018-01-03 10:50:00,0.016621182
2018-01-03 11:00:00,0.015321684
2018-01-03 11:10:00,0.01510375
2018-01-03 11:20:00,0.015739791
2018-01-03 11:30:00,0.018853914
2018-01-03 11:40:00,0.018074976
2018-01-03 11:50:00,0.01729627
2018-01-03 12:00:00,0.016271263
2018-01-03 12:10:00,0.018715806
2018-01-03 12:20:00,0.01756917
2018-01-03 12:30:00,0.017004292
2018-01-03 12:40:00,0.01784731
2018-01-03 12:50:00,0.02015909
2018-01-03 13:00:00,0.01855874
2018-01-03 13:10:00,0.019524511
2018-01-03 13:20:00,0.019078128
2018-01-03 13:30:00,0.02004215
2018-01-03 13:40:00,0.018190706
2018-01-03 13:50:00,0.01809153
