,0
2018-01-01 05:40:00,0.009602108
2018-01-01 05:50:00,0.008102045
2018-01-01 06:00:00,0.009090182
2018-01-01 06:10:00,0.008464555
2018-01-01 06:20:00,0.008860528
2018-01-01 06:30:00,0.008301037
2018-01-01 06:40:00,0.009228464
2018-01-01 06:50:00,0.008188232
2018-01-01 07:00:00,0.008500606
2018-01-01 07:10:00,0.008228588
2018-01-01 07:20:00,0.008164859
2018-01-01 07:30:00,0.007811113
2018-01-01 07:40:00,0.008025342
2018-01-01 07:50:00,0.007977746
2018-01-01 08:00:00,0.008003101
2018-01-01 08:10:00,0.008318913
2018-01-01 08:20:00,0.008520458
2018-01-01 08:30:00,0.0086151
2018-01-01 08:40:00,0.00790688
2018-01-01 08:50:00,0.008207038
2018-01-01 09:00:00,0.007870013
2018-01-01 10:40:00,0.008716805
2018-01-01 10:50:00,0.008922758
2018-01-01 11:00:00,0.009641563
2018-01-01 11:10:00,0.00970878
2018-01-01 11:20:00,0.010408068
2018-01-01 11:30:00,0.009993472
2018-01-01 11:40:00,0.0104062855
2018-01-01 11:50:00,0.010498082
2018-01-01 12:00:00,0.01149393
2018-01-01 12:10:00,0.011671197
2018-01-01 12:20:00,0.012195873
2018-01-01 12:30:00,0.011648123
2018-01-01 12:40:00,0.012452849
2018-01-01 12:50:00,0.011791864
2018-01-01 13:00:00,0.011402046
2018-01-01 13:10:00,0.010933687
2018-01-01 13:20:00,0.01137225
2018-01-01 13:30:00,0.010882785
2018-01-01 13:40:00,0.011097485
2018-01-01 13:50:00,0.011727467
2018-01-01 14:00:00,0.012736827
2018-01-01 14:10:00,0.0140402205
2018-01-01 14:20:00,0.013332561
2018-01-01 14:30:00,0.013977848
2018-01-01 14:40:00,0.01351772
2018-01-01 14:50:00,0.014131299
2018-01-01 15:00:00,0.013644131
2018-01-01 15:10:00,0.01412659
2018-01-01 15:20:00,0.01465694
2018-01-01 15:30:00,0.013991366
2018-01-01 15:40:00,0.013405304
2018-01-01 15:50:00,0.013627039
2018-01-01 16:00:00,0.013856636
2018-01-01 16:10:00,0.013331299
2018-01-01 16:20:00,0.014083397
2018-01-01 16:30:00,0.014476695
2018-01-01 16:40:00,0.014350811
2018-01-01 16:50:00,0.014101304
2018-01-01 17:00:00,0.014337738
2018-01-01 17:10:00,0.015201415
2018-01-01 17:20:00,0.015481663
2018-01-01 17:30:00,0.016389567
2018-01-01 17:40:00,0.016891245
2018-01-01 17:50:00,0.018355422
2018-01-01 18:00:00,0.017876837
2018-01-01 18:40:00,0.01899453
2018-01-01 18:50:00,0.01940411
2018-01-01 19:00:00,0.019429874
2018-01-01 19:10:00,0.01975341
2018-01-01 19:20:00,0.020528758
2018-01-01 19:30:00,0.021466289
2018-01-01 19:40:00,0.021674834
2018-01-01 19:50:00,0.023862146
2018-01-01 20:00:00,0.024224354
2018-01-01 20:10:00,0.022648666
2018-01-01 20:20:00,0.023560872
2018-01-01 20:30:00,0.023300648
2018-01-01 20:40:00,0.023838336
2018-01-01 20:50:00,0.023547385
2018-01-01 21:00:00,0.025548002
2018-01-01 21:10:00,0.024583466
2018-01-01 21:20:00,0.024988776
2018-01-01 21:30:00,0.025332613
2018-01-01 21:40:00,0.02651301
2018-01-01 21:50:00,0.027162792
2018-01-01 22:00:00,0.029633082
2018-01-01 22:10:00,0.030093731
2018-01-01 22:20:00,0.03245854
2018-01-01 22:30:00,0.031803735
