,0
2018-01-01 16:40:00,0.028356407
2018-01-01 16:50:00,0.027821152
2018-01-01 17:00:00,0.028853415
2018-01-01 17:10:00,0.02796824
2018-01-01 17:20:00,0.026913498
2018-01-01 17:30:00,0.026965158
2018-01-01 17:40:00,0.02771276
2018-01-01 17:50:00,0.02702757
2018-01-01 18:00:00,0.026864862
2018-01-01 18:40:00,0.027324738
2018-01-01 18:50:00,0.027583536
2018-01-01 19:00:00,0.028193492
2018-01-01 19:10:00,0.027752638
2018-01-01 19:20:00,0.027774382
2018-01-01 19:30:00,0.028589923
2018-01-01 19:40:00,0.028179418
2018-01-01 19:50:00,0.028209278
2018-01-01 20:00:00,0.027484655
2018-01-01 20:10:00,0.027710961
2018-01-01 20:20:00,0.026787562
2018-01-01 20:30:00,0.025328662
2018-01-01 20:40:00,0.02609305
2018-01-01 20:50:00,0.026198251
2018-01-01 21:00:00,0.025857972
2018-01-01 21:10:00,0.025349442
2018-01-01 21:20:00,0.025582848
2018-01-01 21:30:00,0.02549498
2018-01-01 21:40:00,0.024844564
2018-01-01 21:50:00,0.024587777
2018-01-01 22:00:00,0.02464347
2018-01-01 22:10:00,0.025203941
2018-01-01 22:20:00,0.025270106
2018-01-01 22:30:00,0.024613958
2018-01-01 22:40:00,0.025764395
2018-01-01 22:50:00,0.026039865
2018-01-01 23:00:00,0.026099583
2018-01-01 23:10:00,0.025635885
2018-01-01 23:20:00,0.02582787
2018-01-01 23:30:00,0.025367863
2018-01-01 23:40:00,0.02525135
2018-01-01 23:50:00,0.02400688
2018-01-02 00:00:00,0.024070114
2018-01-02 00:10:00,0.023859527
2018-01-02 00:20:00,0.02425838
2018-01-02 00:30:00,0.0230418
2018-01-02 00:40:00,0.023894908
2018-01-02 00:50:00,0.023600727
2018-01-02 01:00:00,0.024237685
2018-01-02 01:10:00,0.02282396
2018-01-02 01:20:00,0.024038365
2018-01-02 01:30:00,0.02384551
2018-01-02 01:40:00,0.025343224
2018-01-02 01:50:00,0.024413524
2018-01-02 02:00:00,0.027348787
2018-01-02 02:10:00,0.027145931
2018-01-02 02:40:00,0.030326024
2018-01-02 02:50:00,0.030054672
2018-01-02 03:00:00,0.03377083
2018-01-02 03:10:00,0.033405427
2018-01-02 03:20:00,0.037312917
2018-01-02 03:30:00,0.03561599
2018-01-02 03:40:00,0.038925424
2018-01-02 03:50:00,0.03739329
2018-01-02 04:00:00,0.041382395
2018-01-02 04:10:00,0.039118536
2018-01-02 04:20:00,0.042594276
2018-01-02 04:30:00,0.039002996
2018-01-02 04:40:00,0.04413067
2018-01-02 04:50:00,0.038362782
2018-01-02 05:00:00,0.042142984
2018-01-02 05:10:00,0.037667464
2018-01-02 05:20:00,0.042834632
2018-01-02 05:30:00,0.03600504
2018-01-02 05:40:00,0.04102051
2018-01-02 05:50:00,0.03627817
2018-01-02 06:00:00,0.041359868
2018-01-02 06:10:00,0.036836658
2018-01-02 06:20:00,0.041592337
2018-01-02 06:30:00,0.03670451
2018-01-02 06:40:00,0.041567415
2018-01-02 06:50:00,0.03640095
2018-01-02 07:00:00,0.04090929
2018-01-02 07:10:00,0.036409497
2018-01-02 07:20:00,0.040706217
2018-01-02 07:30:00,0.03598936
2018-01-02 07:40:00,0.039156757
2018-01-02 07:50:00,0.033440895
2018-01-02 08:00:00,0.037823413
2018-01-02 08:10:00,0.032906007
2018-01-02 08:20:00,0.035528865
2018-01-02 08:30:00,0.031756304
2018-01-02 08:40:00,0.0347564
2018-01-02 08:50:00,0.030473782
2018-01-02 09:00:00,0.03289794
2018-01-02 09:10:00,0.028887656
2018-01-02 09:20:00,0.03265585
2018-01-02 10:40:00,0.029751992
2018-01-02 10:50:00,0.031231076
2018-01-02 11:00:00,0.028589407
2018-01-02 11:10:00,0.03071222
2018-01-02 11:20:00,0.027179992
2018-01-02 11:30:00,0.029367737
2018-01-02 11:40:00,0.026761089
2018-01-02 11:50:00,0.02946542
2018-01-02 12:00:00,0.027120557
2018-01-02 12:10:00,0.029614242
2018-01-02 12:20:00,0.026707888
2018-01-02 12:30:00,0.028858976
2018-01-02 12:40:00,0.026583383
2018-01-02 12:50:00,0.0287015
2018-01-02 13:00:00,0.026552262
2018-01-02 13:10:00,0.0290611
2018-01-02 13:20:00,0.026318321
2018-01-02 13:30:00,0.02829233
2018-01-02 13:40:00,0.024969507
2018-01-02 13:50:00,0.028142571
2018-01-02 14:00:00,0.024383193
2018-01-02 14:10:00,0.026845863
2018-01-02 14:20:00,0.02415061
2018-01-02 14:30:00,0.027449852
2018-01-02 14:40:00,0.0241439
2018-01-02 14:50:00,0.027101338
2018-01-02 15:00:00,0.02489518
2018-01-02 15:10:00,0.027379956
2018-01-02 15:20:00,0.02575439
2018-01-02 15:30:00,0.02805812
2018-01-02 15:40:00,0.02612456
2018-01-02 15:50:00,0.029274374
2018-01-02 16:00:00,0.026729109
2018-01-02 16:10:00,0.029382376
2018-01-02 16:20:00,0.027643759
2018-01-02 16:30:00,0.030185044
2018-01-02 16:40:00,0.028275497
2018-01-02 16:50:00,0.030126803
2018-01-02 18:40:00,0.028469076
2018-01-02 18:50:00,0.03129125
2018-01-02 19:00:00,0.027990447
2018-01-02 19:10:00,0.029420776
2018-01-02 19:20:00,0.026464423
2018-01-02 19:30:00,0.029837383
2018-01-02 19:40:00,0.026693854
2018-01-02 19:50:00,0.029176397
2018-01-02 20:00:00,0.026692448
2018-01-02 20:10:00,0.03055097
2018-01-02 20:20:00,0.028199216
2018-01-02 20:30:00,0.030965872
2018-01-02 20:40:00,0.028662013
2018-01-02 20:50:00,0.03209966
2018-01-02 21:00:00,0.029916536
2018-01-02 21:10:00,0.032266766
2018-01-02 21:20:00,0.030078731
2018-01-02 21:30:00,0.03313844
2018-01-02 21:40:00,0.030301426
2018-01-02 21:50:00,0.0333833
2018-01-02 22:00:00,0.03118466
2018-01-02 22:10:00,0.034532774
2018-01-02 22:20:00,0.030719228
2018-01-02 22:30:00,0.032626614
2018-01-02 22:40:00,0.031228311
2018-01-02 22:50:00,0.034348235
2018-01-02 23:00:00,0.03155413
2018-01-02 23:10:00,0.03421669
2018-01-02 23:20:00,0.03263085
2018-01-02 23:30:00,0.035480358
2018-01-02 23:40:00,0.033320572
2018-01-02 23:50:00,0.033854827
2018-01-03 00:00:00,0.03186073
2018-01-03 00:10:00,0.03397028
2018-01-03 00:20:00,0.031883914
2018-01-03 00:30:00,0.0322149
2018-01-03 00:40:00,0.030132059
2018-01-03 00:50:00,0.030800108
2018-01-03 01:00:00,0.0298714
2018-01-03 02:40:00,0.030004507
2018-01-03 02:50:00,0.028991554
2018-01-03 03:00:00,0.029249344
2018-01-03 03:10:00,0.028418686
2018-01-03 03:20:00,0.028735885
2018-01-03 03:30:00,0.028418025
2018-01-03 03:40:00,0.02849115
2018-01-03 03:50:00,0.02844916
2018-01-03 04:00:00,0.029509395
2018-01-03 04:10:00,0.02859844
2018-01-03 04:20:00,0.029124413
2018-01-03 04:30:00,0.028480945
2018-01-03 04:40:00,0.029502638
2018-01-03 04:50:00,0.02963837
2018-01-03 05:00:00,0.030035539
2018-01-03 05:10:00,0.029211253
2018-01-03 05:20:00,0.029150285
2018-01-03 05:30:00,0.028822375
2018-01-03 05:40:00,0.027953597
2018-01-03 05:50:00,0.029927006
2018-01-03 06:00:00,0.030986717
2018-01-03 06:10:00,0.032582957
2018-01-03 06:20:00,0.032701768
2018-01-03 06:30:00,0.033494364
2018-01-03 06:40:00,0.036921885
2018-01-03 06:50:00,0.036324937
2018-01-03 07:00:00,0.04123738
2018-01-03 07:10:00,0.034828465
2018-01-03 07:20:00,0.044610035
2018-01-03 07:30:00,0.033313114
2018-01-03 07:40:00,0.03897556
2018-01-03 07:50:00,0.029299231
2018-01-03 08:00:00,0.036511324
2018-01-03 08:10:00,0.028191617
2018-01-03 08:20:00,0.032005165
2018-01-03 08:30:00,0.026224475
2018-01-03 08:40:00,0.032300096
2018-01-03 08:50:00,0.025476346
2018-01-03 09:00:00,0.029592596
2018-01-03 09:10:00,0.024782164
2018-01-03 09:20:00,0.034895185
2018-01-03 09:30:00,0.028375965
2018-01-03 10:40:00,0.036209244
2018-01-03 10:50:00,0.03116431
2018-01-03 11:00:00,0.03923554
2018-01-03 11:10:00,0.033781238
2018-01-03 11:20:00,0.03853794
2018-01-03 11:30:00,0.034753557
2018-01-03 11:40:00,0.043949947
2018-01-03 11:50:00,0.038702484
2018-01-03 12:00:00,0.04281818
2018-01-03 12:10:00,0.037956364
2018-01-03 12:20:00,0.047869265
2018-01-03 12:30:00,0.040031094
2018-01-03 12:40:00,0.045009054
2018-01-03 12:50:00,0.0352273
2018-01-03 13:00:00,0.044480734
2018-01-03 13:10:00,0.0365022
2018-01-03 13:20:00,0.042054914
2018-01-03 13:30:00,0.03664494
2018-01-03 13:40:00,0.043588307
