,0
2018-01-01 20:10:00,0.010990424
2018-01-01 20:20:00,0.011110424
2018-01-01 20:30:00,0.010411374
2018-01-01 20:40:00,0.011358619
2018-01-01 20:50:00,0.010601813
2018-01-01 21:00:00,0.01182748
2018-01-01 21:10:00,0.01026745
2018-01-01 21:20:00,0.011085629
2018-01-01 21:30:00,0.010041883
2018-01-01 21:40:00,0.01068331
2018-01-01 21:50:00,0.009776349
2018-01-01 22:00:00,0.010502283
2018-01-01 22:10:00,0.009287912
2018-01-01 22:20:00,0.010464423
2018-01-01 22:30:00,0.009514196
2018-01-01 22:40:00,0.01083961
2018-01-01 22:50:00,0.009661991
2018-01-01 23:00:00,0.010629338
2018-01-01 23:10:00,0.00938412
2018-01-01 23:20:00,0.01043975
2018-01-01 23:30:00,0.009587373
2018-01-01 23:40:00,0.011102311
2018-01-01 23:50:00,0.009868005
2018-01-02 00:00:00,0.010872315
2018-01-02 00:10:00,0.010008901
2018-01-02 00:20:00,0.011086586
2018-01-02 00:30:00,0.010253643
2018-01-02 00:40:00,0.010928407
2018-01-02 00:50:00,0.009433941
2018-01-02 01:00:00,0.010299339
2018-01-02 01:10:00,0.00919989
2018-01-02 01:20:00,0.010258749
2018-01-02 01:30:00,0.009046856
2018-01-02 01:40:00,0.009851857
2018-01-02 01:50:00,0.0090108
2018-01-02 02:00:00,0.00996324
2018-01-02 02:10:00,0.009283973
2018-01-02 02:40:00,0.010849339
2018-01-02 02:50:00,0.0100547755
2018-01-02 03:00:00,0.010674051
2018-01-02 03:10:00,0.009874331
2018-01-02 03:20:00,0.010355991
2018-01-02 03:30:00,0.009705776
2018-01-02 03:40:00,0.010904219
2018-01-02 03:50:00,0.009649493
2018-01-02 04:00:00,0.01010572
2018-01-02 04:10:00,0.009294018
2018-01-02 04:20:00,0.00997802
2018-01-02 04:30:00,0.0089898035
2018-01-02 04:40:00,0.009344659
2018-01-02 04:50:00,0.008484565
2018-01-02 05:00:00,0.009001919
2018-01-02 05:10:00,0.0080069285
2018-01-02 05:20:00,0.008727042
2018-01-02 05:30:00,0.007676492
2018-01-02 05:40:00,0.008202553
2018-01-02 05:50:00,0.0070355334
2018-01-02 06:00:00,0.0074207224
2018-01-02 06:10:00,0.006541561
2018-01-02 06:20:00,0.0070046145
2018-01-02 06:30:00,0.00609956
2018-01-02 06:40:00,0.006694535
2018-01-02 06:50:00,0.006122456
2018-01-02 07:00:00,0.0066908663
2018-01-02 07:10:00,0.0060529592
2018-01-02 07:20:00,0.006559298
2018-01-02 07:30:00,0.0060065417
2018-01-02 07:40:00,0.006300658
2018-01-02 07:50:00,0.0055494774
2018-01-02 08:00:00,0.0058488236
