,0
2020-08-27 16:30:00,0.025958046
2020-08-27 16:40:00,0.027844267
2020-08-27 16:50:00,0.025755873
2020-08-27 17:00:00,0.028758548
2020-08-27 17:10:00,0.027158545
2020-08-27 17:20:00,0.029305005
2020-08-27 17:30:00,0.027536834
2020-08-27 17:40:00,0.03032303
2020-08-27 17:50:00,0.02837649
2020-08-27 18:00:00,0.03035947
2020-08-27 18:10:00,0.028757665
2020-08-27 18:20:00,0.03141245
2020-08-27 18:30:00,0.02954648
2020-08-27 18:40:00,0.03166667
2020-08-27 18:50:00,0.029639281
2020-08-27 19:00:00,0.032604836
2020-08-27 19:10:00,0.030581977
2020-08-27 19:20:00,0.03175868
2020-08-27 19:30:00,0.02973734
2020-08-27 19:40:00,0.03278643
2020-08-27 19:50:00,0.030926768
2020-08-27 20:00:00,0.033141535
2020-08-27 20:10:00,0.031599406
2020-08-27 20:20:00,0.03543716
2020-08-27 20:30:00,0.03362896
2020-08-27 20:40:00,0.03589732
2020-08-27 20:50:00,0.03361654
2020-08-27 21:00:00,0.03776967
2020-08-27 21:10:00,0.035694208
2020-08-27 21:20:00,0.037782807
2020-08-27 21:30:00,0.0361566
2020-08-27 21:40:00,0.040413793
2020-08-27 21:50:00,0.0377034
2020-08-27 22:00:00,0.040810563
2020-08-27 22:10:00,0.03837318
2020-08-27 22:20:00,0.04248407
2020-08-27 22:30:00,0.04033577
2020-08-27 22:40:00,0.042458106
2020-08-27 22:50:00,0.040236376
2020-08-27 23:00:00,0.04424724
2020-08-27 23:10:00,0.041652232
2020-08-27 23:20:00,0.043933783
2020-08-27 23:30:00,0.04250882
2020-08-27 23:40:00,0.047308866
2020-08-27 23:50:00,0.045995157
2020-08-28 00:00:00,0.04848248
2020-08-28 00:10:00,0.04703098
2020-08-28 00:20:00,0.052062374
2020-08-28 00:30:00,0.050637495
2020-08-28 00:40:00,0.05307322
2020-08-28 00:50:00,0.050914
2020-08-28 01:00:00,0.056187827
2020-08-28 01:10:00,0.054027297
2020-08-28 01:20:00,0.05657134
2020-08-28 01:30:00,0.054578982
2020-08-28 01:40:00,0.059338745
2020-08-28 01:50:00,0.057011474
2020-08-28 02:00:00,0.058815293
2020-08-28 02:10:00,0.05681486
2020-08-28 02:20:00,0.06131038
2020-08-28 02:30:00,0.05856753
2020-08-28 02:40:00,0.061300762
2020-08-28 02:50:00,0.059259553
2020-08-28 03:00:00,0.06505547
2020-08-28 03:10:00,0.062929474
2020-08-28 03:20:00,0.06572847
2020-08-28 03:30:00,0.06403979
2020-08-28 03:40:00,0.0694651
2020-08-28 03:50:00,0.06686882
2020-08-28 04:00:00,0.06916657
2020-08-28 04:10:00,0.06705502
2020-08-28 04:20:00,0.072866425
2020-08-28 04:30:00,0.06983066
2020-08-28 04:40:00,0.07348683
2020-08-28 04:50:00,0.07002927
2020-08-28 05:00:00,0.07783867
2020-08-28 05:10:00,0.07511085
2020-08-28 05:20:00,0.07792762
2020-08-28 05:30:00,0.07500732
2020-08-28 05:40:00,0.08235042
2020-08-28 05:50:00,0.07832857
2020-08-28 06:00:00,0.08153747
2020-08-28 06:10:00,0.0782402
2020-08-28 06:20:00,0.08533909
2020-08-28 06:30:00,0.082496956
2020-08-28 06:40:00,0.08526313
2020-08-28 06:50:00,0.08270261
2020-08-28 07:00:00,0.08931203
2020-08-28 07:10:00,0.08767135
2020-08-28 07:20:00,0.09040457
2020-08-28 07:30:00,0.08856696
2020-08-28 07:40:00,0.09546652
2020-08-28 07:50:00,0.09512357
2020-08-28 08:00:00,0.098888576
2020-08-28 08:10:00,0.09756809
2020-08-28 08:20:00,0.10443564
2020-08-28 08:30:00,0.102855496
2020-08-28 08:40:00,0.1062733
2020-08-28 08:50:00,0.10354172
2020-08-28 09:00:00,0.11241248
2020-08-28 09:10:00,0.11092689
2020-08-28 09:20:00,0.11491571
2020-08-28 09:30:00,0.11207752
2020-08-28 09:40:00,0.120080836
2020-08-28 09:50:00,0.118104465
2020-08-28 10:00:00,0.12146936
2020-08-28 10:10:00,0.11866394
2020-08-28 10:20:00,0.12545063
2020-08-28 10:30:00,0.12126542
2020-08-28 10:40:00,0.12560281
2020-08-28 10:50:00,0.11969074
2020-08-28 11:00:00,0.13060963
2020-08-28 11:10:00,0.12342469
2020-08-28 11:20:00,0.130815
2020-08-28 11:30:00,0.12216245
2020-08-28 11:40:00,0.13660981
2020-08-28 11:50:00,0.12896901
2020-08-28 12:00:00,0.13643792
2020-08-28 12:10:00,0.12729679
2020-08-28 12:20:00,0.13945247
2020-08-28 12:30:00,0.13116206
2020-08-28 12:40:00,0.13700955
2020-08-28 12:50:00,0.12614134
2020-08-28 13:00:00,0.13758609
