,0
2020-08-26 13:30:00,0.06658269
2020-08-26 13:40:00,0.06691925
2020-08-26 13:50:00,0.070012845
2020-08-26 14:00:00,0.07168818
2020-08-26 14:10:00,0.07179244
2020-08-26 14:20:00,0.071508065
2020-08-26 14:30:00,0.074995995
2020-08-26 14:40:00,0.07715047
2020-08-26 14:50:00,0.078589894
2020-08-26 15:00:00,0.078998074
2020-08-26 15:10:00,0.08244419
2020-08-26 15:20:00,0.08509135
2020-08-26 15:30:00,0.084400095
2020-08-26 15:40:00,0.08470004
2020-08-26 15:50:00,0.08720185
2020-08-26 16:00:00,0.08927556
2020-08-26 16:10:00,0.08997362
2020-08-26 16:20:00,0.09148333
2020-08-26 16:30:00,0.09844632
2020-08-26 16:40:00,0.10341114
2020-08-26 16:50:00,0.10905707
2020-08-26 17:00:00,0.110674135
2020-08-26 17:10:00,0.121216804
2020-08-26 17:20:00,0.12652348
2020-08-26 17:30:00,0.13402489
2020-08-26 17:40:00,0.13424754
2020-08-26 17:50:00,0.1457215
2020-08-26 18:00:00,0.15043965
2020-08-26 18:10:00,0.15927075
2020-08-26 18:20:00,0.15834942
2020-08-26 18:30:00,0.17082065
2020-08-26 18:40:00,0.17682163
2020-08-26 18:50:00,0.18305126
2020-08-26 19:00:00,0.18559752
2020-08-26 19:10:00,0.20198728
2020-08-26 19:20:00,0.20996307
2020-08-26 19:30:00,0.21117187
2020-08-26 19:40:00,0.21172154
2020-08-26 19:50:00,0.22261931
2020-08-26 20:00:00,0.22645271
2020-08-26 20:10:00,0.23111114
2020-08-26 20:20:00,0.23315811
2020-08-26 20:30:00,0.24630861
2020-08-26 20:40:00,0.2500571
2020-08-26 20:50:00,0.24638636
2020-08-26 21:00:00,0.24244848
2020-08-26 21:10:00,0.24976341
2020-08-26 21:20:00,0.24950264
2020-08-26 21:30:00,0.24311303
2020-08-26 21:40:00,0.23909974
2020-08-26 21:50:00,0.25054723
2020-08-26 22:00:00,0.25288358
2020-08-26 22:10:00,0.24258633
2020-08-26 22:20:00,0.2370906
2020-08-26 22:30:00,0.23968057
2020-08-26 22:40:00,0.23797713
2020-08-26 22:50:00,0.23477218
2020-08-26 23:00:00,0.22577477
2020-08-26 23:10:00,0.23799483
2020-08-26 23:20:00,0.23291901
2020-08-26 23:30:00,0.23623446
2020-08-26 23:40:00,0.2297241
2020-08-26 23:50:00,0.24171795
2020-08-27 00:00:00,0.23469344
2020-08-27 00:10:00,0.23878482
2020-08-27 00:20:00,0.22222897
2020-08-27 00:30:00,0.23321247
2020-08-27 00:40:00,0.22691904
2020-08-27 00:50:00,0.2325671
2020-08-27 01:00:00,0.22388114
2020-08-27 01:10:00,0.2453583
2020-08-27 01:20:00,0.2300443
2020-08-27 01:30:00,0.23279558
2020-08-27 01:40:00,0.22070368
2020-08-27 01:50:00,0.2404531
2020-08-27 02:00:00,0.23206173
2020-08-27 02:10:00,0.23954485
2020-08-27 02:20:00,0.2282139
2020-08-27 02:30:00,0.24820687
2020-08-27 02:40:00,0.23734114
2020-08-27 02:50:00,0.2459768
2020-08-27 03:00:00,0.22978434
2020-08-27 03:10:00,0.25116017
2020-08-27 03:20:00,0.23980628
2020-08-27 03:30:00,0.25229573
2020-08-27 03:40:00,0.23299108
2020-08-27 03:50:00,0.25561503
2020-08-27 04:00:00,0.24186468
2020-08-27 04:10:00,0.25172865
2020-08-27 04:20:00,0.2298345
2020-08-27 04:30:00,0.2529864
2020-08-27 04:40:00,0.23172806
2020-08-27 04:50:00,0.23667173
2020-08-27 05:00:00,0.22012934
2020-08-27 05:10:00,0.24575682
2020-08-27 05:20:00,0.22669747
2020-08-27 05:30:00,0.24071638
2020-08-27 05:40:00,0.22395483
2020-08-27 05:50:00,0.24403277
2020-08-27 06:00:00,0.22810136
2020-08-27 06:10:00,0.24664159
2020-08-27 06:20:00,0.22945654
2020-08-27 06:30:00,0.2504742
2020-08-27 06:40:00,0.23496354
2020-08-27 06:50:00,0.2528591
2020-08-27 07:00:00,0.23918161
2020-08-27 07:10:00,0.25955495
2020-08-27 07:20:00,0.24215122
2020-08-27 07:30:00,0.25931108
2020-08-27 07:40:00,0.24208748
2020-08-27 07:50:00,0.26325127
2020-08-27 08:00:00,0.24401857
2020-08-27 08:10:00,0.25604394
2020-08-27 08:20:00,0.23256466
2020-08-27 08:30:00,0.25405914
2020-08-27 08:40:00,0.22797634
2020-08-27 08:50:00,0.24337503
2020-08-27 09:00:00,0.21736906
2020-08-27 09:10:00,0.2411923
2020-08-27 09:20:00,0.2130394
2020-08-27 09:30:00,0.22794397
2020-08-27 09:40:00,0.19552465
2020-08-27 09:50:00,0.21453413
2020-08-27 10:00:00,0.18608244
2020-08-27 10:10:00,0.20950812
2020-08-27 10:20:00,0.1840638
2020-08-27 10:30:00,0.21839212
2020-08-27 10:40:00,0.18766308
2020-08-27 10:50:00,0.21631883
2020-08-27 11:00:00,0.18927893
2020-08-27 11:10:00,0.22975492
2020-08-27 11:20:00,0.19533204
2020-08-27 11:30:00,0.22470948
2020-08-27 11:40:00,0.1957238
2020-08-27 11:50:00,0.23614363
2020-08-27 12:00:00,0.20520854
2020-08-27 12:10:00,0.24351007
2020-08-27 12:20:00,0.20834099
2020-08-27 12:30:00,0.25048047
2020-08-27 12:40:00,0.2130492
2020-08-27 12:50:00,0.25013477
2020-08-27 13:00:00,0.21921799
2020-08-27 13:10:00,0.26588714
2020-08-27 13:20:00,0.23496917
2020-08-27 13:30:00,0.2746763
2020-08-27 13:40:00,0.23726419
2020-08-27 13:50:00,0.28275254
2020-08-27 14:00:00,0.24043903
2020-08-27 14:10:00,0.28076056
2020-08-27 14:20:00,0.2365515
2020-08-27 14:30:00,0.28292453
2020-08-27 14:40:00,0.23523974
2020-08-27 14:50:00,0.27788723
2020-08-27 15:00:00,0.23386765
2020-08-27 15:10:00,0.28049725
2020-08-27 15:20:00,0.2319552
2020-08-27 15:30:00,0.27648258
2020-08-27 15:40:00,0.23242874
2020-08-27 15:50:00,0.2778616
2020-08-27 16:00:00,0.23403338
2020-08-27 16:10:00,0.28186655
2020-08-27 16:20:00,0.2384513
2020-08-27 16:30:00,0.28945056
2020-08-27 16:40:00,0.24283846
2020-08-27 16:50:00,0.29399905
2020-08-27 17:00:00,0.24599637
2020-08-27 17:10:00,0.29835063
2020-08-27 17:20:00,0.25190967
2020-08-27 17:30:00,0.30306244
2020-08-27 17:40:00,0.25308597
2020-08-27 17:50:00,0.30413067
2020-08-27 18:00:00,0.25551808
2020-08-27 18:10:00,0.30861264
2020-08-27 18:20:00,0.26126713
2020-08-27 18:30:00,0.3149537
2020-08-27 18:40:00,0.26451457
2020-08-27 18:50:00,0.3168521
2020-08-27 19:00:00,0.26803467
2020-08-27 19:10:00,0.32089064
2020-08-27 19:20:00,0.26867747
2020-08-27 19:30:00,0.31947178
