,0
2020-08-27 22:30:00,0.02186369
2020-08-27 22:40:00,0.02210517
2020-08-27 22:50:00,0.020560073
2020-08-27 23:00:00,0.02091749
2020-08-27 23:10:00,0.02048757
2020-08-27 23:20:00,0.021480862
2020-08-27 23:30:00,0.02120316
2020-08-27 23:40:00,0.021568542
2020-08-27 23:50:00,0.021840848
2020-08-28 00:00:00,0.022178216
2020-08-28 00:10:00,0.020941166
2020-08-28 00:20:00,0.02153259
2020-08-28 00:30:00,0.021603826
2020-08-28 00:40:00,0.022209795
2020-08-28 00:50:00,0.021874094
2020-08-28 01:00:00,0.021477204
2020-08-28 01:10:00,0.022233715
2020-08-28 01:20:00,0.02246544
2020-08-28 01:30:00,0.022509012
2020-08-28 01:40:00,0.02274319
2020-08-28 01:50:00,0.023439119
2020-08-28 02:00:00,0.024010256
2020-08-28 02:10:00,0.022967279
2020-08-28 02:20:00,0.023121595
2020-08-28 02:30:00,0.023517292
2020-08-28 02:40:00,0.024760842
2020-08-28 02:50:00,0.023726301
2020-08-28 03:00:00,0.0241313
2020-08-28 03:10:00,0.024164721
2020-08-28 03:20:00,0.025885124
2020-08-28 03:30:00,0.024824327
2020-08-28 03:40:00,0.024815435
2020-08-28 03:50:00,0.024742913
2020-08-28 04:00:00,0.025384864
2020-08-28 04:10:00,0.024498546
2020-08-28 04:20:00,0.024784815
2020-08-28 04:30:00,0.025265938
2020-08-28 04:40:00,0.026428035
2020-08-28 04:50:00,0.025745215
2020-08-28 05:00:00,0.025851976
2020-08-28 05:10:00,0.026497953
2020-08-28 05:20:00,0.026394524
2020-08-28 05:30:00,0.025795083
2020-08-28 05:40:00,0.025498811
2020-08-28 05:50:00,0.026401835
2020-08-28 06:00:00,0.026528718
2020-08-28 06:10:00,0.026271682
2020-08-28 06:20:00,0.025840435
2020-08-28 06:30:00,0.026665183
2020-08-28 06:40:00,0.026776284
2020-08-28 06:50:00,0.026155822
2020-08-28 07:00:00,0.025922531
2020-08-28 07:10:00,0.026395613
2020-08-28 07:20:00,0.02724346
2020-08-28 07:30:00,0.027087284
2020-08-28 07:40:00,0.027023708
2020-08-28 07:50:00,0.027818717
2020-08-28 08:00:00,0.028363537
2020-08-28 08:10:00,0.027632782
2020-08-28 08:20:00,0.027703727
2020-08-28 08:30:00,0.02878038
2020-08-28 08:40:00,0.029640343
2020-08-28 08:50:00,0.02839556
2020-08-28 09:00:00,0.028172866
2020-08-28 09:10:00,0.02873704
2020-08-28 09:20:00,0.029637905
2020-08-28 09:30:00,0.030478707
2020-08-28 09:40:00,0.029518016
2020-08-28 09:50:00,0.031338822
2020-08-28 10:00:00,0.031210141
2020-08-28 10:10:00,0.031066768
2020-08-28 10:20:00,0.030659225
2020-08-28 10:30:00,0.032058325
2020-08-28 10:40:00,0.031444937
2020-08-28 10:50:00,0.030842852
2020-08-28 11:00:00,0.03047075
2020-08-28 11:10:00,0.031676143
2020-08-28 11:20:00,0.031440172
2020-08-28 11:30:00,0.03234046
2020-08-28 11:40:00,0.03081626
2020-08-28 11:50:00,0.032399658
2020-08-28 12:00:00,0.032219175
2020-08-28 12:10:00,0.031892665
2020-08-28 12:20:00,0.029727794
2020-08-28 12:30:00,0.030663457
2020-08-28 12:40:00,0.029747512
2020-08-28 12:50:00,0.03030214
2020-08-28 13:00:00,0.029021908
2020-08-28 13:10:00,0.03093069
2020-08-28 13:20:00,0.031706627
2020-08-28 13:30:00,0.032590322
2020-08-28 13:40:00,0.03215035
2020-08-28 13:50:00,0.034022987
2020-08-28 14:00:00,0.033634424
2020-08-28 14:10:00,0.033904605
2020-08-28 14:20:00,0.03414155
2020-08-28 14:30:00,0.03653548
2020-08-28 14:40:00,0.036877874
2020-08-28 14:50:00,0.036770556
2020-08-28 15:00:00,0.034986924
2020-08-28 15:10:00,0.037195068
2020-08-28 15:20:00,0.03634202
2020-08-28 15:30:00,0.03718671
2020-08-28 15:40:00,0.03563588
2020-08-28 15:50:00,0.036719855
2020-08-28 16:00:00,0.03572796
2020-08-28 16:10:00,0.036198683
2020-08-28 16:20:00,0.03451545
2020-08-28 16:30:00,0.03658607
2020-08-28 16:40:00,0.036857296
2020-08-28 16:50:00,0.037094694
2020-08-28 17:00:00,0.03714478
2020-08-28 17:10:00,0.038604826
2020-08-28 17:20:00,0.03853145
2020-08-28 17:30:00,0.038192134
2020-08-28 17:40:00,0.036893755
2020-08-28 17:50:00,0.039308593
2020-08-28 18:00:00,0.03805302
2020-08-28 18:10:00,0.038910557
2020-08-28 18:20:00,0.03684951
2020-08-28 18:30:00,0.037880503
2020-08-28 18:40:00,0.037437886
2020-08-28 18:50:00,0.037736543
2020-08-28 19:00:00,0.03678783
2020-08-28 19:10:00,0.03993344
2020-08-28 19:20:00,0.040250916
2020-08-28 19:30:00,0.040368054
2020-08-28 19:40:00,0.03914065
2020-08-28 19:50:00,0.042695288
2020-08-28 20:00:00,0.04208367
2020-08-28 20:10:00,0.044984274
2020-08-28 20:20:00,0.043217216
2020-08-28 20:30:00,0.048183635
2020-08-28 20:40:00,0.04950652
2020-08-28 20:50:00,0.050601386
2020-08-28 21:00:00,0.049946904
2020-08-28 21:10:00,0.0519822
2020-08-28 21:20:00,0.05138265
2020-08-28 21:30:00,0.05233695
2020-08-28 21:40:00,0.050302483
2020-08-28 21:50:00,0.053545233
2020-08-28 22:00:00,0.053553082
2020-08-28 22:10:00,0.05300449
2020-08-28 22:20:00,0.05160925
2020-08-28 22:30:00,0.05387114
2020-08-28 22:40:00,0.0524557
2020-08-28 22:50:00,0.053522166
2020-08-28 23:00:00,0.05065103
2020-08-28 23:10:00,0.0543159
2020-08-28 23:20:00,0.05306402
2020-08-28 23:30:00,0.052609883
2020-08-28 23:40:00,0.050884705
2020-08-28 23:50:00,0.05443784
2020-08-29 00:00:00,0.05145399
2020-08-29 00:10:00,0.052729607
2020-08-29 00:20:00,0.050705947
2020-08-29 00:30:00,0.054196708
2020-08-29 00:40:00,0.051678367
2020-08-29 00:50:00,0.052778255
2020-08-29 01:00:00,0.050466783
2020-08-29 01:10:00,0.053389266
2020-08-29 01:20:00,0.05169499
2020-08-29 01:30:00,0.052501377
2020-08-29 01:40:00,0.050049685
2020-08-29 01:50:00,0.052157406
2020-08-29 02:00:00,0.051919825
2020-08-29 02:10:00,0.051592756
2020-08-29 02:20:00,0.05077698
2020-08-29 02:30:00,0.052446574
2020-08-29 02:40:00,0.052483473
2020-08-29 02:50:00,0.053066548
2020-08-29 03:00:00,0.051827036
