,0
2020-08-26 09:30:00,0.019443244
2020-08-26 09:40:00,0.021849621
2020-08-26 09:50:00,0.016331853
2020-08-26 10:00:00,0.021284422
2020-08-26 10:10:00,0.014897445
2020-08-26 10:20:00,0.018172277
2020-08-26 10:30:00,0.013971158
2020-08-26 10:40:00,0.018118145
2020-08-26 10:50:00,0.012322043
2020-08-26 11:00:00,0.014597373
2020-08-26 11:10:00,0.009385166
2020-08-26 11:20:00,0.013787938
2020-08-26 11:30:00,0.009751592
2020-08-26 11:40:00,0.012685221
2020-08-26 11:50:00,0.0094490275
2020-08-26 12:00:00,0.013246448
2020-08-26 12:10:00,0.009766705
2020-08-26 12:20:00,0.013660272
2020-08-26 12:30:00,0.009947087
2020-08-26 12:40:00,0.013727561
2020-08-26 12:50:00,0.010527903
2020-08-26 13:00:00,0.014166525
2020-08-26 13:10:00,0.011160789
2020-08-26 13:20:00,0.014298518
2020-08-26 13:30:00,0.011645029
2020-08-26 13:40:00,0.014812417
2020-08-26 13:50:00,0.0115796
2020-08-26 14:00:00,0.014998093
2020-08-26 14:10:00,0.011595755
2020-08-26 14:20:00,0.014174919
2020-08-26 14:30:00,0.011653208
2020-08-26 14:40:00,0.016022673
2020-08-26 14:50:00,0.013852582
2020-08-26 15:00:00,0.01682456
2020-08-26 15:10:00,0.014982307
2020-08-26 15:20:00,0.016143456
2020-08-26 15:30:00,0.014619365
2020-08-26 15:40:00,0.01689549
2020-08-26 15:50:00,0.014790805
2020-08-26 16:00:00,0.01820356
2020-08-26 16:10:00,0.018111987
2020-08-26 16:20:00,0.021789301
2020-08-26 16:30:00,0.019829068
2020-08-26 16:40:00,0.022376956
2020-08-26 16:50:00,0.021615222
2020-08-26 17:00:00,0.021771623
2020-08-26 17:10:00,0.021803515
2020-08-26 17:20:00,0.018537862
2020-08-26 17:30:00,0.022470184
2020-08-26 17:40:00,0.019044947
2020-08-26 17:50:00,0.022511361
2020-08-26 18:00:00,0.020343384
2020-08-26 18:10:00,0.024508743
2020-08-26 18:20:00,0.020459225
2020-08-26 18:30:00,0.023761427
2020-08-26 18:40:00,0.021043416
2020-08-26 18:50:00,0.025841948
2020-08-26 19:00:00,0.021375878
2020-08-26 19:10:00,0.022763174
2020-08-26 19:20:00,0.019952688
2020-08-26 19:30:00,0.022633187
2020-08-26 19:40:00,0.016761702
2020-08-26 19:50:00,0.019533275
2020-08-26 20:00:00,0.016924543
2020-08-26 20:10:00,0.020623969
2020-08-26 20:20:00,0.017232543
2020-08-26 20:30:00,0.021069445
2020-08-26 20:40:00,0.019546138
2020-08-26 20:50:00,0.026794476
2020-08-26 21:00:00,0.022813456
2020-08-26 21:10:00,0.028250067
2020-08-26 21:20:00,0.024967024
2020-08-26 21:30:00,0.0333543
2020-08-26 21:40:00,0.027557436
2020-08-26 21:50:00,0.03539702
2020-08-26 22:00:00,0.034096044
2020-08-26 22:10:00,0.051074926
2020-08-26 22:20:00,0.039661925
2020-08-26 22:30:00,0.05207336
2020-08-26 22:40:00,0.045374013
2020-08-26 22:50:00,0.067130774
2020-08-26 23:00:00,0.052623592
2020-08-26 23:10:00,0.07181283
2020-08-26 23:20:00,0.06555281
2020-08-26 23:30:00,0.09360851
2020-08-26 23:40:00,0.07622161
2020-08-26 23:50:00,0.109690875
2020-08-27 00:00:00,0.097474955
2020-08-27 00:10:00,0.14122647
2020-08-27 00:20:00,0.113951154
2020-08-27 00:30:00,0.16020921
2020-08-27 00:40:00,0.13175127
2020-08-27 00:50:00,0.17887367
2020-08-27 01:00:00,0.13384189
2020-08-27 01:10:00,0.18062344
2020-08-27 01:20:00,0.14996897
2020-08-27 01:30:00,0.1938728
2020-08-27 01:40:00,0.14448158
2020-08-27 01:50:00,0.18149194
2020-08-27 02:00:00,0.14540753
2020-08-27 02:10:00,0.19837932
2020-08-27 02:20:00,0.1441675
2020-08-27 02:30:00,0.19041447
2020-08-27 02:40:00,0.1515107
2020-08-27 02:50:00,0.1879993
2020-08-27 03:00:00,0.1398502
2020-08-27 03:10:00,0.17787547
2020-08-27 03:20:00,0.14608191
2020-08-27 03:30:00,0.18448086
2020-08-27 03:40:00,0.1378336
2020-08-27 03:50:00,0.17006963
2020-08-27 04:00:00,0.1391688
2020-08-27 04:10:00,0.16707154
2020-08-27 04:20:00,0.12813532
2020-08-27 04:30:00,0.15498978
2020-08-27 04:40:00,0.1281695
2020-08-27 04:50:00,0.15018976
2020-08-27 05:00:00,0.11338538
2020-08-27 05:10:00,0.13530609
2020-08-27 05:20:00,0.10729273
2020-08-27 05:30:00,0.12324348
2020-08-27 05:40:00,0.09643154
2020-08-27 05:50:00,0.112101376
2020-08-27 06:00:00,0.091730244
2020-08-27 06:10:00,0.10161325
2020-08-27 06:20:00,0.081943244
2020-08-27 06:30:00,0.088741004
2020-08-27 06:40:00,0.071314186
2020-08-27 06:50:00,0.07952116
2020-08-27 07:00:00,0.066105306
2020-08-27 07:10:00,0.069413826
2020-08-27 07:20:00,0.05792415
2020-08-27 07:30:00,0.05791182
2020-08-27 07:40:00,0.044631492
2020-08-27 07:50:00,0.047035005
2020-08-27 08:00:00,0.03992051
2020-08-27 08:10:00,0.041788206
2020-08-27 08:20:00,0.038697895
2020-08-27 08:30:00,0.040714532
2020-08-27 08:40:00,0.04089106
2020-08-27 08:50:00,0.038126916
2020-08-27 09:00:00,0.035162345
2020-08-27 09:10:00,0.031503078
2020-08-27 09:20:00,0.032086562
2020-08-27 09:30:00,0.030285845
2020-08-27 09:40:00,0.02974387
2020-08-27 09:50:00,0.027621765
2020-08-27 10:00:00,0.027269855
2020-08-27 10:10:00,0.024034167
2020-08-27 10:20:00,0.024963573
2020-08-27 10:30:00,0.024195341
2020-08-27 10:40:00,0.025640298
2020-08-27 10:50:00,0.022322401
2020-08-27 11:00:00,0.025188979
2020-08-27 11:10:00,0.022296557
2020-08-27 11:20:00,0.025410777
2020-08-27 11:30:00,0.022631584
2020-08-27 11:40:00,0.027270505
2020-08-27 11:50:00,0.02411449
2020-08-27 12:00:00,0.029445782
2020-08-27 12:10:00,0.026522262
2020-08-27 12:20:00,0.031904142
2020-08-27 12:30:00,0.028413812
2020-08-27 12:40:00,0.033400346
2020-08-27 12:50:00,0.02919994
2020-08-27 13:00:00,0.03517899
2020-08-27 13:10:00,0.029304301
2020-08-27 13:20:00,0.03407226
2020-08-27 13:30:00,0.028540649
2020-08-27 13:40:00,0.03487754
2020-08-27 13:50:00,0.028598983
2020-08-27 14:00:00,0.03486062
2020-08-27 14:10:00,0.029775493
2020-08-27 14:20:00,0.0368512
2020-08-27 14:30:00,0.03051957
2020-08-27 14:40:00,0.037723854
2020-08-27 14:50:00,0.0319164
2020-08-27 15:00:00,0.041859694
2020-08-27 15:10:00,0.034069177
2020-08-27 15:20:00,0.042429686
2020-08-27 15:30:00,0.035455305
2020-08-27 15:40:00,0.045647953
2020-08-27 15:50:00,0.03909331
2020-08-27 16:00:00,0.050157815
2020-08-27 16:10:00,0.04422711
2020-08-27 16:20:00,0.06042829
2020-08-27 16:30:00,0.05154788
2020-08-27 16:40:00,0.065806806
2020-08-27 16:50:00,0.056703232
2020-08-27 17:00:00,0.077297345
2020-08-27 17:10:00,0.069565505
2020-08-27 17:20:00,0.08262557
2020-08-27 17:30:00,0.074914195
2020-08-27 17:40:00,0.09992846
2020-08-27 17:50:00,0.08953052
2020-08-27 18:00:00,0.11203559
2020-08-27 18:10:00,0.10443424
2020-08-27 18:20:00,0.13591781
2020-08-27 18:30:00,0.12529823
2020-08-27 18:40:00,0.15969865
2020-08-27 18:50:00,0.14977713
2020-08-27 19:00:00,0.17161487
2020-08-27 19:10:00,0.16354868
2020-08-27 19:20:00,0.1743477
2020-08-27 19:30:00,0.17331803
2020-08-27 19:40:00,0.20506614
2020-08-27 19:50:00,0.19332781
2020-08-27 20:00:00,0.20979458
2020-08-27 20:10:00,0.20521885
2020-08-27 20:20:00,0.2232798
2020-08-27 20:30:00,0.20510036
2020-08-27 20:40:00,0.22120847
2020-08-27 20:50:00,0.21462929
2020-08-27 21:00:00,0.23654684
2020-08-27 21:10:00,0.21504435
2020-08-27 21:20:00,0.23282538
2020-08-27 21:30:00,0.22389905
2020-08-27 21:40:00,0.2561875
2020-08-27 21:50:00,0.24487273
2020-08-27 22:00:00,0.26754192
2020-08-27 22:10:00,0.27142775
2020-08-27 22:20:00,0.3029156
2020-08-27 22:30:00,0.29165554
2020-08-27 22:40:00,0.2994219
2020-08-27 22:50:00,0.28858528
2020-08-27 23:00:00,0.30307123
2020-08-27 23:10:00,0.27476305
2020-08-27 23:20:00,0.2608339
2020-08-27 23:30:00,0.26925507
2020-08-27 23:40:00,0.25558197
2020-08-27 23:50:00,0.24187215
2020-08-28 00:00:00,0.1979782
2020-08-28 00:10:00,0.20590611
2020-08-28 00:20:00,0.19860664
2020-08-28 00:30:00,0.18982828
2020-08-28 00:40:00,0.1823243
2020-08-28 00:50:00,0.18458737
2020-08-28 01:00:00,0.18687224
2020-08-28 01:10:00,0.19157335
2020-08-28 01:20:00,0.16551608
2020-08-28 01:30:00,0.16627114
2020-08-28 01:40:00,0.14559285
2020-08-28 01:50:00,0.14407663
2020-08-28 02:00:00,0.11891451
2020-08-28 02:10:00,0.12269447
2020-08-28 02:20:00,0.10939322
2020-08-28 02:30:00,0.11111954
2020-08-28 02:40:00,0.09060735
2020-08-28 02:50:00,0.097919144
2020-08-28 03:00:00,0.08616405
2020-08-28 03:10:00,0.09161746
2020-08-28 03:20:00,0.07170775
2020-08-28 03:30:00,0.076510765
2020-08-28 03:40:00,0.061605766
2020-08-28 03:50:00,0.06275352
2020-08-28 04:00:00,0.045552894
2020-08-28 04:10:00,0.04782808
2020-08-28 04:20:00,0.035906743
2020-08-28 04:30:00,0.03852761
2020-08-28 04:40:00,0.02839237
2020-08-28 04:50:00,0.028849717
2020-08-28 05:00:00,0.022376811
2020-08-28 05:10:00,0.023327999
2020-08-28 05:20:00,0.01626042
2020-08-28 05:30:00,0.017435933
2020-08-28 05:40:00,0.014495669
2020-08-28 05:50:00,0.015524923
2020-08-28 06:00:00,0.011235987
2020-08-28 06:10:00,0.013093317
2020-08-28 06:20:00,0.009665514
2020-08-28 06:30:00,0.010687206
2020-08-28 06:40:00,0.0073689916
2020-08-28 06:50:00,0.008561779
2020-08-28 07:00:00,0.0062507303
2020-08-28 07:10:00,0.007147833
2020-08-28 07:20:00,0.0057256953
2020-08-28 07:30:00,0.0069759237
2020-08-28 07:40:00,0.005432526
2020-08-28 07:50:00,0.0063011507
2020-08-28 08:00:00,0.0050237165
2020-08-28 08:10:00,0.006063919
2020-08-28 08:20:00,0.0049818135
2020-08-28 08:30:00,0.0059034135
