,0
2020-08-26 17:00:00,0.12745045
2020-08-26 17:10:00,0.14627308
2020-08-26 17:20:00,0.1305253
2020-08-26 17:30:00,0.15077892
2020-08-26 17:40:00,0.1370979
2020-08-26 17:50:00,0.14915758
2020-08-26 18:00:00,0.1357206
2020-08-26 18:10:00,0.14579685
2020-08-26 18:20:00,0.13450289
2020-08-26 18:30:00,0.14502658
2020-08-26 18:40:00,0.1318847
2020-08-26 18:50:00,0.13754395
2020-08-26 19:00:00,0.12554961
2020-08-26 19:10:00,0.13215628
2020-08-26 19:20:00,0.12204189
2020-08-26 19:30:00,0.13340707
2020-08-26 19:40:00,0.124066815
2020-08-26 19:50:00,0.1388655
2020-08-26 20:00:00,0.13311549
2020-08-26 20:10:00,0.15518644
2020-08-26 20:20:00,0.14648336
2020-08-26 20:30:00,0.16428001
2020-08-26 20:40:00,0.15191376
2020-08-26 20:50:00,0.1627728
2020-08-26 21:00:00,0.14683993
2020-08-26 21:10:00,0.1491885
2020-08-26 21:20:00,0.13296528
2020-08-26 21:30:00,0.14217971
2020-08-26 21:40:00,0.1272961
2020-08-26 21:50:00,0.1301127
2020-08-26 22:00:00,0.11315508
2020-08-26 22:10:00,0.116988696
2020-08-26 22:20:00,0.107552975
2020-08-26 22:30:00,0.11238679
2020-08-26 22:40:00,0.10261419
2020-08-26 22:50:00,0.109492585
2020-08-26 23:00:00,0.098917834
2020-08-26 23:10:00,0.10272765
2020-08-26 23:20:00,0.0961497
2020-08-26 23:30:00,0.102363236
2020-08-26 23:40:00,0.100119516
2020-08-26 23:50:00,0.10492693
2020-08-27 00:00:00,0.1064521
2020-08-27 00:10:00,0.11306465
2020-08-27 00:20:00,0.10827511
2020-08-27 00:30:00,0.11036511
2020-08-27 00:40:00,0.110212184
2020-08-27 00:50:00,0.115010954
2020-08-27 01:00:00,0.10978321
2020-08-27 01:10:00,0.11640958
2020-08-27 01:20:00,0.1168323
2020-08-27 01:30:00,0.12302456
2020-08-27 01:40:00,0.13338774
2020-08-27 01:50:00,0.13295433
2020-08-27 02:00:00,0.14190313
2020-08-27 02:10:00,0.13540606
2020-08-27 02:20:00,0.13900907
2020-08-27 02:30:00,0.13855098
2020-08-27 02:40:00,0.14452729
2020-08-27 02:50:00,0.13923025
2020-08-27 03:00:00,0.13931608
2020-08-27 03:10:00,0.12795196
2020-08-27 03:20:00,0.13785963
2020-08-27 03:30:00,0.12487002
2020-08-27 03:40:00,0.13244042
2020-08-27 03:50:00,0.12952925
2020-08-27 04:00:00,0.13457008
2020-08-27 04:10:00,0.12423561
2020-08-27 04:20:00,0.12647331
2020-08-27 04:30:00,0.11575249
2020-08-27 04:40:00,0.12005166
2020-08-27 04:50:00,0.11667693
2020-08-27 05:00:00,0.12370184
2020-08-27 05:10:00,0.12095421
2020-08-27 05:20:00,0.13561025
2020-08-27 05:30:00,0.13251573
2020-08-27 05:40:00,0.14599617
2020-08-27 05:50:00,0.14100714
2020-08-27 06:00:00,0.16280904
2020-08-27 06:10:00,0.15387273
2020-08-27 06:20:00,0.17079952
2020-08-27 06:30:00,0.16226727
2020-08-27 06:40:00,0.17990033
2020-08-27 06:50:00,0.16425785
2020-08-27 07:00:00,0.19079712
2020-08-27 07:10:00,0.17039742
2020-08-27 07:20:00,0.19479135
2020-08-27 07:30:00,0.18075113
2020-08-27 07:40:00,0.20801778
2020-08-27 07:50:00,0.1911288
2020-08-27 08:00:00,0.21126834
2020-08-27 08:10:00,0.19196011
2020-08-27 08:20:00,0.21289068
2020-08-27 08:30:00,0.19294013
2020-08-27 08:40:00,0.21783513
2020-08-27 08:50:00,0.19118688
2020-08-27 09:00:00,0.21525207
2020-08-27 09:10:00,0.19175062
2020-08-27 09:20:00,0.2251108
2020-08-27 09:30:00,0.19944729
2020-08-27 09:40:00,0.23655544
2020-08-27 09:50:00,0.21370608
2020-08-27 10:00:00,0.24652012
2020-08-27 10:10:00,0.2216016
2020-08-27 10:20:00,0.24825041
2020-08-27 10:30:00,0.22111341
2020-08-27 10:40:00,0.24551003
2020-08-27 10:50:00,0.21024565
2020-08-27 11:00:00,0.23586681
2020-08-27 11:10:00,0.20602429
2020-08-27 11:20:00,0.2292487
2020-08-27 11:30:00,0.20418493
2020-08-27 11:40:00,0.22462557
2020-08-27 11:50:00,0.20186536
2020-08-27 12:00:00,0.22419935
2020-08-27 12:10:00,0.20753877
2020-08-27 12:20:00,0.22639973
2020-08-27 12:30:00,0.20721038
2020-08-27 12:40:00,0.22365017
2020-08-27 12:50:00,0.21816106
2020-08-27 13:00:00,0.2366713
2020-08-27 13:10:00,0.21805489
2020-08-27 13:20:00,0.23307262
2020-08-27 13:30:00,0.20896219
2020-08-27 13:40:00,0.2347598
2020-08-27 13:50:00,0.20806389
2020-08-27 14:00:00,0.23798761
2020-08-27 14:10:00,0.22387823
2020-08-27 14:20:00,0.25588596
2020-08-27 14:30:00,0.24089816
2020-08-27 14:40:00,0.27265456
2020-08-27 14:50:00,0.24558137
2020-08-27 15:00:00,0.28135207
2020-08-27 15:10:00,0.24508229
2020-08-27 15:20:00,0.2699193
2020-08-27 15:30:00,0.24661647
2020-08-27 15:40:00,0.2723467
2020-08-27 15:50:00,0.25844413
2020-08-27 16:00:00,0.29365307
2020-08-27 16:10:00,0.2797219
2020-08-27 16:20:00,0.31304008
2020-08-27 16:30:00,0.2937397
2020-08-27 16:40:00,0.32521817
2020-08-27 16:50:00,0.30162323
2020-08-27 17:00:00,0.33781472
2020-08-27 17:10:00,0.3132707
2020-08-27 17:20:00,0.3411095
2020-08-27 17:30:00,0.30123776
2020-08-27 17:40:00,0.34087217
2020-08-27 17:50:00,0.31543937
2020-08-27 18:00:00,0.3600658
2020-08-27 18:10:00,0.33667597
2020-08-27 18:20:00,0.3882665
2020-08-27 18:30:00,0.36097276
2020-08-27 18:40:00,0.39205563
2020-08-27 18:50:00,0.3711439
2020-08-27 19:00:00,0.39375898
2020-08-27 19:10:00,0.3592124
2020-08-27 19:20:00,0.37880376
2020-08-27 19:30:00,0.35507077
2020-08-27 19:40:00,0.37809384
2020-08-27 19:50:00,0.34635633
2020-08-27 20:00:00,0.36637017
2020-08-27 20:10:00,0.35106778
2020-08-27 20:20:00,0.38010907
2020-08-27 20:30:00,0.35770655
2020-08-27 20:40:00,0.36488158
2020-08-27 20:50:00,0.34309134
2020-08-27 21:00:00,0.35459605
2020-08-27 21:10:00,0.32521865
2020-08-27 21:20:00,0.32822314
2020-08-27 21:30:00,0.28963822
2020-08-27 21:40:00,0.3072332
2020-08-27 21:50:00,0.28837487
2020-08-27 22:00:00,0.31327945
2020-08-27 22:10:00,0.2947167
2020-08-27 22:20:00,0.31293634
2020-08-27 22:30:00,0.29694173
2020-08-27 22:40:00,0.3065827
2020-08-27 22:50:00,0.28068274
2020-08-27 23:00:00,0.2812654
2020-08-27 23:10:00,0.2597611
2020-08-27 23:20:00,0.26222777
2020-08-27 23:30:00,0.24456024
2020-08-27 23:40:00,0.25007173
2020-08-27 23:50:00,0.2484742
2020-08-28 00:00:00,0.24707606
2020-08-28 00:10:00,0.24372174
2020-08-28 00:20:00,0.25170937
2020-08-28 00:30:00,0.25057128
2020-08-28 00:40:00,0.24050857
2020-08-28 00:50:00,0.24255176
2020-08-28 01:00:00,0.23690519
2020-08-28 01:10:00,0.24572974
2020-08-28 01:20:00,0.2370752
2020-08-28 01:30:00,0.22973606
2020-08-28 01:40:00,0.23726691
2020-08-28 01:50:00,0.2392299
2020-08-28 02:00:00,0.24127135
2020-08-28 02:10:00,0.23307224
2020-08-28 02:20:00,0.22553693
2020-08-28 02:30:00,0.22110242
2020-08-28 02:40:00,0.21274218
2020-08-28 02:50:00,0.2098759
2020-08-28 03:00:00,0.19584854
2020-08-28 03:10:00,0.1972942
2020-08-28 03:20:00,0.18653184
2020-08-28 03:30:00,0.17792386
2020-08-28 03:40:00,0.17794359
2020-08-28 03:50:00,0.17834407
2020-08-28 04:00:00,0.17073733
2020-08-28 04:10:00,0.16651154
2020-08-28 04:20:00,0.16248745
2020-08-28 04:30:00,0.16711777
2020-08-28 04:40:00,0.16715093
2020-08-28 04:50:00,0.17005229
2020-08-28 05:00:00,0.1667638
2020-08-28 05:10:00,0.1658779
2020-08-28 05:20:00,0.17002273
2020-08-28 05:30:00,0.16398762
2020-08-28 05:40:00,0.17148624
2020-08-28 05:50:00,0.17551287
2020-08-28 06:00:00,0.18335286
2020-08-28 06:10:00,0.17630185
2020-08-28 06:20:00,0.17463057
2020-08-28 06:30:00,0.17612727
2020-08-28 06:40:00,0.16964895
2020-08-28 06:50:00,0.16050796
2020-08-28 07:00:00,0.15821218
2020-08-28 07:10:00,0.15770811
2020-08-28 07:20:00,0.1486888
2020-08-28 07:30:00,0.1375178
2020-08-28 07:40:00,0.13171443
2020-08-28 07:50:00,0.1217931
2020-08-28 08:00:00,0.11565694
2020-08-28 08:10:00,0.10361662
2020-08-28 08:20:00,0.09990204
2020-08-28 08:30:00,0.09640177
2020-08-28 08:40:00,0.09937488
2020-08-28 08:50:00,0.08890936
2020-08-28 09:00:00,0.09085484
2020-08-28 09:10:00,0.08783838
2020-08-28 09:20:00,0.08679947
2020-08-28 09:30:00,0.07683693
2020-08-28 09:40:00,0.077803746
2020-08-28 09:50:00,0.07866897
2020-08-28 10:00:00,0.078159615
2020-08-28 10:10:00,0.074519046
2020-08-28 10:20:00,0.07780917
2020-08-28 10:30:00,0.081246674
2020-08-28 10:40:00,0.07717067
2020-08-28 10:50:00,0.074952275
2020-08-28 11:00:00,0.07160185
2020-08-28 11:10:00,0.071730584
2020-08-28 11:20:00,0.07024701
2020-08-28 11:30:00,0.066709906
2020-08-28 11:40:00,0.06401355
2020-08-28 11:50:00,0.06514192
2020-08-28 12:00:00,0.062333908
2020-08-28 12:10:00,0.059839204
2020-08-28 12:20:00,0.05933495
2020-08-28 12:30:00,0.05967131
2020-08-28 12:40:00,0.05865547
2020-08-28 12:50:00,0.057420444
2020-08-28 13:00:00,0.058126163
2020-08-28 13:10:00,0.06060969
2020-08-28 13:20:00,0.05824622
2020-08-28 13:30:00,0.05570961
2020-08-28 13:40:00,0.05113355
2020-08-28 13:50:00,0.053928208
2020-08-28 14:00:00,0.050254792
2020-08-28 14:10:00,0.04694539
2020-08-28 14:20:00,0.045085464
2020-08-28 14:30:00,0.047615685
2020-08-28 14:40:00,0.04416927
2020-08-28 14:50:00,0.043682747
2020-08-28 15:00:00,0.040310137
2020-08-28 15:10:00,0.04382589
2020-08-28 15:20:00,0.041466262
2020-08-28 15:30:00,0.042319857
2020-08-28 15:40:00,0.040239003
2020-08-28 15:50:00,0.044784196
2020-08-28 16:00:00,0.04252439
2020-08-28 16:10:00,0.04416313
2020-08-28 16:20:00,0.042382672
2020-08-28 16:30:00,0.04909431
2020-08-28 16:40:00,0.04986352
2020-08-28 16:50:00,0.05244533
2020-08-28 17:00:00,0.05140651
2020-08-28 17:10:00,0.056978736
2020-08-28 17:20:00,0.0553585
2020-08-28 17:30:00,0.05815788
2020-08-28 17:40:00,0.058228716
2020-08-28 17:50:00,0.059488315
2020-08-28 18:00:00,0.05566597
2020-08-28 18:10:00,0.05204842
2020-08-28 18:20:00,0.048512902
2020-08-28 18:30:00,0.050020617
2020-08-28 18:40:00,0.049759094
2020-08-28 18:50:00,0.05039952
2020-08-28 19:00:00,0.0463926
2020-08-28 19:10:00,0.046211556
2020-08-28 19:20:00,0.042784296
2020-08-28 19:30:00,0.042506605
2020-08-28 19:40:00,0.04262478
2020-08-28 19:50:00,0.04640124
2020-08-28 20:00:00,0.04571409
2020-08-28 20:10:00,0.050466783
2020-08-28 20:20:00,0.049958635
2020-08-28 20:30:00,0.055911046
2020-08-28 20:40:00,0.054167967
2020-08-28 20:50:00,0.060302928
2020-08-28 21:00:00,0.057212528
2020-08-28 21:10:00,0.06465023
2020-08-28 21:20:00,0.06660689
2020-08-28 21:30:00,0.07315786
2020-08-28 21:40:00,0.07077185
2020-08-28 21:50:00,0.07600605
2020-08-28 22:00:00,0.06692065
2020-08-28 22:10:00,0.070988305
2020-08-28 22:20:00,0.06869355
2020-08-28 22:30:00,0.07517168
2020-08-28 22:40:00,0.07566576
2020-08-28 22:50:00,0.08103134
2020-08-28 23:00:00,0.079783306
2020-08-28 23:10:00,0.08963987
2020-08-28 23:20:00,0.086251296
2020-08-28 23:30:00,0.09552092
2020-08-28 23:40:00,0.094232835
2020-08-28 23:50:00,0.10827861
2020-08-29 00:00:00,0.10490687
2020-08-29 00:10:00,0.11920275
2020-08-29 00:20:00,0.116426945
2020-08-29 00:30:00,0.12711589
2020-08-29 00:40:00,0.12098272
2020-08-29 00:50:00,0.13653855
2020-08-29 01:00:00,0.13612498
2020-08-29 01:10:00,0.1505511
2020-08-29 01:20:00,0.148687
2020-08-29 01:30:00,0.15829973
2020-08-29 01:40:00,0.15033299
2020-08-29 01:50:00,0.15767466
2020-08-29 02:00:00,0.14423877
2020-08-29 02:10:00,0.1510579
2020-08-29 02:20:00,0.14742146
2020-08-29 02:30:00,0.16342033
2020-08-29 02:40:00,0.16136995
2020-08-29 02:50:00,0.17156021
2020-08-29 03:00:00,0.16113958
2020-08-29 03:10:00,0.16468632
2020-08-29 03:20:00,0.15540448
2020-08-29 03:30:00,0.15648629
2020-08-29 03:40:00,0.14712682
2020-08-29 03:50:00,0.15120146
2020-08-29 04:00:00,0.13780974
2020-08-29 04:10:00,0.15474238
2020-08-29 04:20:00,0.13569374
2020-08-29 04:30:00,0.15268622
2020-08-29 04:40:00,0.14109182
2020-08-29 04:50:00,0.15620576
2020-08-29 05:00:00,0.1503504
2020-08-29 05:10:00,0.16362096
2020-08-29 05:20:00,0.16386779
2020-08-29 05:30:00,0.17929761
2020-08-29 05:40:00,0.17633681
2020-08-29 05:50:00,0.18861926
2020-08-29 06:00:00,0.1761339
2020-08-29 06:10:00,0.18744592
2020-08-29 06:20:00,0.1895214
2020-08-29 06:30:00,0.19529341
2020-08-29 06:40:00,0.18958363
2020-08-29 06:50:00,0.21462531
2020-08-29 07:00:00,0.20303206
2020-08-29 07:10:00,0.22261822
2020-08-29 07:20:00,0.20122488
2020-08-29 07:30:00,0.22996132
2020-08-29 07:40:00,0.21270034
2020-08-29 07:50:00,0.23602942
2020-08-29 08:00:00,0.22135024
2020-08-29 08:10:00,0.25643188
2020-08-29 08:20:00,0.24051762
2020-08-29 08:30:00,0.26744464
2020-08-29 08:40:00,0.23926866
2020-08-29 08:50:00,0.26735944
2020-08-29 09:00:00,0.24291086
2020-08-29 09:10:00,0.26980385
2020-08-29 09:20:00,0.26064605
2020-08-29 09:30:00,0.28749955
2020-08-29 09:40:00,0.2729371
2020-08-29 09:50:00,0.3017271
2020-08-29 10:00:00,0.27579394
2020-08-29 10:10:00,0.3031895
2020-08-29 10:20:00,0.2721517
2020-08-29 10:30:00,0.2967254
2020-08-29 10:40:00,0.26654908
2020-08-29 10:50:00,0.2977152
2020-08-29 11:00:00,0.27286378
2020-08-29 11:10:00,0.3103845
2020-08-29 11:20:00,0.27336633
2020-08-29 11:30:00,0.29782313
2020-08-29 11:40:00,0.2649322
2020-08-29 11:50:00,0.30420595
2020-08-29 12:00:00,0.27660856
2020-08-29 12:10:00,0.31652918
2020-08-29 12:20:00,0.29562038
2020-08-29 12:30:00,0.3316956
2020-08-29 12:40:00,0.30843994
2020-08-29 12:50:00,0.35295677
2020-08-29 13:00:00,0.32562846
2020-08-29 13:10:00,0.3582471
2020-08-29 13:20:00,0.32687667
2020-08-29 13:30:00,0.36876395
2020-08-29 13:40:00,0.35049954
2020-08-29 13:50:00,0.39260218
2020-08-29 14:00:00,0.36639526
2020-08-29 14:10:00,0.4058218
2020-08-29 14:20:00,0.37489793
2020-08-29 14:30:00,0.41090646
2020-08-29 14:40:00,0.36099017
2020-08-29 14:50:00,0.41017738
2020-08-29 15:00:00,0.37950802
2020-08-29 15:10:00,0.41264674
2020-08-29 15:20:00,0.37603664
2020-08-29 15:30:00,0.4184059
2020-08-29 15:40:00,0.39432117
2020-08-29 15:50:00,0.43060482
2020-08-29 16:00:00,0.4206486
2020-08-29 16:10:00,0.4735059
2020-08-29 16:20:00,0.45954233
2020-08-29 16:30:00,0.49338484
2020-08-29 16:40:00,0.46563402
2020-08-29 16:50:00,0.49982852
2020-08-29 17:00:00,0.4820177
2020-08-29 17:10:00,0.5224803
2020-08-29 17:20:00,0.5078177
2020-08-29 17:30:00,0.5490839
2020-08-29 17:40:00,0.52751184
2020-08-29 17:50:00,0.5495302
2020-08-29 18:00:00,0.5289081
2020-08-29 18:10:00,0.5664299
2020-08-29 18:20:00,0.5459604
2020-08-29 18:30:00,0.5789317
2020-08-29 18:40:00,0.5577057
2020-08-29 18:50:00,0.5832708
2020-08-29 19:00:00,0.5731308
2020-08-29 19:10:00,0.5977237
2020-08-29 19:20:00,0.57822347
2020-08-29 19:30:00,0.61402047
2020-08-29 19:40:00,0.61096394
2020-08-29 19:50:00,0.64561605
2020-08-29 20:00:00,0.63926256
2020-08-29 20:10:00,0.66995716
2020-08-29 20:20:00,0.66690075
2020-08-29 20:30:00,0.68747926
2020-08-29 20:40:00,0.6743434
2020-08-29 20:50:00,0.69993085
2020-08-29 21:00:00,0.68550813
2020-08-29 21:10:00,0.6985296
2020-08-29 21:20:00,0.68770504
2020-08-29 21:30:00,0.71473897
2020-08-29 21:40:00,0.71226203
2020-08-29 21:50:00,0.7256788
2020-08-29 22:00:00,0.7068403
2020-08-29 22:10:00,0.72180074
2020-08-29 22:20:00,0.7134812
2020-08-29 22:30:00,0.7205256
2020-08-29 22:40:00,0.689459
2020-08-29 22:50:00,0.70636153
2020-08-29 23:00:00,0.69464576
2020-08-29 23:10:00,0.70032465
2020-08-29 23:20:00,0.6805255
2020-08-29 23:30:00,0.70197207
2020-08-29 23:40:00,0.7014336
2020-08-29 23:50:00,0.720878
2020-08-30 00:00:00,0.70278805
2020-08-30 00:10:00,0.72283024
2020-08-30 00:20:00,0.719565
2020-08-30 00:30:00,0.73410785
2020-08-30 00:40:00,0.7143027
2020-08-30 00:50:00,0.7393057
2020-08-30 01:00:00,0.7334401
2020-08-30 01:10:00,0.75525844
2020-08-30 01:20:00,0.7409616
2020-08-30 01:30:00,0.7650638
2020-08-30 01:40:00,0.7617866
2020-08-30 01:50:00,0.78034043
2020-08-30 02:00:00,0.7739374
2020-08-30 02:10:00,0.7925804
2020-08-30 02:20:00,0.7874265
